sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.21467883716606018 242215.0 0.0004528220980392157 0.00045184856003663217 0.007251730666465453 0.1872705378830102 -0.010079203669068643 0.00045281552372043233 1.660300963862272e-10 -1.6605454222283162 -0.00361454783531917 2211.4456916974577 64563588.9900468 475.0260589929555 45195.91906779661 0.2019774011299435 0.014361643758146742 0.01684624810351221 -0.013898580279506495 -0.0018801377069420885 0.0 44208.0 23486.0 14369.0 10715.0 8576.0 7937.0 7008.0 5990.0 5147.0 4378.0 3870.0 3819.0 3408.0 3558.0 2973.0 2853.0 2611.0 2663.0 2274.0 2278.0 2072.0 2116.0 2402.0 2131.0 1912.0 1839.0 1654.0 1590.0 1431.0 1492.0 1402.0 1527.0 1422.0 1527.0 1305.0 1167.0 1255.0 1250.0 1095.0 1236.0 1200.0 1000.0 1057.0 1085.0 860.0 987.0 835.0 1037.0 852.0 942.0 822.0 927.0 891.0 702.0 836.0 707.0 670.0 847.0 721.0 781.0 677.0 727.0 496.0 692.0 647.0 687.0 604.0 655.0 614.0 665.0 515.0 589.0 535.0 589.0 610.0 691.0 550.0 520.0 642.0 646.0 510.0 594.0 544.0 534.0 523.0 469.0 465.0 677.0 545.0 477.0 506.0 439.0 576.0 533.0 513.0 568.0 660.0 448.0 328.0 456.0 411.0 521.0 460.0 473.0 430.0 566.0 395.0 349.0 345.0 408.0 356.0 354.0 391.0 395.0 377.0 354.0 296.0 602.0 311.0 0.0
0.23578631312146345 247257.0 0.0004584343851540616 0.00046125433771227034 -0.02057705170088746 0.1861257045638074 -0.011319024880965641 0.0004584193428734337 1.8896872422701732e-10 -1.787522805341128 0.01392924584402842 2184.446687997516 75158548.89310606 1110.1640274035174 45760.65875706215 0.20268361581920905 -0.020365134889342797 -0.013570239313374767 0.0005492914233562287 0.007150308845012761 0.0 47385.0 21754.0 15133.0 11572.0 9159.0 7490.0 7081.0 5721.0 5076.0 4927.0 4004.0 4229.0 3533.0 3431.0 3430.0 2780.0 2746.0 3004.0 2544.0 2356.0 2328.0 2085.0 1893.0 1891.0 1605.0 1621.0 1679.0 1602.0 1537.0 1668.0 1331.0 1331.0 1265.0 1243.0 1485.0 1442.0 1150.0 1208.0 1051.0 1344.0 1265.0 980.0 1074.0 1071.0 1022.0 1001.0 1047.0 991.0 888.0 1007.0 945.0 707.0 956.0 1004.0 767.0 732.0 836.0 807.0 747.0 640.0 628.0 761.0 816.0 676.0 738.0 747.0 672.0 567.0 740.0 782.0 530.0 639.0 538.0 577.0 537.0 699.0 495.0 470.0 715.0 617.0 412.0 458.0 406.0 572.0 558.0 507.0 447.0 444.0 409.0 524.0 478.0 443.0 516.0 561.0 422.0 469.0 506.0 484.0 586.0 400.0 343.0 532.0 406.0 354.0 514.0 559.0 446.0 544.0 420.0 445.0 339.0 411.0 515.0 278.0 513.0 421.0 336.0 320.0 414.0 0.0
0.23398268820527957 254935.0 0.0004712854817927171 0.0004755775350533156 -0.030375665343477833 0.18500519740325966 -0.007979136773584344 0.00047128244726457667 1.6788967404809244e-10 -0.996086925751937 -0.006756736321408403 2125.1602953167376 56784697.283947475 345.98076824313983 47034.099717514124 0.18375706214689266 0.0035979669554146603 -0.007512260119954195 -0.0034659373098395664 -0.0033703152007070747 0.0 48918.0 24322.0 15377.0 12921.0 9581.0 7480.0 6431.0 5757.0 5544.0 4547.0 4034.0 3659.0 3496.0 3721.0 3130.0 2932.0 2614.0 2554.0 2301.0 2578.0 2216.0 2312.0 2146.0 2135.0 1820.0 1825.0 1727.0 1680.0 1665.0 1715.0 1612.0 1459.0 1238.0 1139.0 1275.0 1213.0 1207.0 1301.0 1240.0 1152.0 1174.0 1174.0 1033.0 1172.0 908.0 1018.0 1024.0 990.0 996.0 853.0 1018.0 827.0 1019.0 890.0 1079.0 759.0 868.0 910.0 711.0 758.0 770.0 906.0 735.0 664.0 913.0 790.0 717.0 623.0 732.0 591.0 684.0 677.0 607.0 535.0 509.0 594.0 579.0 634.0 627.0 509.0 618.0 670.0 573.0 532.0 536.0 465.0 451.0 480.0 649.0 669.0 550.0 568.0 471.0 475.0 439.0 553.0 446.0 552.0 417.0 511.0 419.0 459.0 405.0 336.0 356.0 515.0 441.0 331.0 404.0 389.0 423.0 373.0 346.0 332.0 366.0 771.0 375.0 316.0 402.0 0.0
0.4061978275482594 254700.0 0.0004680490882352942 0.00047513914597085326 -0.05022396329638287 0.18353769140164902 -0.008029852804660348 0.0004680539868448838 1.9346323476060699e-10 -1.35718521037507 -0.010378604739964234 2139.522603386983 95785305.08545421 3948.1597773203625 46718.54646892656 0.1925141242937853 0.00013879310520425095 -0.007853967149309573 0.000740434114258113 -0.005362981594750878 0.0 49058.0 22991.0 16192.0 12126.0 9989.0 8013.0 6964.0 5694.0 5077.0 5047.0 4093.0 4096.0 3791.0 3435.0 3068.0 2931.0 2669.0 2628.0 2331.0 2295.0 2197.0 2049.0 1984.0 1857.0 1838.0 1658.0 1679.0 1612.0 1569.0 1770.0 1582.0 1423.0 1560.0 1322.0 1411.0 1445.0 1319.0 1320.0 1194.0 1205.0 1137.0 1114.0 998.0 921.0 940.0 1152.0 1184.0 1051.0 1032.0 1024.0 975.0 952.0 728.0 945.0 957.0 811.0 817.0 786.0 717.0 708.0 673.0 728.0 714.0 720.0 802.0 812.0 652.0 714.0 653.0 735.0 611.0 677.0 783.0 605.0 531.0 425.0 451.0 582.0 651.0 531.0 576.0 612.0 525.0 673.0 464.0 577.0 494.0 573.0 467.0 551.0 372.0 444.0 456.0 471.0 518.0 487.0 404.0 392.0 429.0 414.0 316.0 341.0 329.0 389.0 460.0 392.0 511.0 485.0 396.0 498.0 441.0 360.0 506.0 568.0 339.0 336.0 430.0 668.0 555.0 0.0
0.23113431075824115 256778.0 0.00047281330952380957 0.00047901562475109445 -0.043579900501868836 0.1847296756991123 -0.010337113984543938 0.00047280032295561256 1.6635375501187602e-10 -1.4634636697039431 -0.0038830765467507454 2118.327320684093 57266714.08395755 545.732884709408 47184.520762711865 0.15409604519774012 -0.00991367669857252 -0.007397514002339956 -0.008317557611257496 -0.0018970132074426999 0.0 50316.0 23515.0 15794.0 11980.0 9206.0 8242.0 6864.0 5825.0 5445.0 4446.0 4333.0 4157.0 3767.0 3626.0 3027.0 2877.0 2681.0 2674.0 2431.0 2141.0 2243.0 2076.0 2134.0 2040.0 1890.0 1843.0 1702.0 1882.0 1785.0 1673.0 1637.0 1646.0 1297.0 1391.0 1582.0 1299.0 1171.0 1172.0 1310.0 1190.0 1077.0 1017.0 869.0 1036.0 1012.0 882.0 1039.0 937.0 918.0 1082.0 934.0 874.0 715.0 860.0 839.0 805.0 784.0 748.0 827.0 805.0 823.0 796.0 761.0 728.0 793.0 650.0 551.0 697.0 741.0 770.0 665.0 621.0 674.0 587.0 723.0 715.0 549.0 538.0 553.0 594.0 572.0 545.0 439.0 567.0 769.0 552.0 423.0 681.0 601.0 468.0 573.0 669.0 508.0 628.0 559.0 569.0 497.0 450.0 495.0 413.0 422.0 325.0 303.0 444.0 384.0 492.0 456.0 508.0 357.0 441.0 432.0 349.0 455.0 470.0 412.0 463.0 299.0 382.0 507.0 0.0
0.25430863243079826 254814.0 0.0004726639425770309 0.0004753518113129839 -0.01903158363501547 0.1859002383437854 -0.00877414756091013 0.0004726551591152563 2.0164952113790553e-10 -1.7380930462230086 -0.050592940585054674 2118.6439632306356 69207463.69477792 935.4010593273291 47167.662288135594 0.17189265536723164 0.0016612443338559144 -0.015771718636015203 -0.004813859924955632 -0.025648740876994456 0.0 48552.0 23186.0 16020.0 12257.0 9616.0 8012.0 6628.0 5344.0 5419.0 4716.0 4295.0 3978.0 3850.0 3520.0 3244.0 2844.0 2723.0 3023.0 2184.0 2538.0 2363.0 2383.0 1737.0 1673.0 2049.0 1917.0 1677.0 1615.0 1687.0 1620.0 1266.0 1484.0 1418.0 1369.0 1369.0 1184.0 1173.0 1139.0 1355.0 1184.0 1085.0 1085.0 1006.0 1034.0 861.0 1031.0 1029.0 986.0 947.0 1011.0 889.0 953.0 866.0 848.0 786.0 749.0 823.0 969.0 785.0 827.0 747.0 821.0 744.0 698.0 635.0 728.0 689.0 771.0 779.0 849.0 693.0 670.0 669.0 737.0 543.0 510.0 579.0 553.0 625.0 664.0 772.0 531.0 469.0 512.0 593.0 542.0 521.0 559.0 414.0 611.0 490.0 614.0 532.0 606.0 668.0 469.0 394.0 508.0 551.0 685.0 366.0 645.0 385.0 420.0 461.0 545.0 491.0 375.0 447.0 323.0 504.0 421.0 230.0 388.0 342.0 296.0 333.0 423.0 493.0 0.0
0.28482957984493157 257796.0 0.0004805302759103641 0.000480914688946612 -0.002690370989513319 0.18686125204942408 -0.011090064537896903 0.00048052018163547615 2.0344226798679e-10 -1.62438752947651 -0.032832887925811634 2083.4757222115736 70837567.91920096 1426.9768964660595 47964.962711864406 0.16680790960451977 -0.005055464370663844 0.008574489375318345 0.0034174497523879943 -0.016985969864371456 0.0 48732.0 24406.0 16339.0 12199.0 9302.0 7931.0 6801.0 6067.0 5033.0 4330.0 4386.0 3926.0 3953.0 3472.0 2888.0 3046.0 2853.0 2368.0 2463.0 2434.0 2257.0 2338.0 2004.0 2133.0 2101.0 1972.0 1834.0 1801.0 1890.0 1906.0 1627.0 1625.0 1440.0 1524.0 1226.0 1116.0 1158.0 1196.0 1216.0 1152.0 1097.0 1064.0 1182.0 1121.0 1222.0 1188.0 1109.0 1088.0 1037.0 934.0 1012.0 878.0 878.0 803.0 1121.0 850.0 844.0 900.0 806.0 834.0 842.0 922.0 741.0 630.0 790.0 637.0 739.0 628.0 608.0 636.0 654.0 770.0 625.0 797.0 695.0 573.0 613.0 521.0 608.0 677.0 624.0 459.0 408.0 392.0 402.0 486.0 454.0 509.0 491.0 643.0 580.0 590.0 489.0 496.0 611.0 437.0 546.0 464.0 406.0 445.0 608.0 395.0 423.0 440.0 324.0 437.0 428.0 369.0 430.0 336.0 473.0 389.0 436.0 319.0 354.0 467.0 399.0 351.0 367.0 0.0
0.30668959555789355 253519.0 0.0004813061932773108 0.00047293600764579803 0.059568230318102024 0.19031906878774374 -0.009052880056177888 0.00048129611383110663 2.097318628308343e-10 -1.8945617713803846 0.030495384975611693 2080.670041510314 95739805.24009348 3486.0463715321507 48041.63206214689 0.18898305084745762 -0.006909509157009436 -0.008687787283489625 -0.013664082551402812 0.015573105987222157 0.0 45263.0 23045.0 15780.0 12030.0 9319.0 8032.0 6365.0 6387.0 5618.0 5046.0 4359.0 3800.0 3664.0 3470.0 2883.0 2634.0 2745.0 2515.0 2542.0 2475.0 2276.0 2473.0 2068.0 2040.0 1807.0 1842.0 1726.0 1763.0 1818.0 1531.0 1770.0 1504.0 1345.0 1604.0 1619.0 1412.0 1536.0 1309.0 1203.0 1241.0 1279.0 1201.0 1158.0 1251.0 979.0 881.0 905.0 1029.0 964.0 985.0 887.0 849.0 985.0 847.0 885.0 775.0 785.0 799.0 781.0 553.0 661.0 842.0 680.0 639.0 819.0 801.0 863.0 648.0 655.0 678.0 587.0 750.0 608.0 456.0 623.0 833.0 708.0 693.0 649.0 625.0 518.0 572.0 735.0 606.0 857.0 734.0 482.0 531.0 557.0 504.0 636.0 545.0 468.0 466.0 378.0 532.0 524.0 530.0 528.0 510.0 453.0 410.0 507.0 318.0 390.0 425.0 363.0 357.0 429.0 349.0 434.0 474.0 303.0 478.0 417.0 528.0 475.0 400.0 341.0 0.0
0.6886416411363299 257287.0 0.0004697822605042018 0.00047996515684885324 -0.07140747966051414 0.1822133777972977 -0.007822343935469126 0.00046979048400266015 1.8040344822937394e-10 -1.384410215649306 -0.019289806147164485 2131.229551250589 93693028.68584155 3676.7278507303145 46899.94788135593 0.178954802259887 0.011453375705472751 -0.011353702566778985 -0.017145545334908363 -0.010081640754359458 0.0 49453.0 23940.0 16413.0 12372.0 9641.0 8763.0 6612.0 5935.0 5358.0 4515.0 4213.0 3990.0 3551.0 3101.0 3162.0 3171.0 2586.0 2594.0 2511.0 2405.0 2156.0 2155.0 2006.0 1822.0 1852.0 1911.0 1807.0 1712.0 1580.0 1464.0 1316.0 1521.0 1513.0 1380.0 1436.0 1379.0 1284.0 1435.0 1110.0 1264.0 1091.0 958.0 1047.0 956.0 1060.0 957.0 1152.0 1003.0 940.0 925.0 1083.0 1009.0 931.0 738.0 766.0 812.0 913.0 708.0 959.0 722.0 849.0 724.0 789.0 717.0 580.0 556.0 652.0 676.0 805.0 710.0 606.0 586.0 595.0 553.0 560.0 532.0 617.0 498.0 616.0 575.0 632.0 678.0 547.0 527.0 704.0 604.0 595.0 560.0 415.0 441.0 457.0 489.0 522.0 532.0 403.0 457.0 436.0 348.0 337.0 593.0 516.0 380.0 396.0 444.0 523.0 515.0 492.0 409.0 497.0 483.0 519.0 380.0 446.0 769.0 285.0 517.0 506.0 335.0 683.0 0.0
0.3590703751554908 261059.0 0.0004785782787114846 0.00048700176799373765 -0.058216177107235235 0.1819745089551915 -0.00371640406655329 0.0004786080827845406 2.1940976773125464e-10 -1.819135518761675 0.0014722197556843529 2091.663272865865 66862352.1788878 814.3798796318941 47785.582850685125 0.1891510100296652 0.001633528609327227 0.0066189363467835365 -0.004009081192919485 0.00043606544952774214 0.0 49363.0 26084.0 16023.0 12419.0 10693.0 7656.0 7195.0 5969.0 5105.0 4864.0 4329.0 3759.0 3842.0 3185.0 3163.0 2895.0 2604.0 2901.0 2282.0 2349.0 2173.0 2221.0 2132.0 1984.0 1900.0 2195.0 1848.0 2098.0 1775.0 1561.0 1666.0 1337.0 1557.0 1235.0 1282.0 1415.0 1240.0 1307.0 1290.0 1198.0 1090.0 1025.0 1110.0 1166.0 1079.0 871.0 1056.0 939.0 933.0 932.0 736.0 879.0 927.0 792.0 994.0 803.0 888.0 981.0 817.0 554.0 796.0 947.0 718.0 679.0 797.0 690.0 723.0 764.0 529.0 657.0 682.0 613.0 676.0 513.0 789.0 686.0 621.0 579.0 657.0 584.0 693.0 547.0 581.0 622.0 491.0 566.0 557.0 504.0 477.0 442.0 542.0 681.0 457.0 773.0 464.0 533.0 453.0 431.0 417.0 426.0 422.0 416.0 495.0 439.0 390.0 328.0 452.0 403.0 387.0 386.0 306.0 429.0 405.0 452.0 571.0 490.0 414.0 584.0 267.0 0.0
