sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.253279379928794 113024.0 0.00019298298743718594 0.00019244577629231124 0.009032527146014484 0.1696624610702152 -0.0005723608290202069 0.00019298916574687601 1.3667376720759189e-11 -2.3028277388386535 0.004924145637977106 5177.892368025014 251230244.71867904 478.6241453867345 18536.0 19296.298743718595 4.9884085285662286e-05 0.0 19109.0 9865.0 6529.0 4545.0 3957.0 3167.0 2671.0 2460.0 2186.0 1850.0 1679.0 1432.0 1536.0 1404.0 1274.0 1261.0 1175.0 1054.0 967.0 981.0 998.0 833.0 814.0 818.0 761.0 754.0 667.0 664.0 656.0 641.0 554.0 560.0 569.0 648.0 512.0 541.0 505.0 462.0 477.0 504.0 502.0 450.0 452.0 437.0 402.0 433.0 431.0 391.0 382.0 384.0 352.0 397.0 338.0 346.0 354.0 339.0 289.0 342.0 340.0 301.0 317.0 329.0 325.0 317.0 325.0 268.0 336.0 321.0 281.0 309.0 275.0 286.0 272.0 245.0 230.0 260.0 247.0 249.0 265.0 237.0 234.0 201.0 190.0 241.0 232.0 220.0 221.0 214.0 222.0 238.0 240.0 190.0 207.0 182.0 201.0 221.0 184.0 207.0 186.0 223.0 200.0 199.0 201.0 214.0 169.0 190.0 165.0 144.0 179.0 193.0 207.0 218.0 151.0 163.0 189.0 198.0 178.0 172.0 146.0 176.0 179.0 184.0 167.0 121.0 159.0 138.0 145.0 159.0 175.0 180.0 131.0 142.0 160.0 151.0 144.0 123.0 142.0 143.0 148.0 125.0 149.0 148.0 138.0 143.0 129.0 120.0 134.0 122.0 113.0 120.0 109.0 100.0 113.0 136.0 110.0 101.0 112.0 115.0 124.0 133.0 123.0 125.0 122.0 106.0 98.0 122.0 105.0 77.0 86.0 110.0 94.0 118.0 105.0 128.0 113.0 130.0 81.0 94.0 131.0 113.0 83.0 151.0 102.0 119.0 104.0 91.0 120.0 100.0 87.0 89.0 118.0 115.0 90.0 83.0 122.0 105.0 118.0 136.0 123.0 0.0
0.278220036201294 110877.0 0.00018773619346733667 0.00018879008297319677 -0.018062930238620083 0.16962787593459422 -0.006148951174187055 0.000187734463779221 1.1741004312990341e-11 -1.8796307594141721 0.0063967609064145975 5323.602332466371 257538609.15498742 463.46987979328276 19003.0 18771.619346733667 0.00830116612262607 0.0 19344.0 9448.0 6348.0 4944.0 3875.0 3140.0 2453.0 2295.0 2063.0 1891.0 1686.0 1595.0 1452.0 1297.0 1358.0 1132.0 1073.0 941.0 975.0 860.0 794.0 808.0 820.0 792.0 739.0 715.0 752.0 701.0 649.0 566.0 590.0 567.0 643.0 496.0 479.0 525.0 495.0 511.0 449.0 556.0 462.0 417.0 439.0 422.0 392.0 391.0 403.0 365.0 334.0 324.0 380.0 315.0 343.0 356.0 341.0 332.0 350.0 282.0 337.0 273.0 323.0 338.0 295.0 296.0 252.0 267.0 302.0 239.0 243.0 259.0 290.0 243.0 275.0 274.0 291.0 220.0 240.0 233.0 244.0 225.0 243.0 252.0 248.0 219.0 209.0 219.0 186.0 210.0 207.0 270.0 184.0 250.0 216.0 205.0 181.0 190.0 207.0 191.0 152.0 167.0 148.0 194.0 175.0 189.0 167.0 190.0 167.0 202.0 172.0 227.0 182.0 201.0 174.0 171.0 167.0 181.0 170.0 211.0 139.0 145.0 143.0 143.0 157.0 146.0 194.0 191.0 181.0 155.0 156.0 171.0 136.0 132.0 137.0 149.0 125.0 133.0 144.0 127.0 133.0 138.0 131.0 94.0 123.0 120.0 136.0 148.0 119.0 107.0 128.0 103.0 95.0 100.0 121.0 149.0 105.0 130.0 103.0 134.0 128.0 158.0 125.0 115.0 144.0 132.0 101.0 123.0 155.0 101.0 109.0 93.0 132.0 100.0 131.0 112.0 85.0 125.0 88.0 106.0 136.0 120.0 109.0 135.0 102.0 101.0 101.0 97.0 128.0 119.0 72.0 124.0 96.0 70.0 79.0 92.0 117.0 105.0 77.0 89.0 106.0 0.0
0.29822600045026654 111214.0 0.00018803164020100502 0.00018936389231112948 -0.022764682718026782 0.16913841782509395 -0.005266440655461789 0.00018803126478635402 1.1055270790611757e-11 -2.0770440755591753 -0.019934368130301073 5314.626478045179 238570106.4092293 220.85582866577818 18898.0 18801.164020100503 nan 0.0 19338.0 9676.0 6327.0 4520.0 3689.0 3240.0 2763.0 2319.0 2157.0 1925.0 1809.0 1513.0 1318.0 1412.0 1256.0 1149.0 1232.0 1095.0 1041.0 952.0 882.0 804.0 896.0 746.0 753.0 670.0 631.0 651.0 658.0 596.0 593.0 600.0 565.0 545.0 586.0 538.0 525.0 493.0 536.0 548.0 446.0 429.0 417.0 411.0 417.0 386.0 386.0 363.0 411.0 363.0 368.0 348.0 379.0 354.0 319.0 352.0 341.0 374.0 341.0 344.0 291.0 313.0 366.0 318.0 261.0 290.0 291.0 307.0 254.0 283.0 283.0 256.0 253.0 295.0 233.0 232.0 233.0 252.0 227.0 245.0 234.0 228.0 292.0 194.0 191.0 204.0 220.0 209.0 188.0 203.0 189.0 207.0 210.0 199.0 201.0 218.0 206.0 161.0 198.0 197.0 165.0 159.0 179.0 155.0 148.0 175.0 197.0 175.0 180.0 170.0 181.0 182.0 173.0 162.0 116.0 142.0 185.0 161.0 153.0 138.0 205.0 149.0 163.0 135.0 139.0 154.0 158.0 148.0 148.0 174.0 127.0 147.0 140.0 144.0 117.0 128.0 140.0 125.0 121.0 134.0 148.0 163.0 143.0 134.0 108.0 108.0 171.0 111.0 106.0 120.0 142.0 82.0 122.0 93.0 100.0 93.0 137.0 118.0 95.0 134.0 92.0 83.0 121.0 98.0 137.0 118.0 99.0 114.0 103.0 103.0 104.0 111.0 74.0 95.0 106.0 124.0 89.0 95.0 93.0 113.0 93.0 94.0 88.0 103.0 86.0 106.0 91.0 94.0 112.0 110.0 87.0 97.0 125.0 64.0 74.0 90.0 97.0 78.0 105.0 0.0
0.30180095199569557 108691.0 0.0001843540281407035 0.00018506798441912867 -0.012482807127591818 0.1697012632140656 -0.005434797411533915 0.000184353541590808 1.1969554457207215e-11 -2.6929430221557022 -0.0316978603202692 5420.159913204976 247756853.16201213 218.90608240499768 19178.0 18433.402814070352 nan 0.0 18791.0 9148.0 5846.0 4605.0 3525.0 3221.0 2693.0 2382.0 2097.0 1877.0 1755.0 1606.0 1295.0 1339.0 1267.0 1191.0 1186.0 1068.0 954.0 904.0 899.0 890.0 773.0 757.0 758.0 730.0 715.0 652.0 618.0 613.0 544.0 590.0 608.0 536.0 589.0 512.0 477.0 514.0 481.0 413.0 393.0 478.0 518.0 411.0 423.0 346.0 371.0 433.0 322.0 383.0 367.0 384.0 369.0 322.0 329.0 345.0 342.0 314.0 276.0 297.0 310.0 349.0 254.0 324.0 306.0 303.0 343.0 284.0 243.0 276.0 262.0 230.0 250.0 261.0 214.0 243.0 225.0 242.0 222.0 255.0 255.0 249.0 213.0 262.0 225.0 217.0 223.0 172.0 209.0 192.0 181.0 187.0 151.0 193.0 151.0 170.0 186.0 184.0 188.0 172.0 168.0 159.0 182.0 171.0 125.0 167.0 168.0 165.0 154.0 127.0 167.0 139.0 175.0 149.0 154.0 198.0 150.0 146.0 175.0 123.0 156.0 180.0 125.0 128.0 147.0 137.0 132.0 118.0 152.0 141.0 123.0 137.0 157.0 155.0 130.0 145.0 115.0 159.0 113.0 116.0 121.0 154.0 119.0 147.0 129.0 129.0 154.0 113.0 129.0 119.0 112.0 142.0 136.0 102.0 101.0 123.0 134.0 129.0 112.0 105.0 117.0 120.0 133.0 113.0 150.0 128.0 101.0 131.0 96.0 87.0 105.0 98.0 141.0 122.0 100.0 89.0 73.0 117.0 84.0 137.0 95.0 115.0 97.0 89.0 103.0 118.0 84.0 104.0 99.0 95.0 89.0 111.0 87.0 127.0 74.0 63.0 86.0 70.0 87.0 0.0
0.34182049423256144 104905.0 0.00017805029999999998 0.00017862156853362923 -0.010348506503368578 0.1707326628854678 -0.008635336577684786 0.00017804496084581302 1.0564784519630745e-11 -1.504665639790215 -0.02575664071020429 5611.794932781712 273491510.1227724 224.4485493632312 19993.0 17803.03 0.014250732762308179 0.0 17628.0 8698.0 6098.0 4477.0 3579.0 2927.0 2662.0 2306.0 2084.0 1858.0 1746.0 1643.0 1307.0 1356.0 1271.0 1107.0 1007.0 897.0 961.0 867.0 837.0 812.0 766.0 727.0 706.0 782.0 706.0 671.0 658.0 617.0 565.0 573.0 584.0 538.0 483.0 484.0 454.0 458.0 406.0 413.0 453.0 433.0 435.0 385.0 387.0 352.0 349.0 359.0 323.0 347.0 400.0 352.0 291.0 328.0 310.0 369.0 309.0 296.0 288.0 298.0 293.0 305.0 285.0 262.0 266.0 275.0 224.0 248.0 226.0 278.0 214.0 267.0 244.0 182.0 260.0 260.0 227.0 248.0 237.0 195.0 213.0 224.0 210.0 195.0 207.0 179.0 218.0 185.0 179.0 174.0 193.0 179.0 173.0 204.0 207.0 200.0 203.0 185.0 210.0 220.0 165.0 196.0 202.0 167.0 171.0 193.0 174.0 159.0 164.0 174.0 127.0 139.0 161.0 118.0 147.0 151.0 157.0 157.0 150.0 156.0 170.0 159.0 160.0 164.0 150.0 150.0 155.0 126.0 159.0 178.0 130.0 138.0 131.0 151.0 143.0 115.0 136.0 147.0 105.0 123.0 122.0 98.0 131.0 119.0 94.0 124.0 113.0 125.0 136.0 93.0 103.0 100.0 87.0 83.0 122.0 95.0 112.0 82.0 110.0 104.0 95.0 135.0 88.0 84.0 100.0 109.0 107.0 119.0 99.0 119.0 105.0 105.0 103.0 117.0 90.0 107.0 108.0 102.0 100.0 97.0 112.0 78.0 91.0 105.0 93.0 90.0 117.0 102.0 89.0 91.0 130.0 106.0 85.0 90.0 75.0 85.0 89.0 86.0 94.0 0.0
0.3194921942794699 109753.0 0.00018850863366834175 0.00018687625004786622 0.028264430179873644 0.17212385994004722 -0.0074400196486719885 0.00018850659912503503 1.1116523118476597e-11 -2.2398897370073683 -0.010072889419726686 5300.925654464307 246200942.1842424 339.3512214178786 18736.0 18848.86336683417 0.0035155029862455906 0.0 19045.0 9117.0 6129.0 4600.0 3636.0 3029.0 2651.0 2336.0 2008.0 1762.0 1706.0 1441.0 1511.0 1485.0 1205.0 1078.0 1098.0 1002.0 970.0 894.0 975.0 816.0 753.0 775.0 727.0 701.0 710.0 673.0 671.0 682.0 703.0 559.0 633.0 544.0 538.0 553.0 508.0 506.0 474.0 460.0 465.0 508.0 521.0 419.0 463.0 443.0 379.0 388.0 391.0 374.0 349.0 323.0 364.0 329.0 332.0 286.0 390.0 317.0 278.0 335.0 320.0 257.0 285.0 259.0 298.0 299.0 289.0 246.0 307.0 255.0 281.0 275.0 259.0 294.0 224.0 235.0 256.0 253.0 252.0 219.0 243.0 236.0 242.0 235.0 220.0 204.0 242.0 213.0 212.0 222.0 207.0 169.0 208.0 184.0 202.0 201.0 205.0 177.0 241.0 187.0 204.0 189.0 210.0 198.0 189.0 175.0 183.0 161.0 179.0 224.0 164.0 162.0 191.0 154.0 146.0 159.0 163.0 184.0 149.0 160.0 147.0 149.0 169.0 163.0 155.0 174.0 157.0 180.0 175.0 132.0 135.0 133.0 173.0 122.0 150.0 125.0 105.0 114.0 121.0 125.0 124.0 110.0 154.0 151.0 106.0 123.0 114.0 113.0 100.0 105.0 117.0 118.0 101.0 161.0 101.0 116.0 153.0 107.0 105.0 135.0 84.0 82.0 120.0 102.0 122.0 113.0 122.0 125.0 100.0 111.0 89.0 105.0 135.0 107.0 104.0 107.0 103.0 107.0 83.0 91.0 129.0 78.0 101.0 84.0 72.0 137.0 82.0 87.0 89.0 103.0 79.0 108.0 105.0 110.0 86.0 102.0 86.0 102.0 108.0 0.0
0.31832167088522617 109132.0 0.00018724658391959797 0.00018581887438360445 0.024861197755283372 0.17158358684895358 -0.0058201439307320494 0.000187246551662888 1.4539372669477823e-11 -2.216333599468469 0.03592392989553429 5336.058521581369 255255761.70321855 230.97744943561193 19051.0 18722.567738693466 -0.011967609934463731 0.0 18235.0 9026.0 5974.0 4582.0 3688.0 3129.0 2576.0 2434.0 2223.0 1853.0 1814.0 1666.0 1418.0 1418.0 1224.0 1210.0 1077.0 1004.0 915.0 968.0 1055.0 802.0 777.0 760.0 735.0 745.0 676.0 704.0 573.0 606.0 597.0 652.0 565.0 540.0 546.0 523.0 496.0 557.0 493.0 492.0 478.0 480.0 442.0 386.0 427.0 407.0 473.0 411.0 354.0 432.0 362.0 360.0 339.0 345.0 361.0 349.0 339.0 321.0 318.0 286.0 294.0 289.0 313.0 273.0 234.0 252.0 324.0 272.0 267.0 272.0 251.0 254.0 247.0 261.0 223.0 272.0 241.0 234.0 202.0 220.0 255.0 234.0 239.0 229.0 200.0 201.0 175.0 231.0 202.0 229.0 179.0 198.0 207.0 191.0 210.0 192.0 217.0 199.0 217.0 181.0 220.0 199.0 173.0 181.0 170.0 178.0 193.0 155.0 181.0 148.0 167.0 188.0 132.0 161.0 170.0 152.0 147.0 197.0 179.0 141.0 149.0 190.0 143.0 137.0 129.0 149.0 143.0 135.0 124.0 129.0 163.0 140.0 163.0 110.0 143.0 125.0 113.0 114.0 124.0 133.0 128.0 135.0 150.0 122.0 137.0 109.0 138.0 116.0 117.0 119.0 102.0 137.0 142.0 118.0 112.0 117.0 100.0 107.0 123.0 122.0 134.0 126.0 133.0 92.0 97.0 125.0 127.0 125.0 118.0 107.0 83.0 94.0 83.0 127.0 95.0 129.0 115.0 102.0 123.0 138.0 88.0 84.0 63.0 100.0 117.0 105.0 104.0 102.0 104.0 118.0 90.0 105.0 72.0 123.0 68.0 67.0 92.0 117.0 122.0 0.0
0.21260535612119832 121263.0 0.00020885212964824118 0.0002064743078508506 0.03726379960025738 0.17221691694911065 -0.005097487559574978 0.00020885221205289202 1.5407093486405627e-11 -3.654315978190928 -0.010472974334548857 4785.071265887391 232928712.58078226 519.9620475345495 17096.0 20883.21296482412 nan 0.0 19570.0 10081.0 6988.0 5400.0 4283.0 3322.0 3058.0 2688.0 2252.0 1967.0 1772.0 1615.0 1775.0 1591.0 1433.0 1330.0 1248.0 1147.0 1052.0 1011.0 1088.0 1030.0 805.0 959.0 764.0 880.0 825.0 783.0 680.0 712.0 673.0 621.0 651.0 567.0 602.0 506.0 541.0 546.0 536.0 497.0 554.0 468.0 462.0 494.0 495.0 515.0 424.0 456.0 415.0 410.0 449.0 424.0 407.0 412.0 452.0 362.0 419.0 378.0 337.0 342.0 292.0 366.0 375.0 305.0 338.0 355.0 304.0 289.0 279.0 315.0 295.0 279.0 265.0 268.0 256.0 279.0 237.0 256.0 260.0 235.0 274.0 200.0 269.0 225.0 234.0 281.0 257.0 248.0 219.0 212.0 237.0 222.0 217.0 211.0 247.0 207.0 221.0 233.0 215.0 206.0 260.0 220.0 197.0 206.0 189.0 182.0 148.0 190.0 197.0 193.0 197.0 205.0 178.0 200.0 171.0 164.0 167.0 144.0 180.0 158.0 147.0 207.0 153.0 165.0 130.0 155.0 139.0 155.0 153.0 203.0 182.0 134.0 166.0 167.0 150.0 149.0 142.0 160.0 151.0 158.0 131.0 130.0 152.0 138.0 172.0 143.0 103.0 126.0 150.0 163.0 150.0 173.0 154.0 148.0 124.0 134.0 123.0 153.0 117.0 122.0 109.0 126.0 152.0 108.0 144.0 99.0 141.0 146.0 99.0 134.0 86.0 127.0 124.0 119.0 119.0 143.0 123.0 129.0 124.0 128.0 104.0 136.0 87.0 104.0 108.0 188.0 112.0 88.0 91.0 131.0 87.0 97.0 118.0 97.0 113.0 140.0 86.0 86.0 85.0 0.0
0.21976427544584531 120097.0 0.000205515648241206 0.00020448896159556997 0.016245823613958408 0.17087903944311683 -0.005294757580068603 0.00020551713632866706 1.644042568941514e-11 -3.348515611937788 0.019916963144738214 4862.091324009013 228563069.62416422 431.54329885987426 17301.0 20549.564824120604 nan 0.0 20135.0 10264.0 6661.0 5296.0 4220.0 3490.0 2760.0 2508.0 2319.0 2023.0 1799.0 1687.0 1477.0 1352.0 1299.0 1296.0 1239.0 1137.0 1070.0 1073.0 1004.0 959.0 936.0 837.0 778.0 737.0 676.0 784.0 756.0 758.0 677.0 649.0 630.0 586.0 560.0 590.0 598.0 507.0 564.0 493.0 566.0 502.0 487.0 449.0 452.0 410.0 439.0 476.0 450.0 434.0 437.0 417.0 397.0 380.0 371.0 377.0 393.0 359.0 369.0 310.0 301.0 328.0 353.0 303.0 338.0 274.0 336.0 310.0 257.0 289.0 297.0 279.0 275.0 265.0 277.0 281.0 306.0 258.0 248.0 245.0 252.0 247.0 235.0 235.0 248.0 229.0 215.0 218.0 230.0 251.0 206.0 214.0 211.0 238.0 189.0 179.0 207.0 224.0 218.0 178.0 215.0 233.0 186.0 161.0 195.0 197.0 217.0 169.0 186.0 180.0 160.0 198.0 172.0 136.0 197.0 163.0 169.0 192.0 152.0 178.0 175.0 179.0 169.0 178.0 147.0 172.0 187.0 136.0 159.0 167.0 159.0 159.0 143.0 144.0 146.0 148.0 150.0 161.0 142.0 132.0 135.0 183.0 150.0 179.0 142.0 111.0 183.0 150.0 175.0 136.0 132.0 153.0 140.0 107.0 113.0 118.0 153.0 147.0 147.0 129.0 151.0 131.0 136.0 115.0 88.0 137.0 99.0 123.0 134.0 138.0 135.0 152.0 133.0 115.0 118.0 104.0 111.0 145.0 122.0 88.0 127.0 77.0 125.0 122.0 97.0 111.0 89.0 89.0 98.0 109.0 113.0 103.0 130.0 124.0 112.0 76.0 111.0 101.0 113.0 0.0
0.20618784336138726 124249.0 0.00021204315929648237 0.00021155856507063436 0.007411768914379108 0.17061569912031482 -0.00464342569646551 0.000212043434243202 1.316636490787564e-11 -1.7219118195785943 -0.042480450050092426 4713.231936412597 199197614.0035682 279.80015654197217 16765.0 21202.31592964824 nan 0.0 21216.0 10528.0 7125.0 5247.0 4222.0 3360.0 3061.0 2547.0 2284.0 2180.0 1977.0 1745.0 1851.0 1351.0 1404.0 1343.0 1208.0 1196.0 1068.0 1041.0 1004.0 1012.0 893.0 890.0 835.0 829.0 752.0 757.0 767.0 663.0 665.0 662.0 658.0 672.0 603.0 619.0 620.0 552.0 527.0 563.0 509.0 489.0 525.0 441.0 496.0 474.0 438.0 414.0 399.0 428.0 368.0 386.0 399.0 371.0 408.0 373.0 376.0 353.0 338.0 363.0 328.0 329.0 364.0 307.0 316.0 315.0 304.0 301.0 325.0 318.0 285.0 316.0 284.0 309.0 268.0 310.0 254.0 259.0 266.0 235.0 279.0 265.0 239.0 274.0 234.0 260.0 230.0 296.0 248.0 230.0 251.0 239.0 240.0 239.0 228.0 241.0 198.0 230.0 230.0 195.0 189.0 206.0 193.0 203.0 219.0 192.0 191.0 219.0 221.0 222.0 218.0 198.0 188.0 190.0 193.0 156.0 186.0 167.0 180.0 157.0 184.0 181.0 151.0 176.0 149.0 180.0 179.0 185.0 136.0 159.0 168.0 176.0 131.0 162.0 162.0 194.0 194.0 152.0 150.0 162.0 143.0 143.0 168.0 170.0 141.0 99.0 123.0 123.0 130.0 142.0 99.0 144.0 123.0 126.0 160.0 85.0 158.0 139.0 118.0 132.0 102.0 132.0 167.0 137.0 144.0 145.0 113.0 160.0 129.0 117.0 183.0 136.0 118.0 96.0 102.0 83.0 113.0 125.0 104.0 104.0 102.0 122.0 116.0 140.0 146.0 95.0 123.0 117.0 115.0 102.0 140.0 129.0 97.0 113.0 78.0 106.0 131.0 108.0 90.0 0.0
