sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.24522934180778277 211853.0 0.00039378470868347345 0.00039520869058250164 -0.012127145311970964 0.18725971939662564 -0.012661541476562338 0.00039375986894375726 1.743662193637481e-10 -1.0413358499705132 0.025437698354832283 2541.405200143768 83672277.77591914 333.067417352258 39322.60903954802 -0.010507355003512894 0.02000684572043242 -0.005061883405613082 0.012743860050551836 0.0 38572.0 20804.0 13919.0 9031.0 7713.0 6518.0 6159.0 4822.0 4258.0 4310.0 3872.0 3427.0 2762.0 3171.0 2658.0 2498.0 2336.0 2151.0 2147.0 1856.0 1961.0 1694.0 1843.0 1682.0 1604.0 1566.0 1373.0 1290.0 1346.0 1464.0 1338.0 1336.0 1416.0 905.0 1135.0 1249.0 1012.0 1103.0 979.0 1109.0 911.0 850.0 908.0 797.0 791.0 778.0 770.0 774.0 761.0 797.0 801.0 734.0 750.0 904.0 700.0 867.0 623.0 580.0 603.0 552.0 595.0 607.0 583.0 698.0 547.0 672.0 530.0 622.0 588.0 528.0 554.0 461.0 503.0 402.0 429.0 509.0 588.0 410.0 507.0 633.0 451.0 439.0 507.0 466.0 549.0 461.0 528.0 481.0 564.0 574.0 488.0 286.0 323.0 506.0 376.0 433.0 454.0 369.0 365.0 325.0 353.0 401.0 278.0 299.0 291.0 444.0 222.0 314.0 285.0 430.0 248.0 275.0 514.0 461.0 273.0 261.0 302.0 405.0 246.0 0.0
0.33229220801087855 195745.0 0.00034625684453781514 0.0003651594508365319 -0.17422843929807938 0.17559026624775434 -0.002604122929696667 0.0003462784315654643 1.478275754982667e-10 -1.1091883963891156 0.019237103499994173 2889.325167335031 113994551.5006992 811.7019598050995 34588.539265536725 -0.003961662445806224 -0.0010647122600648973 -0.016700223852350444 0.009904997998863269 0.0 38400.0 20053.0 12773.0 9820.0 7544.0 5985.0 5026.0 4673.0 3773.0 3894.0 2916.0 3016.0 2424.0 2333.0 2581.0 2356.0 1901.0 1923.0 1706.0 2122.0 1729.0 1682.0 1653.0 1436.0 1396.0 1333.0 1162.0 1153.0 1239.0 1177.0 1084.0 984.0 975.0 898.0 1010.0 840.0 985.0 1004.0 907.0 867.0 867.0 903.0 941.0 758.0 667.0 735.0 688.0 811.0 618.0 640.0 702.0 571.0 559.0 534.0 534.0 511.0 527.0 560.0 482.0 667.0 471.0 473.0 477.0 455.0 528.0 499.0 365.0 416.0 473.0 559.0 484.0 509.0 470.0 525.0 451.0 450.0 462.0 490.0 434.0 388.0 435.0 437.0 468.0 290.0 381.0 458.0 355.0 368.0 474.0 364.0 500.0 339.0 460.0 392.0 264.0 338.0 466.0 308.0 305.0 357.0 265.0 451.0 319.0 506.0 413.0 308.0 245.0 240.0 257.0 283.0 292.0 431.0 439.0 361.0 294.0 361.0 542.0 341.0 251.0 0.0
0.23387872706756507 219486.0 0.0004047169355742296 0.000409447941077969 -0.03888979507385951 0.1840955687378694 -0.0077497892397915755 0.000404722464879329 1.8764531777861394e-10 -1.563591886367794 0.004896299779763103 2471.834243274685 78272697.3427089 702.8240586604943 40428.13801384376 -0.011296431494917082 0.002985074300290676 -0.001457849533370619 -0.0005049757910627337 0.0 40973.0 21281.0 14670.0 9859.0 8429.0 6908.0 5962.0 5249.0 4054.0 4312.0 4211.0 3320.0 3000.0 2748.0 2671.0 2230.0 2095.0 2075.0 2073.0 2165.0 2288.0 1759.0 2080.0 1762.0 1491.0 1647.0 1334.0 1258.0 1168.0 1100.0 1395.0 1271.0 1232.0 1216.0 1004.0 1141.0 971.0 984.0 942.0 1093.0 891.0 976.0 1125.0 1023.0 803.0 902.0 934.0 962.0 778.0 1002.0 746.0 883.0 806.0 655.0 779.0 718.0 766.0 647.0 684.0 641.0 614.0 636.0 751.0 757.0 509.0 558.0 725.0 621.0 617.0 932.0 588.0 639.0 671.0 507.0 527.0 671.0 572.0 429.0 429.0 491.0 377.0 475.0 410.0 497.0 441.0 501.0 480.0 393.0 394.0 381.0 362.0 360.0 345.0 476.0 376.0 428.0 366.0 342.0 532.0 323.0 285.0 262.0 312.0 287.0 254.0 428.0 403.0 352.0 573.0 449.0 335.0 338.0 244.0 258.0 483.0 332.0 447.0 428.0 371.0 0.0
0.24039272361181024 218846.0 0.0004074047030812326 0.0004082540303853057 -0.0070020542973782 0.18629904133500275 -0.008164608999000183 0.00040740212869434035 2.0819303017161928e-10 -1.9715280919561222 0.020293502126721336 2455.733843043718 88406948.44396606 802.2682622104172 40692.008615819206 0.00394027860860089 -0.014194830633298053 -0.0138587249252504 0.0104349097641308 0.0 40606.0 20786.0 14068.0 10788.0 7978.0 6727.0 5743.0 5224.0 4608.0 4255.0 3735.0 3225.0 3125.0 2775.0 2457.0 2320.0 2413.0 2176.0 2102.0 2096.0 1710.0 1772.0 1505.0 1619.0 1490.0 1481.0 1331.0 1251.0 1148.0 1188.0 1279.0 976.0 1221.0 1105.0 1181.0 1287.0 1062.0 1042.0 1106.0 1189.0 990.0 867.0 1005.0 867.0 883.0 1010.0 952.0 941.0 1084.0 875.0 829.0 761.0 873.0 804.0 677.0 846.0 880.0 969.0 745.0 643.0 750.0 987.0 845.0 698.0 660.0 471.0 604.0 586.0 510.0 589.0 727.0 514.0 555.0 576.0 574.0 442.0 625.0 519.0 475.0 608.0 574.0 420.0 555.0 518.0 365.0 451.0 405.0 309.0 416.0 392.0 500.0 348.0 262.0 344.0 358.0 389.0 381.0 396.0 482.0 568.0 356.0 275.0 474.0 371.0 384.0 347.0 423.0 284.0 508.0 434.0 355.0 337.0 339.0 377.0 430.0 504.0 519.0 385.0 345.0 0.0
0.24524048220026806 218323.0 0.0004115336484593837 0.00040727838149114484 0.035165460057096615 0.18856991704950923 -0.00840065954723777 0.0004115323066191402 2.403886466041457e-10 -1.4532607943093088 0.014862975142157907 2431.451758276059 79341914.23742975 309.96850294763493 41102.65621468927 -0.010509575517754522 -0.003911599251174892 -0.005318391355102408 0.007855603198525235 0.0 39638.0 21648.0 12555.0 10302.0 8564.0 6465.0 5979.0 4837.0 4132.0 4015.0 3465.0 3619.0 3173.0 2886.0 2714.0 2978.0 2157.0 2136.0 2224.0 2090.0 2021.0 2130.0 1913.0 1860.0 1553.0 1574.0 1283.0 1527.0 1395.0 1702.0 1489.0 1539.0 1300.0 1197.0 1063.0 1179.0 1084.0 1110.0 915.0 1216.0 1002.0 1041.0 1014.0 939.0 1042.0 819.0 970.0 929.0 726.0 742.0 803.0 684.0 735.0 730.0 850.0 767.0 742.0 553.0 649.0 702.0 623.0 536.0 721.0 710.0 614.0 578.0 556.0 429.0 607.0 542.0 554.0 617.0 645.0 485.0 657.0 530.0 462.0 575.0 546.0 581.0 410.0 560.0 471.0 474.0 473.0 425.0 497.0 745.0 566.0 624.0 417.0 355.0 319.0 354.0 315.0 406.0 462.0 449.0 341.0 392.0 555.0 300.0 303.0 429.0 350.0 423.0 354.0 312.0 357.0 412.0 351.0 345.0 445.0 253.0 402.0 341.0 149.0 354.0 199.0 0.0
0.31318389616966125 198187.0 0.00037442662745098046 0.0003697149663232253 0.04289306014780994 0.18851976500308634 -0.00690761001245239 0.00037443344540820795 2.1745577393784707e-10 -1.9018785248055763 0.056130173174636526 2671.8272777569587 99809354.09760234 229.11860697299826 37405.216838536515 0.006874486288633119 -0.01517881601087326 -0.009871061366277373 0.03065111713968008 0.0 34192.0 18973.0 12586.0 10064.0 7501.0 6167.0 5391.0 4232.0 4281.0 3739.0 3446.0 3218.0 2776.0 2820.0 2559.0 2395.0 2051.0 1951.0 1745.0 1858.0 1720.0 1526.0 1903.0 1698.0 1725.0 1449.0 1403.0 1319.0 1203.0 1187.0 1257.0 936.0 1142.0 1211.0 1093.0 1169.0 1016.0 1020.0 1069.0 993.0 916.0 900.0 967.0 902.0 847.0 848.0 925.0 711.0 742.0 831.0 673.0 695.0 827.0 686.0 612.0 619.0 725.0 706.0 605.0 679.0 587.0 735.0 602.0 523.0 574.0 465.0 545.0 529.0 467.0 557.0 527.0 544.0 563.0 474.0 473.0 565.0 501.0 437.0 372.0 364.0 432.0 422.0 473.0 546.0 424.0 430.0 445.0 383.0 405.0 306.0 340.0 463.0 395.0 381.0 423.0 418.0 487.0 298.0 253.0 299.0 260.0 175.0 292.0 341.0 493.0 396.0 287.0 380.0 324.0 393.0 364.0 262.0 271.0 370.0 324.0 586.0 214.0 303.0 325.0 0.0
0.31736472988126996 197304.0 0.0003812532030812325 0.0003680677426644414 0.12057229198033377 0.19621083877333126 -0.017808080088846132 0.00038120338036875715 1.9125471517420346e-10 -1.5769702304904782 -0.05642912835794131 2623.5899884494547 102063637.62361808 730.7022326637347 38084.75702782879 -0.018070137691597644 0.018138462605426807 0.015019140547912865 -0.02916148452046748 0.0 36310.0 17434.0 12310.0 8839.0 7005.0 6830.0 4892.0 4409.0 4190.0 3903.0 3334.0 2888.0 2946.0 2116.0 2059.0 2379.0 2601.0 1943.0 2070.0 1513.0 1811.0 1600.0 1488.0 1689.0 1428.0 1245.0 1377.0 1263.0 1368.0 1371.0 1038.0 1039.0 1042.0 1182.0 1290.0 1296.0 1114.0 972.0 1089.0 1055.0 1045.0 857.0 1018.0 1005.0 808.0 1003.0 1011.0 698.0 703.0 720.0 788.0 759.0 690.0 793.0 616.0 738.0 749.0 927.0 637.0 617.0 683.0 881.0 649.0 666.0 492.0 685.0 587.0 622.0 626.0 613.0 521.0 493.0 741.0 632.0 470.0 583.0 720.0 400.0 515.0 438.0 436.0 406.0 504.0 565.0 475.0 363.0 361.0 316.0 247.0 548.0 350.0 344.0 312.0 305.0 390.0 391.0 384.0 385.0 377.0 228.0 460.0 294.0 366.0 545.0 272.0 243.0 387.0 303.0 275.0 341.0 360.0 153.0 177.0 325.0 207.0 246.0 158.0 306.0 272.0 0.0
0.30157816658800113 204087.0 0.0003857752647058823 0.00038072133052121526 0.044678918219985694 0.1877339075982302 -0.0020074515950404934 0.00038579758936236306 1.885078820474235e-10 -1.1368983867460336 0.0022969919669636476 2593.5589489246954 88322051.7868944 338.347334064583 38531.161723163845 0.0030160032612439325 0.007288968921292139 0.004203528240237494 0.001258090561155317 0.0 38608.0 19567.0 11986.0 8977.0 7433.0 5895.0 5733.0 4471.0 3891.0 3960.0 3519.0 3236.0 2504.0 2530.0 2277.0 2234.0 2448.0 2089.0 1901.0 2027.0 1745.0 1754.0 1789.0 1415.0 1768.0 2055.0 1426.0 1319.0 1179.0 1196.0 1458.0 1395.0 1186.0 1139.0 1163.0 1181.0 1192.0 1153.0 930.0 905.0 916.0 807.0 1154.0 714.0 1014.0 1011.0 755.0 859.0 698.0 781.0 827.0 808.0 629.0 633.0 522.0 789.0 705.0 654.0 613.0 842.0 512.0 653.0 600.0 589.0 434.0 572.0 489.0 777.0 619.0 497.0 435.0 539.0 403.0 579.0 658.0 499.0 654.0 438.0 419.0 437.0 437.0 515.0 490.0 498.0 459.0 492.0 506.0 602.0 541.0 415.0 256.0 255.0 335.0 590.0 468.0 405.0 373.0 397.0 310.0 404.0 307.0 242.0 425.0 319.0 357.0 409.0 204.0 349.0 322.0 519.0 240.0 280.0 435.0 278.0 355.0 312.0 193.0 317.0 308.0 0.0
0.26603362534897473 209235.0 0.00038965035574229696 0.0003903248496553258 -0.005816106180919663 0.1881672123051434 -0.013772136185908052 0.00038961593395694797 1.8309376667324545e-10 -1.4418969349813047 -0.010424939307266175 2567.432562894905 96026945.2703101 459.7568747291414 38919.82598870056 0.012934734041679897 0.01026987423423128 0.005284672474625589 -0.005220130018930726 0.0 40027.0 18240.0 13253.0 8931.0 8288.0 6645.0 5096.0 5099.0 5045.0 4346.0 3490.0 3276.0 3327.0 2723.0 2809.0 2182.0 2098.0 2055.0 2009.0 1878.0 1987.0 1702.0 1466.0 1668.0 1536.0 1613.0 1426.0 1319.0 1305.0 1020.0 1219.0 1270.0 1311.0 1294.0 1190.0 1037.0 1031.0 1097.0 820.0 897.0 1156.0 857.0 971.0 891.0 934.0 738.0 829.0 842.0 841.0 654.0 819.0 617.0 621.0 762.0 781.0 777.0 733.0 625.0 655.0 726.0 557.0 745.0 886.0 591.0 602.0 730.0 468.0 519.0 736.0 452.0 648.0 583.0 545.0 485.0 559.0 442.0 509.0 432.0 587.0 509.0 419.0 564.0 435.0 399.0 397.0 466.0 406.0 418.0 405.0 295.0 344.0 343.0 443.0 404.0 455.0 447.0 352.0 284.0 332.0 430.0 253.0 296.0 340.0 330.0 505.0 326.0 453.0 244.0 339.0 377.0 461.0 304.0 418.0 384.0 462.0 231.0 309.0 374.0 352.0 0.0
0.2637995806568799 209913.0 0.000396476218487395 0.00039158964879536603 0.042000398828626405 0.18849872725049582 -0.008942244945765109 0.000396482933888278 2.445491318452681e-10 -1.5502627342847612 0.04717321699032087 2523.255883264986 103291862.7967764 751.4173829153597 39606.15256392146 0.0033203131257542465 -0.0023686331824051697 -0.0004860306325531281 0.025422885329083506 0.0 38082.0 19733.0 13981.0 9404.0 7226.0 6434.0 4956.0 4356.0 4447.0 4007.0 3510.0 3231.0 2842.0 2885.0 2629.0 2785.0 2170.0 2278.0 2488.0 2085.0 1827.0 1954.0 1461.0 1544.0 1518.0 1286.0 1352.0 1556.0 1379.0 1242.0 1343.0 1398.0 1171.0 1014.0 1134.0 1376.0 1081.0 1218.0 1081.0 924.0 764.0 940.0 969.0 983.0 810.0 826.0 930.0 872.0 785.0 697.0 966.0 706.0 673.0 662.0 689.0 709.0 881.0 682.0 568.0 616.0 632.0 665.0 861.0 658.0 588.0 492.0 615.0 513.0 644.0 428.0 556.0 524.0 540.0 549.0 476.0 542.0 497.0 473.0 368.0 423.0 476.0 611.0 514.0 488.0 446.0 434.0 551.0 576.0 424.0 586.0 548.0 402.0 414.0 385.0 414.0 405.0 337.0 408.0 464.0 544.0 585.0 478.0 358.0 430.0 345.0 417.0 346.0 334.0 438.0 354.0 269.0 309.0 454.0 450.0 302.0 414.0 443.0 246.0 354.0 0.0
