sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.4965930611741243 76357.0 0.0001429851582633053 0.0001424428730620198 0.012813052777249331 0.18801485129064788 -0.011637080890559778 0.00014298026410692054 1.2149198952042992e-11 -2.5399754034248936 -0.039960618665461516 6989.096805155558 529599938.85495675 573.6740496627696 14291.681028393841 -0.002176324086315113 0.02052265401495107 0.012466316025190069 -0.022771886930156766 0.0 13973.0 7270.0 4911.0 3499.0 2981.0 2365.0 1888.0 1729.0 1494.0 1384.0 1246.0 1270.0 1167.0 1058.0 1056.0 894.0 823.0 737.0 696.0 718.0 680.0 626.0 626.0 623.0 583.0 501.0 571.0 516.0 440.0 419.0 430.0 430.0 449.0 400.0 443.0 382.0 429.0 396.0 355.0 337.0 368.0 332.0 329.0 322.0 289.0 322.0 304.0 326.0 296.0 306.0 265.0 260.0 242.0 288.0 294.0 240.0 248.0 256.0 243.0 276.0 257.0 241.0 231.0 215.0 225.0 207.0 182.0 224.0 192.0 201.0 200.0 201.0 176.0 155.0 180.0 186.0 204.0 157.0 204.0 194.0 186.0 185.0 206.0 170.0 174.0 164.0 196.0 161.0 184.0 155.0 138.0 119.0 177.0 164.0 167.0 151.0 184.0 134.0 155.0 115.0 129.0 133.0 125.0 147.0 131.0 153.0 206.0 155.0 122.0 126.0 103.0 105.0 119.0 162.0 95.0 74.0 109.0 128.0 117.0 0.0
3.288945150578143 75541.0 0.00013813708263305324 0.00014092063692887406 -0.0664799115537764 0.1829587023382446 -0.008537772579821225 0.00013813647319490646 8.621570619295101e-12 -1.4992066440284442 -0.017148746619918716 7232.583051554806 466471040.8072356 228.5249774898196 13807.65790960452 0.0055299468237315335 -0.0060761863920375855 0.007223965542358498 -0.0088318925125261 0.0 13943.0 7250.0 4875.0 3824.0 2828.0 2434.0 1973.0 1825.0 1505.0 1400.0 1375.0 1160.0 985.0 1033.0 936.0 901.0 895.0 839.0 687.0 695.0 633.0 609.0 580.0 621.0 532.0 532.0 526.0 521.0 454.0 430.0 396.0 368.0 370.0 391.0 435.0 343.0 362.0 314.0 363.0 355.0 340.0 310.0 290.0 356.0 321.0 321.0 313.0 245.0 266.0 229.0 229.0 240.0 296.0 230.0 243.0 291.0 240.0 215.0 262.0 209.0 235.0 174.0 246.0 231.0 209.0 191.0 207.0 177.0 177.0 173.0 177.0 180.0 188.0 202.0 211.0 212.0 181.0 138.0 178.0 171.0 187.0 150.0 137.0 157.0 156.0 155.0 176.0 158.0 126.0 167.0 139.0 188.0 144.0 145.0 179.0 165.0 126.0 156.0 125.0 176.0 142.0 163.0 166.0 137.0 167.0 182.0 105.0 115.0 159.0 132.0 159.0 146.0 165.0 141.0 132.0 108.0 131.0 93.0 84.0 0.0
1.8303288574887953 82201.0 0.00015259945938375354 0.00015334477007440168 -0.01635820466752516 0.18318146981180278 0.001816362044266996 0.00015261659734389053 1.1276458828254856e-11 -2.765929863351864 0.023475559958348907 6550.118130609079 393607801.9701341 304.22576499942346 15253.356355932203 -0.0070997500778467405 0.0031083950548860626 0.005294125357358111 0.012442278810473259 0.0 15430.0 7420.0 5184.0 3982.0 3317.0 2436.0 2143.0 1933.0 1852.0 1533.0 1385.0 1217.0 1204.0 1052.0 1037.0 914.0 875.0 839.0 766.0 791.0 706.0 679.0 629.0 686.0 600.0 558.0 572.0 646.0 514.0 525.0 499.0 460.0 426.0 441.0 407.0 448.0 457.0 438.0 375.0 394.0 362.0 313.0 384.0 339.0 377.0 319.0 332.0 326.0 291.0 305.0 293.0 281.0 238.0 303.0 274.0 286.0 273.0 251.0 265.0 298.0 241.0 270.0 238.0 251.0 208.0 234.0 218.0 258.0 237.0 222.0 204.0 210.0 198.0 187.0 216.0 209.0 192.0 179.0 221.0 166.0 198.0 209.0 179.0 173.0 145.0 175.0 170.0 145.0 144.0 171.0 161.0 163.0 159.0 153.0 140.0 164.0 132.0 144.0 122.0 159.0 175.0 172.0 136.0 123.0 163.0 173.0 159.0 152.0 130.0 152.0 138.0 121.0 134.0 111.0 139.0 158.0 146.0 134.0 140.0 0.0
1.7364221645322087 82447.0 0.00015247775210084036 0.00015380367949689415 -0.02901485063698879 0.1841884281215003 -0.003950944885736991 0.0001524830041248875 1.0114954379589895e-11 -1.9166243221836745 -0.007844750244828443 6553.837793358321 376261466.55106187 230.31899114541602 15239.80593220339 -0.008358954643303627 -0.008148878535127298 0.0012601325950188159 -0.004224535113239698 0.0 15372.0 7731.0 5212.0 3926.0 3225.0 2727.0 2130.0 1978.0 1721.0 1578.0 1327.0 1251.0 1171.0 1106.0 980.0 950.0 911.0 863.0 800.0 756.0 726.0 721.0 657.0 563.0 569.0 547.0 510.0 475.0 443.0 502.0 471.0 472.0 485.0 423.0 387.0 448.0 399.0 413.0 400.0 373.0 363.0 360.0 371.0 356.0 362.0 339.0 348.0 374.0 279.0 331.0 283.0 251.0 279.0 295.0 285.0 260.0 240.0 231.0 271.0 261.0 297.0 261.0 273.0 210.0 257.0 249.0 225.0 209.0 231.0 232.0 186.0 200.0 220.0 229.0 233.0 207.0 210.0 200.0 205.0 193.0 159.0 179.0 210.0 211.0 154.0 158.0 195.0 187.0 159.0 155.0 159.0 160.0 170.0 166.0 146.0 155.0 152.0 158.0 151.0 182.0 146.0 124.0 149.0 159.0 151.0 149.0 133.0 145.0 128.0 140.0 158.0 174.0 143.0 168.0 134.0 125.0 142.0 156.0 92.0 0.0
3.1115552991731876 76303.0 0.0001398839369747899 0.00014234213684732633 -0.058123168461154506 0.1826649454586757 -0.006964501130785184 0.00013988821611524214 8.375822573306746e-12 -1.0086084451966992 0.05769691116699022 7145.169490376025 433410805.9312708 230.02744974256078 13979.646468926554 -0.02939221512202441 -0.01862819355497655 -0.006667424246448983 0.03082422847618512 0.0 14910.0 7041.0 4843.0 3696.0 2762.0 2344.0 2044.0 1874.0 1553.0 1350.0 1272.0 1135.0 1106.0 964.0 936.0 877.0 831.0 789.0 661.0 652.0 656.0 597.0 604.0 596.0 603.0 499.0 481.0 490.0 491.0 457.0 486.0 449.0 446.0 459.0 393.0 437.0 413.0 383.0 367.0 352.0 350.0 331.0 303.0 313.0 275.0 347.0 275.0 271.0 307.0 340.0 267.0 244.0 247.0 256.0 239.0 218.0 240.0 259.0 225.0 238.0 237.0 212.0 245.0 201.0 165.0 237.0 208.0 162.0 199.0 194.0 180.0 162.0 186.0 175.0 156.0 184.0 157.0 156.0 183.0 188.0 199.0 176.0 165.0 172.0 183.0 201.0 165.0 150.0 192.0 123.0 173.0 159.0 140.0 184.0 171.0 137.0 138.0 159.0 135.0 138.0 121.0 149.0 163.0 149.0 96.0 117.0 102.0 130.0 154.0 110.0 131.0 113.0 141.0 124.0 135.0 109.0 96.0 129.0 143.0 0.0
1.8241377328097068 82570.0 0.00015318286274509804 0.00015403313420814038 -0.018578506727554456 0.18546889507892292 -0.007289945403475132 0.0001531832103325747 1.0547984656583159e-11 -2.294818558520148 -0.012888971381354869 6525.375467611617 381906540.50896335 218.1835117909385 15309.534039548023 0.010341858787450075 -0.01068734216796794 0.00379879691900863 -0.0067055137560153525 0.0 15304.0 7761.0 5061.0 3768.0 2863.0 2673.0 2160.0 1999.0 1862.0 1646.0 1418.0 1313.0 1309.0 1125.0 1017.0 890.0 973.0 896.0 819.0 717.0 715.0 718.0 710.0 650.0 632.0 597.0 566.0 479.0 472.0 476.0 465.0 448.0 438.0 421.0 413.0 371.0 417.0 399.0 365.0 394.0 351.0 420.0 381.0 389.0 316.0 416.0 282.0 295.0 316.0 298.0 294.0 281.0 278.0 283.0 266.0 267.0 260.0 299.0 231.0 293.0 233.0 270.0 240.0 212.0 256.0 239.0 232.0 212.0 186.0 265.0 208.0 209.0 183.0 217.0 186.0 211.0 195.0 201.0 166.0 209.0 199.0 215.0 169.0 167.0 184.0 129.0 144.0 177.0 192.0 154.0 176.0 163.0 170.0 166.0 172.0 161.0 166.0 137.0 135.0 127.0 155.0 172.0 180.0 129.0 188.0 192.0 184.0 149.0 157.0 165.0 160.0 161.0 140.0 170.0 117.0 152.0 138.0 145.0 147.0 0.0
1.897480396557163 82382.0 0.00015384385714285715 0.00015368242294217053 0.003535400770189303 0.18622312317415612 -0.006547713728396084 0.0001538474956366663 8.040648207823123e-12 -0.614591530758069 -0.035290051203538196 6498.5203137600065 344293185.0651029 135.24301425093168 15374.448305084747 0.016978590380954502 0.0011787207465626802 -0.0005969646487110031 -0.018044192801584886 0.0 15474.0 7717.0 4953.0 4023.0 3039.0 2581.0 2286.0 1967.0 1666.0 1507.0 1249.0 1229.0 1147.0 1053.0 956.0 932.0 879.0 914.0 835.0 781.0 763.0 769.0 602.0 632.0 641.0 591.0 566.0 595.0 565.0 514.0 542.0 458.0 518.0 461.0 454.0 430.0 445.0 388.0 361.0 400.0 370.0 351.0 373.0 376.0 360.0 288.0 295.0 307.0 277.0 331.0 314.0 258.0 275.0 283.0 325.0 272.0 267.0 243.0 242.0 233.0 252.0 230.0 225.0 265.0 286.0 234.0 262.0 209.0 241.0 275.0 200.0 199.0 217.0 194.0 222.0 201.0 182.0 181.0 180.0 199.0 183.0 200.0 202.0 195.0 179.0 190.0 206.0 160.0 132.0 174.0 163.0 183.0 170.0 156.0 132.0 149.0 165.0 170.0 188.0 187.0 145.0 163.0 136.0 143.0 117.0 140.0 126.0 120.0 138.0 148.0 114.0 150.0 146.0 103.0 128.0 149.0 124.0 121.0 110.0 0.0
3.1579960983105306 76070.0 0.00014080845238095238 0.0001419074787357786 -0.026065635709736055 0.18445488804171598 -0.006509326264063517 0.000140812634185094 1.1235754029498268e-11 -2.124365374128772 0.009488042122758437 7097.946626437728 561586716.7080487 505.35984818886726 14072.282627118644 0.007144972746056233 -0.018939703000897923 -0.016546875788707466 0.004649990692228574 0.0 14536.0 7130.0 4685.0 3390.0 2707.0 2430.0 2108.0 1748.0 1597.0 1445.0 1273.0 1195.0 1027.0 1001.0 896.0 781.0 715.0 847.0 748.0 697.0 658.0 731.0 605.0 614.0 561.0 512.0 514.0 554.0 453.0 477.0 474.0 443.0 408.0 442.0 371.0 389.0 396.0 341.0 389.0 384.0 354.0 291.0 344.0 344.0 301.0 293.0 346.0 290.0 275.0 294.0 237.0 206.0 245.0 270.0 214.0 237.0 245.0 229.0 207.0 219.0 213.0 239.0 214.0 197.0 218.0 213.0 200.0 194.0 211.0 244.0 196.0 209.0 216.0 205.0 173.0 219.0 173.0 176.0 219.0 240.0 194.0 143.0 187.0 160.0 180.0 197.0 158.0 162.0 157.0 161.0 131.0 157.0 169.0 143.0 147.0 136.0 133.0 158.0 119.0 119.0 124.0 126.0 124.0 119.0 160.0 138.0 150.0 204.0 128.0 151.0 129.0 140.0 154.0 147.0 156.0 103.0 159.0 117.0 148.0 0.0
3.2711436150227553 77773.0 0.00014406507843137256 0.00014508440046953738 -0.023645946831475226 0.18612500482172473 -0.011392575078522168 0.0001440592301978258 1.0382961235859557e-11 -1.5916457707484133 0.003480804899829458 6938.744400766829 461253855.1963771 329.510982255292 14398.712994350282 0.006771856602187782 0.0038927789824230365 0.010272635178596442 0.0018127392138843595 0.0 14571.0 7273.0 5004.0 3539.0 2932.0 2485.0 2062.0 1836.0 1479.0 1489.0 1272.0 1292.0 1072.0 1021.0 962.0 874.0 846.0 771.0 808.0 711.0 641.0 691.0 611.0 638.0 559.0 547.0 488.0 518.0 558.0 464.0 517.0 470.0 447.0 468.0 440.0 363.0 415.0 358.0 370.0 373.0 360.0 344.0 317.0 278.0 309.0 271.0 296.0 301.0 260.0 289.0 251.0 306.0 269.0 255.0 313.0 226.0 291.0 234.0 253.0 224.0 244.0 249.0 237.0 212.0 200.0 219.0 224.0 208.0 202.0 217.0 184.0 186.0 215.0 167.0 181.0 177.0 169.0 209.0 192.0 154.0 154.0 177.0 156.0 166.0 179.0 197.0 137.0 180.0 151.0 154.0 174.0 168.0 147.0 136.0 152.0 226.0 135.0 197.0 118.0 174.0 110.0 156.0 152.0 125.0 152.0 121.0 132.0 167.0 126.0 147.0 138.0 132.0 94.0 176.0 93.0 149.0 112.0 152.0 133.0 0.0
1.7877543905299491 82360.0 0.00015390669607843137 0.00015364138226211022 0.005811911045184532 0.18785231503966326 -0.011561341472009799 0.00015389984309376994 1.1067470700839292e-11 -1.9071892310968088 -0.013366134400705061 6494.428162511667 405339142.0697864 360.9317161071071 15382.078531073446 0.013058292584276508 0.003844050607646875 0.005200286895403809 -0.006875592306979945 0.0 14924.0 7847.0 5155.0 3761.0 3026.0 2569.0 2257.0 1975.0 1697.0 1607.0 1497.0 1293.0 1271.0 1160.0 1054.0 955.0 919.0 845.0 825.0 814.0 746.0 724.0 648.0 672.0 621.0 538.0 573.0 511.0 541.0 504.0 471.0 487.0 501.0 479.0 409.0 424.0 435.0 420.0 365.0 404.0 384.0 405.0 365.0 363.0 343.0 281.0 318.0 293.0 310.0 300.0 296.0 292.0 294.0 293.0 293.0 291.0 308.0 247.0 260.0 256.0 231.0 252.0 222.0 223.0 265.0 251.0 211.0 192.0 212.0 205.0 210.0 209.0 181.0 182.0 262.0 199.0 226.0 209.0 181.0 161.0 179.0 195.0 163.0 162.0 165.0 151.0 168.0 212.0 154.0 161.0 173.0 150.0 156.0 141.0 163.0 181.0 184.0 158.0 180.0 161.0 141.0 156.0 132.0 137.0 140.0 183.0 136.0 169.0 154.0 164.0 157.0 135.0 104.0 96.0 122.0 112.0 125.0 140.0 100.0 0.0
