sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.3204077747168876 194627.0 0.0003328814060301507 0.000331391068290307 0.01455204346421448 0.16565378904263028 0.019423248679230086 0.00033293430374136405 3.87061983214826e-11 -2.4751669830323344 0.4913134448396109 3002.5725523066853 91417333.37407665 699.0663973348946 10655.0 33286.140603015076 -0.2564815143489409 0.0 33034.0 16668.0 11104.0 8523.0 6791.0 5317.0 4615.0 4028.0 3660.0 3213.0 2955.0 2792.0 2723.0 2386.0 2190.0 2030.0 1922.0 1675.0 1756.0 1602.0 1537.0 1576.0 1463.0 1338.0 1262.0 1275.0 1215.0 1121.0 1085.0 1142.0 1048.0 1015.0 1014.0 1046.0 987.0 908.0 877.0 865.0 830.0 758.0 828.0 803.0 730.0 752.0 793.0 733.0 721.0 772.0 628.0 620.0 666.0 676.0 639.0 623.0 692.0 595.0 616.0 585.0 549.0 488.0 536.0 544.0 525.0 480.0 548.0 462.0 527.0 517.0 507.0 451.0 482.0 450.0 414.0 478.0 421.0 451.0 459.0 445.0 412.0 375.0 372.0 404.0 416.0 470.0 372.0 426.0 442.0 402.0 388.0 355.0 353.0 347.0 367.0 418.0 352.0 354.0 357.0 355.0 334.0 363.0 363.0 367.0 328.0 352.0 329.0 340.0 337.0 331.0 314.0 272.0 318.0 301.0 314.0 306.0 308.0 280.0 320.0 261.0 314.0 273.0 253.0 278.0 298.0 274.0 273.0 243.0 273.0 266.0 243.0 243.0 228.0 235.0 255.0 237.0 286.0 205.0 230.0 258.0 207.0 207.0 198.0 193.0 211.0 256.0 239.0 229.0 220.0 213.0 245.0 190.0 183.0 194.0 203.0 217.0 221.0 219.0 195.0 189.0 221.0 162.0 179.0 222.0 204.0 209.0 221.0 183.0 180.0 150.0 166.0 221.0 186.0 194.0 203.0 181.0 204.0 169.0 198.0 188.0 213.0 196.0 189.0 178.0 179.0 195.0 167.0 160.0 164.0 167.0 175.0 196.0 151.0 139.0 172.0 158.0 148.0 200.0 171.0 172.0 175.0 0.0
1.3084396700990202 197238.0 0.0003390214236180905 0.00033583681363553655 0.030683731289180713 0.16554948843529135 0.023907899028659422 0.00033908452590208406 3.9801224144026526e-11 -2.1139167364987625 0.48514865450188066 2948.4366366834292 90433234.11401667 518.100266025023 10518.0 33900.14236180905 -0.25762923586418707 0.0 32234.0 16775.0 11446.0 8511.0 6817.0 5573.0 4937.0 4306.0 3814.0 3211.0 3027.0 2803.0 2612.0 2359.0 2200.0 2214.0 1897.0 1906.0 1785.0 1594.0 1727.0 1507.0 1622.0 1368.0 1409.0 1217.0 1231.0 1286.0 1174.0 1178.0 1179.0 1111.0 977.0 951.0 914.0 943.0 920.0 815.0 829.0 789.0 811.0 816.0 779.0 721.0 728.0 738.0 807.0 706.0 676.0 630.0 657.0 643.0 626.0 663.0 646.0 613.0 655.0 574.0 576.0 552.0 609.0 562.0 530.0 545.0 525.0 560.0 587.0 481.0 508.0 491.0 521.0 475.0 474.0 409.0 427.0 485.0 456.0 425.0 473.0 445.0 395.0 416.0 395.0 381.0 402.0 397.0 399.0 383.0 415.0 354.0 346.0 419.0 384.0 330.0 367.0 365.0 327.0 385.0 317.0 296.0 299.0 311.0 323.0 320.0 332.0 317.0 308.0 338.0 277.0 269.0 297.0 297.0 321.0 297.0 299.0 286.0 288.0 246.0 225.0 307.0 298.0 271.0 293.0 291.0 258.0 251.0 266.0 330.0 198.0 218.0 282.0 229.0 298.0 278.0 278.0 241.0 282.0 260.0 272.0 245.0 275.0 284.0 247.0 220.0 210.0 221.0 213.0 234.0 226.0 217.0 255.0 267.0 241.0 220.0 230.0 240.0 210.0 227.0 195.0 165.0 220.0 206.0 187.0 222.0 155.0 177.0 159.0 217.0 237.0 198.0 188.0 210.0 152.0 183.0 221.0 154.0 215.0 172.0 189.0 184.0 209.0 153.0 161.0 188.0 171.0 174.0 209.0 130.0 133.0 132.0 190.0 169.0 173.0 182.0 206.0 170.0 179.0 172.0 152.0 0.0
1.272689998259632 196102.0 0.000334856724120603 0.00033390254833022033 0.009246743703794942 0.16143277478047136 0.038284206422607735 0.00033494906331717607 4.387968437250732e-11 -3.628666684641249 0.47775192169811154 2984.892262876784 126424933.18641008 2748.5110128358997 10608.0 33483.67271356784 -0.018556680222895878 0.0 32273.0 16283.0 11369.0 8553.0 6628.0 5704.0 4931.0 4306.0 3935.0 3468.0 3165.0 2667.0 2616.0 2287.0 2169.0 2019.0 2029.0 1933.0 1867.0 1613.0 1629.0 1569.0 1396.0 1370.0 1314.0 1316.0 1247.0 1215.0 1141.0 1205.0 1068.0 1076.0 1057.0 988.0 941.0 938.0 946.0 869.0 876.0 895.0 782.0 790.0 784.0 771.0 710.0 666.0 689.0 743.0 692.0 613.0 639.0 612.0 569.0 632.0 593.0 562.0 552.0 592.0 595.0 589.0 591.0 549.0 476.0 541.0 460.0 573.0 512.0 522.0 490.0 452.0 412.0 436.0 468.0 442.0 413.0 471.0 458.0 430.0 470.0 407.0 429.0 374.0 401.0 373.0 371.0 349.0 399.0 299.0 376.0 380.0 411.0 325.0 351.0 371.0 296.0 353.0 360.0 356.0 343.0 364.0 325.0 340.0 348.0 330.0 272.0 344.0 338.0 322.0 285.0 335.0 315.0 246.0 307.0 305.0 285.0 280.0 234.0 252.0 272.0 276.0 278.0 304.0 256.0 320.0 262.0 284.0 267.0 286.0 237.0 233.0 281.0 258.0 256.0 264.0 215.0 237.0 222.0 242.0 214.0 235.0 275.0 244.0 220.0 233.0 258.0 255.0 207.0 226.0 217.0 219.0 258.0 271.0 221.0 180.0 218.0 214.0 252.0 188.0 205.0 252.0 186.0 224.0 227.0 208.0 240.0 233.0 209.0 174.0 251.0 165.0 236.0 141.0 205.0 166.0 160.0 170.0 172.0 203.0 212.0 168.0 189.0 180.0 177.0 161.0 172.0 169.0 185.0 185.0 213.0 153.0 188.0 185.0 206.0 207.0 189.0 188.0 209.0 185.0 136.0 0.0
1.3731209302542235 191620.0 0.00032706011155778894 0.00032627105440554815 0.007825459275699786 0.1636643356643357 0.02892146664375251 0.00032712801996104306 3.73332318356239e-11 -3.138235229938958 0.4707804182819323 3056.1295758200918 102018121.9425438 1714.304992997756 10914.0 32703.528944723617 nan 0.0 32003.0 16493.0 11208.0 8282.0 6580.0 5296.0 4703.0 4046.0 3580.0 3281.0 3044.0 2682.0 2525.0 2351.0 2095.0 2093.0 1909.0 1809.0 1763.0 1478.0 1470.0 1466.0 1547.0 1334.0 1266.0 1240.0 1163.0 1119.0 1068.0 1154.0 1076.0 1012.0 924.0 895.0 946.0 914.0 898.0 853.0 839.0 800.0 815.0 724.0 708.0 760.0 693.0 712.0 683.0 633.0 626.0 604.0 645.0 658.0 663.0 659.0 581.0 637.0 570.0 613.0 557.0 606.0 577.0 523.0 521.0 508.0 504.0 480.0 479.0 515.0 496.0 487.0 492.0 403.0 400.0 410.0 459.0 438.0 404.0 430.0 384.0 414.0 364.0 395.0 377.0 426.0 405.0 358.0 361.0 369.0 325.0 415.0 385.0 369.0 375.0 375.0 299.0 328.0 318.0 319.0 310.0 315.0 299.0 307.0 321.0 291.0 285.0 339.0 289.0 289.0 300.0 300.0 272.0 321.0 285.0 291.0 319.0 323.0 285.0 279.0 259.0 280.0 283.0 250.0 290.0 293.0 256.0 279.0 266.0 273.0 278.0 222.0 259.0 268.0 265.0 242.0 254.0 279.0 256.0 250.0 275.0 275.0 233.0 248.0 218.0 249.0 222.0 241.0 222.0 206.0 242.0 261.0 219.0 225.0 219.0 207.0 207.0 218.0 185.0 166.0 256.0 165.0 213.0 192.0 252.0 180.0 224.0 168.0 169.0 194.0 181.0 177.0 149.0 199.0 175.0 180.0 191.0 160.0 189.0 171.0 187.0 188.0 170.0 163.0 136.0 158.0 139.0 163.0 181.0 170.0 173.0 170.0 197.0 254.0 211.0 170.0 172.0 183.0 161.0 212.0 178.0 0.0
1.3822917147188118 192841.0 0.0003280984447236181 0.0003283500490690967 -0.0024794824557828232 0.16251310665263094 0.030967712330988904 0.00032817271692029304 3.94503814832105e-11 -3.212161640442065 0.40001092656164394 3046.3540381647144 96101383.29113036 484.2494666814126 10853.0 32807.84447236181 -0.014351771646605707 0.0 32033.0 16510.0 11050.0 8113.0 6580.0 5575.0 4568.0 4146.0 3649.0 3411.0 2943.0 2850.0 2479.0 2375.0 2302.0 2115.0 1985.0 1953.0 1874.0 1695.0 1578.0 1422.0 1377.0 1411.0 1328.0 1155.0 1180.0 1186.0 1045.0 1111.0 1071.0 1048.0 953.0 938.0 976.0 947.0 907.0 806.0 884.0 854.0 794.0 759.0 820.0 772.0 742.0 641.0 728.0 709.0 629.0 740.0 638.0 655.0 613.0 633.0 582.0 614.0 619.0 508.0 536.0 522.0 569.0 504.0 486.0 453.0 497.0 429.0 467.0 439.0 481.0 427.0 495.0 439.0 491.0 393.0 459.0 438.0 403.0 448.0 437.0 362.0 382.0 395.0 426.0 379.0 382.0 374.0 354.0 400.0 339.0 310.0 333.0 378.0 374.0 349.0 370.0 349.0 300.0 318.0 313.0 323.0 337.0 279.0 277.0 334.0 312.0 318.0 339.0 339.0 282.0 312.0 288.0 305.0 296.0 255.0 272.0 260.0 271.0 239.0 259.0 326.0 300.0 281.0 251.0 264.0 263.0 265.0 279.0 242.0 244.0 232.0 252.0 232.0 255.0 236.0 258.0 206.0 254.0 227.0 227.0 224.0 203.0 196.0 246.0 253.0 199.0 176.0 226.0 188.0 242.0 253.0 204.0 259.0 234.0 229.0 224.0 242.0 252.0 184.0 246.0 201.0 207.0 236.0 201.0 252.0 271.0 200.0 208.0 187.0 196.0 172.0 216.0 194.0 177.0 187.0 173.0 217.0 203.0 192.0 171.0 207.0 203.0 215.0 195.0 216.0 229.0 197.0 195.0 191.0 191.0 158.0 193.0 170.0 151.0 170.0 144.0 167.0 174.0 176.0 188.0 0.0
1.3811714382219207 195527.0 0.00033052273517587935 0.00033292349678923713 -0.02333375971669415 0.16375451983613518 0.02036960459179409 0.00033057494618920005 3.506619261935771e-11 -2.4113433720367885 0.5105027867599568 3023.932484672205 86672427.13563776 499.74720003505604 10808.0 33050.27351758794 -0.29895681325448537 0.0 33042.0 17264.0 11526.0 8819.0 6468.0 5569.0 4734.0 4039.0 3821.0 3392.0 2940.0 2863.0 2563.0 2369.0 2248.0 2089.0 1853.0 1899.0 1687.0 1564.0 1506.0 1425.0 1398.0 1372.0 1239.0 1183.0 1260.0 1177.0 1223.0 1112.0 1086.0 998.0 992.0 974.0 936.0 921.0 814.0 775.0 841.0 879.0 693.0 769.0 700.0 734.0 738.0 731.0 692.0 755.0 716.0 607.0 652.0 655.0 654.0 635.0 644.0 590.0 606.0 616.0 558.0 517.0 546.0 546.0 496.0 510.0 513.0 523.0 489.0 444.0 465.0 430.0 478.0 462.0 434.0 412.0 420.0 406.0 427.0 441.0 446.0 413.0 423.0 431.0 396.0 379.0 392.0 366.0 378.0 377.0 335.0 403.0 381.0 365.0 376.0 367.0 427.0 364.0 321.0 325.0 336.0 338.0 351.0 332.0 320.0 351.0 347.0 335.0 320.0 315.0 339.0 353.0 286.0 254.0 261.0 283.0 309.0 287.0 304.0 285.0 295.0 299.0 249.0 286.0 258.0 248.0 266.0 230.0 256.0 286.0 236.0 252.0 246.0 233.0 233.0 237.0 235.0 231.0 241.0 216.0 209.0 212.0 240.0 280.0 208.0 222.0 242.0 240.0 204.0 240.0 252.0 221.0 240.0 237.0 224.0 243.0 199.0 259.0 182.0 182.0 176.0 194.0 208.0 169.0 180.0 227.0 204.0 194.0 189.0 199.0 187.0 194.0 176.0 221.0 195.0 145.0 137.0 200.0 166.0 197.0 159.0 153.0 201.0 182.0 188.0 198.0 197.0 176.0 206.0 165.0 163.0 160.0 172.0 168.0 140.0 149.0 193.0 194.0 144.0 198.0 159.0 0.0
0.8058275322076891 212830.0 0.00036588014723618094 0.0003623852860303351 0.03120616075700418 0.15376333223699665 0.08089610969508194 0.00036607522260187405 1.1589601659048085e-10 -2.056407930426243 0.7156996927978659 2731.868011904865 88230988.90556008 1034.780698532895 9708.0 36586.01472361809 nan 0.0 34603.0 17819.0 11947.0 9020.0 7519.0 6182.0 5390.0 4537.0 4031.0 3621.0 3200.0 3130.0 2850.0 2581.0 2418.0 2365.0 2287.0 2056.0 1896.0 1840.0 1774.0 1611.0 1605.0 1494.0 1520.0 1446.0 1335.0 1226.0 1313.0 1270.0 1218.0 1199.0 1115.0 1056.0 1086.0 1012.0 977.0 983.0 975.0 911.0 852.0 868.0 802.0 824.0 806.0 831.0 798.0 759.0 817.0 745.0 706.0 714.0 753.0 669.0 649.0 684.0 666.0 617.0 619.0 618.0 685.0 601.0 549.0 586.0 544.0 495.0 511.0 558.0 553.0 571.0 456.0 483.0 498.0 510.0 515.0 469.0 449.0 529.0 460.0 451.0 435.0 483.0 447.0 399.0 400.0 382.0 362.0 395.0 363.0 431.0 448.0 368.0 353.0 436.0 322.0 407.0 379.0 366.0 332.0 339.0 316.0 379.0 327.0 335.0 353.0 358.0 337.0 318.0 400.0 349.0 310.0 299.0 293.0 315.0 321.0 318.0 283.0 308.0 312.0 279.0 286.0 307.0 258.0 312.0 315.0 349.0 273.0 252.0 281.0 313.0 291.0 286.0 231.0 256.0 297.0 251.0 242.0 252.0 259.0 252.0 264.0 251.0 278.0 249.0 231.0 256.0 263.0 254.0 237.0 290.0 284.0 264.0 228.0 201.0 220.0 242.0 212.0 242.0 249.0 223.0 296.0 256.0 253.0 219.0 196.0 245.0 201.0 219.0 264.0 234.0 249.0 237.0 234.0 242.0 215.0 216.0 219.0 161.0 182.0 211.0 189.0 185.0 217.0 252.0 210.0 169.0 171.0 143.0 218.0 234.0 219.0 189.0 236.0 175.0 215.0 215.0 137.0 142.0 219.0 0.0
1.7218949954088447 186656.0 0.0003196417286432161 0.0003178188598847824 0.018559034517823536 0.16948354191668094 0.0035399485728320012 0.00031965834427816404 3.1071599880051523e-11 -3.914074347974973 0.314589348595301 3126.7861389701397 103691573.05836166 737.4471594191172 11161.0 31962.172914572864 nan 0.0 30330.0 16320.0 10738.0 7909.0 6254.0 5367.0 4462.0 4020.0 3576.0 3066.0 2886.0 2571.0 2453.0 2435.0 2145.0 2035.0 1892.0 1720.0 1671.0 1594.0 1601.0 1572.0 1329.0 1391.0 1262.0 1342.0 1262.0 1188.0 1105.0 1069.0 1023.0 1012.0 977.0 912.0 966.0 919.0 890.0 928.0 849.0 744.0 804.0 748.0 726.0 717.0 737.0 631.0 700.0 626.0 613.0 584.0 608.0 585.0 639.0 566.0 539.0 561.0 547.0 553.0 632.0 528.0 499.0 523.0 570.0 474.0 538.0 467.0 459.0 473.0 407.0 397.0 429.0 444.0 441.0 446.0 446.0 448.0 398.0 421.0 381.0 360.0 396.0 396.0 348.0 356.0 424.0 353.0 386.0 353.0 326.0 325.0 299.0 326.0 351.0 354.0 367.0 358.0 354.0 327.0 326.0 265.0 305.0 301.0 307.0 319.0 299.0 309.0 312.0 278.0 249.0 282.0 264.0 314.0 283.0 250.0 303.0 273.0 263.0 256.0 271.0 263.0 269.0 220.0 240.0 323.0 268.0 265.0 237.0 272.0 236.0 254.0 232.0 276.0 239.0 258.0 265.0 204.0 261.0 252.0 218.0 226.0 244.0 203.0 218.0 177.0 217.0 227.0 259.0 209.0 230.0 197.0 156.0 169.0 216.0 193.0 216.0 201.0 224.0 221.0 203.0 202.0 210.0 251.0 212.0 201.0 231.0 215.0 196.0 203.0 192.0 195.0 224.0 205.0 212.0 233.0 162.0 210.0 150.0 234.0 182.0 159.0 151.0 171.0 161.0 205.0 153.0 236.0 172.0 136.0 156.0 178.0 165.0 181.0 184.0 190.0 144.0 146.0 168.0 182.0 162.0 0.0
1.1500510150605494 199394.0 0.00034012407688442203 0.0003395078312396403 0.005873329906277844 0.1610803233798409 0.03937137703445711 0.00034021972791093406 4.648962515963101e-11 -1.8430141205368624 0.5411465555651299 2938.8322915084377 84558033.13976635 357.261244085257 10540.0 34010.40768844221 -0.30292311537329714 0.0 33084.0 16949.0 11358.0 8650.0 6841.0 5647.0 4969.0 4342.0 4054.0 3553.0 2945.0 2985.0 2681.0 2308.0 2128.0 2135.0 2029.0 1956.0 1862.0 1643.0 1748.0 1636.0 1447.0 1309.0 1390.0 1335.0 1352.0 1262.0 1142.0 1191.0 1064.0 1075.0 1041.0 1054.0 976.0 876.0 811.0 953.0 884.0 832.0 880.0 744.0 832.0 742.0 756.0 757.0 766.0 704.0 734.0 745.0 678.0 692.0 623.0 604.0 617.0 572.0 578.0 620.0 559.0 598.0 548.0 524.0 531.0 544.0 572.0 537.0 468.0 533.0 481.0 458.0 485.0 499.0 441.0 427.0 386.0 476.0 437.0 427.0 443.0 385.0 426.0 377.0 392.0 420.0 415.0 399.0 391.0 338.0 414.0 368.0 411.0 346.0 316.0 352.0 337.0 311.0 362.0 320.0 317.0 355.0 328.0 315.0 334.0 288.0 347.0 323.0 289.0 270.0 360.0 311.0 332.0 295.0 353.0 283.0 314.0 304.0 276.0 263.0 310.0 306.0 292.0 225.0 247.0 259.0 282.0 220.0 278.0 318.0 303.0 248.0 281.0 282.0 274.0 274.0 259.0 246.0 252.0 231.0 286.0 280.0 241.0 264.0 243.0 217.0 250.0 229.0 230.0 253.0 209.0 233.0 177.0 225.0 229.0 246.0 174.0 199.0 203.0 186.0 243.0 202.0 214.0 238.0 188.0 195.0 203.0 192.0 198.0 219.0 153.0 206.0 181.0 195.0 213.0 211.0 198.0 209.0 184.0 207.0 211.0 160.0 185.0 165.0 170.0 158.0 163.0 128.0 204.0 156.0 152.0 181.0 180.0 145.0 200.0 174.0 180.0 148.0 144.0 184.0 144.0 0.0
1.2320615481513346 197791.0 0.00033930587788944737 0.0003367784058132125 0.024284120385856856 0.164354849310636 0.02868159625603796 0.00033937772690925303 4.043105752975351e-11 -2.705122859410912 0.503379862651748 2945.8432922867255 95792744.86459608 1251.335696227012 10546.0 33928.58778894472 -0.07774641277420978 0.0 32538.0 16427.0 11315.0 8621.0 6785.0 5669.0 4874.0 4298.0 3828.0 3526.0 3238.0 2809.0 2490.0 2294.0 2210.0 2049.0 2102.0 1877.0 1777.0 1665.0 1598.0 1484.0 1500.0 1480.0 1367.0 1267.0 1277.0 1189.0 1157.0 1086.0 1129.0 1059.0 1021.0 988.0 928.0 978.0 1005.0 929.0 900.0 885.0 806.0 838.0 812.0 742.0 757.0 700.0 689.0 687.0 693.0 660.0 643.0 648.0 622.0 638.0 657.0 613.0 670.0 570.0 504.0 584.0 577.0 570.0 561.0 519.0 534.0 455.0 434.0 495.0 523.0 517.0 545.0 454.0 417.0 451.0 468.0 410.0 423.0 411.0 439.0 403.0 392.0 425.0 446.0 371.0 350.0 398.0 364.0 419.0 362.0 421.0 363.0 337.0 344.0 365.0 314.0 331.0 404.0 315.0 419.0 377.0 379.0 264.0 350.0 323.0 308.0 305.0 318.0 299.0 297.0 306.0 280.0 316.0 310.0 286.0 274.0 283.0 318.0 325.0 253.0 280.0 309.0 242.0 262.0 249.0 278.0 261.0 277.0 246.0 273.0 307.0 245.0 310.0 258.0 234.0 266.0 252.0 285.0 249.0 257.0 204.0 230.0 221.0 238.0 266.0 270.0 203.0 246.0 253.0 235.0 219.0 212.0 203.0 244.0 220.0 226.0 233.0 216.0 238.0 228.0 234.0 206.0 219.0 225.0 226.0 247.0 192.0 211.0 169.0 211.0 197.0 244.0 227.0 193.0 185.0 198.0 207.0 154.0 173.0 216.0 192.0 230.0 175.0 192.0 145.0 152.0 182.0 142.0 222.0 163.0 186.0 225.0 175.0 184.0 214.0 153.0 174.0 163.0 193.0 181.0 0.0
