sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1375856902594732 73202.0 0.00015431896638655465 0.00013655726644428112 0.4377581997404622 0.21036128338934273 -0.0047486065925164325 0.00015432176399350552 6.301250049551142e-11 -2.3485924921832333 0.13955592485725862 6435.333006217973 1620979178.6326556 469.57677420564363 15431.728801582814 -0.0008640445349174292 -0.04848698697569712 -0.04850841287714894 0.0668137498689322 0.0 9396.0 5739.0 4238.0 3212.0 2668.0 2276.0 2118.0 2014.0 1722.0 1597.0 1377.0 1232.0 1202.0 1066.0 1023.0 1037.0 906.0 803.0 850.0 763.0 716.0 689.0 681.0 700.0 569.0 631.0 601.0 520.0 509.0 480.0 580.0 415.0 501.0 458.0 408.0 462.0 402.0 439.0 423.0 449.0 346.0 364.0 355.0 323.0 341.0 353.0 357.0 364.0 400.0 281.0 381.0 317.0 305.0 269.0 279.0 255.0 310.0 310.0 290.0 226.0 275.0 257.0 317.0 212.0 262.0 225.0 237.0 240.0 235.0 212.0 256.0 206.0 219.0 249.0 237.0 192.0 212.0 173.0 196.0 211.0 215.0 219.0 156.0 189.0 180.0 170.0 211.0 149.0 199.0 139.0 173.0 150.0 211.0 138.0 153.0 160.0 199.0 175.0 160.0 152.0 133.0 160.0 156.0 165.0 156.0 158.0 160.0 118.0 144.0 157.0 144.0 128.0 134.0 136.0 131.0 127.0 175.0 141.0 160.0 0.0
1.2410996285006755 75502.0 0.00015516949579831932 0.0001408478829960399 0.34222121226074265 0.2031102928840737 7.59742508539409e-05 0.00015518489392837706 5.412089355355039e-11 -3.341806210962143 0.17788390227203238 6409.368947431386 1273074945.6781392 790.3574473643183 15526.239253393665 -0.0419295788758232 -0.047314662196433516 -0.03607382674969814 0.08797307080340654 0.0 8841.0 6787.0 4622.0 3519.0 2932.0 2587.0 2369.0 2060.0 1814.0 1554.0 1382.0 1281.0 1209.0 1043.0 1193.0 1022.0 1017.0 902.0 787.0 810.0 733.0 727.0 725.0 615.0 619.0 614.0 634.0 576.0 538.0 555.0 485.0 468.0 456.0 541.0 423.0 422.0 425.0 385.0 415.0 357.0 396.0 345.0 350.0 347.0 380.0 297.0 306.0 311.0 305.0 314.0 303.0 322.0 242.0 267.0 265.0 251.0 287.0 259.0 250.0 240.0 290.0 251.0 247.0 262.0 216.0 202.0 229.0 233.0 224.0 240.0 276.0 245.0 243.0 217.0 187.0 163.0 225.0 171.0 203.0 196.0 173.0 191.0 224.0 194.0 183.0 186.0 138.0 172.0 212.0 212.0 168.0 221.0 199.0 154.0 103.0 168.0 202.0 155.0 179.0 175.0 162.0 194.0 177.0 156.0 206.0 144.0 143.0 118.0 154.0 168.0 156.0 148.0 142.0 127.0 110.0 165.0 106.0 168.0 148.0 0.0
1.2501122276661123 75540.0 0.00015672079691876747 0.0001409187714434168 0.3774063841892353 0.20468603830200335 0.0011437070185659913 0.00015673860012752923 5.990473660653516e-11 -3.0438549989974537 0.18024663526390183 6354.754762959719 1553514989.9436898 647.5929355026029 15667.078259641192 -0.041200645944271155 -0.059917385807178085 -0.060236756010734666 0.09725660805795167 0.0 9775.0 6086.0 4276.0 3848.0 3124.0 2468.0 2283.0 1889.0 1638.0 1469.0 1523.0 1303.0 1209.0 1091.0 1035.0 983.0 975.0 892.0 862.0 736.0 756.0 760.0 656.0 649.0 580.0 616.0 559.0 559.0 525.0 514.0 521.0 525.0 492.0 483.0 539.0 478.0 440.0 439.0 404.0 420.0 363.0 323.0 342.0 399.0 378.0 357.0 335.0 347.0 295.0 302.0 290.0 298.0 350.0 337.0 262.0 290.0 292.0 306.0 251.0 244.0 254.0 258.0 256.0 255.0 264.0 246.0 252.0 242.0 252.0 211.0 196.0 238.0 182.0 221.0 199.0 206.0 226.0 180.0 188.0 234.0 188.0 244.0 209.0 202.0 203.0 190.0 142.0 200.0 192.0 154.0 161.0 169.0 166.0 166.0 189.0 170.0 175.0 169.0 189.0 190.0 160.0 182.0 141.0 157.0 144.0 136.0 125.0 101.0 115.0 117.0 146.0 134.0 145.0 103.0 132.0 166.0 102.0 133.0 132.0 0.0
1.2340908494234633 75370.0 0.00015857468347338935 0.00014060163891567809 0.4302258957505577 0.2128304807394631 -0.017208462249756 0.0001585591255330528 5.1482707459836415e-11 -2.9168273988503532 0.12677146222634847 6276.419746549434 1324409155.112878 818.5780803505277 15849.687199773947 -0.009160396948380176 -0.035771525442351376 -0.060766329171294625 0.06424928130462122 0.0 8982.0 6015.0 4398.0 3660.0 3053.0 2587.0 2069.0 2077.0 1733.0 1615.0 1305.0 1270.0 1253.0 1132.0 1020.0 1090.0 939.0 900.0 798.0 751.0 740.0 730.0 660.0 690.0 697.0 667.0 625.0 534.0 505.0 588.0 508.0 549.0 462.0 457.0 455.0 447.0 428.0 414.0 441.0 437.0 370.0 395.0 394.0 386.0 388.0 418.0 354.0 323.0 334.0 306.0 294.0 384.0 323.0 242.0 288.0 295.0 244.0 268.0 288.0 236.0 275.0 234.0 223.0 253.0 214.0 244.0 264.0 274.0 225.0 227.0 228.0 240.0 213.0 222.0 250.0 186.0 212.0 215.0 187.0 216.0 201.0 195.0 223.0 192.0 164.0 216.0 183.0 173.0 214.0 223.0 176.0 191.0 194.0 200.0 189.0 164.0 142.0 167.0 151.0 155.0 173.0 179.0 131.0 148.0 144.0 170.0 144.0 147.0 146.0 151.0 171.0 151.0 103.0 181.0 142.0 136.0 149.0 145.0 133.0 0.0
1.1598422521224727 74398.0 0.00015723439635854342 0.00013878838705119569 0.4473158259842422 0.21098349417995108 -0.007372198335211831 0.00015723665661972384 7.221095308019121e-11 -3.054188249064038 0.14584484998304512 6313.983457071907 1611294644.286538 771.0629378400441 15725.73371024735 -0.00737795830561181 -0.05846537588006511 -0.08990804107277205 0.0762669817493045 0.0 9451.0 5621.0 4239.0 3333.0 2928.0 2398.0 2082.0 1788.0 1695.0 1642.0 1427.0 1296.0 1353.0 1143.0 1015.0 938.0 916.0 838.0 884.0 812.0 724.0 692.0 727.0 694.0 697.0 677.0 597.0 570.0 591.0 528.0 505.0 510.0 531.0 424.0 456.0 459.0 496.0 421.0 373.0 397.0 389.0 334.0 383.0 377.0 350.0 347.0 335.0 352.0 313.0 299.0 353.0 380.0 300.0 303.0 262.0 264.0 251.0 271.0 301.0 242.0 235.0 252.0 245.0 245.0 217.0 276.0 289.0 283.0 237.0 228.0 210.0 221.0 207.0 226.0 218.0 233.0 197.0 182.0 211.0 188.0 200.0 159.0 195.0 212.0 169.0 179.0 214.0 209.0 169.0 188.0 200.0 212.0 179.0 174.0 184.0 208.0 145.0 179.0 157.0 184.0 172.0 129.0 145.0 181.0 112.0 144.0 180.0 138.0 151.0 200.0 159.0 106.0 155.0 121.0 133.0 99.0 145.0 155.0 183.0 0.0
1.1969520370604445 79318.0 0.00016253709523809525 0.00014796657550104493 0.3314193672989798 0.20321742857863284 -0.0023474110527528674 0.0001625485266231023 5.4543132180938235e-11 -4.066697990438218 0.15730701118418897 6129.219032808763 1158966632.9622555 768.0278757257016 16249.30258511089 -0.03645447974696743 -0.06972819680768376 -0.08164447419530714 0.08996532686001671 0.0 9608.0 6863.0 4915.0 3953.0 3203.0 2789.0 2360.0 1878.0 1912.0 1685.0 1588.0 1384.0 1219.0 1174.0 1094.0 1058.0 893.0 865.0 949.0 849.0 795.0 717.0 794.0 679.0 682.0 664.0 585.0 535.0 554.0 551.0 564.0 546.0 504.0 496.0 442.0 412.0 454.0 476.0 390.0 433.0 415.0 471.0 427.0 377.0 352.0 371.0 363.0 323.0 341.0 322.0 289.0 297.0 312.0 292.0 302.0 262.0 266.0 291.0 294.0 281.0 268.0 267.0 262.0 246.0 277.0 265.0 219.0 254.0 255.0 210.0 195.0 201.0 180.0 190.0 234.0 255.0 207.0 245.0 199.0 212.0 181.0 183.0 193.0 215.0 169.0 164.0 215.0 205.0 199.0 229.0 160.0 148.0 161.0 180.0 171.0 134.0 167.0 183.0 183.0 163.0 171.0 141.0 98.0 150.0 178.0 137.0 162.0 142.0 201.0 139.0 180.0 153.0 145.0 208.0 150.0 148.0 106.0 163.0 142.0 0.0
1.1748111326436232 74942.0 0.00015808023249299722 0.0001398032111399595 0.4400007493588443 0.2126804728990419 -0.011717666642918727 0.00015806915661139884 6.847003286546162e-11 -2.6803351880384874 0.15198241643866992 6291.874599487895 1466197556.0856557 691.1620924505495 15816.457154977375 -0.02257856578119613 -0.050253288610755904 -0.046256698605427485 0.0770643641729851 0.0 7561.0 6416.0 4535.0 3685.0 3219.0 2695.0 2335.0 1952.0 1842.0 1645.0 1513.0 1341.0 1166.0 1242.0 1061.0 970.0 921.0 946.0 823.0 796.0 771.0 743.0 692.0 690.0 632.0 668.0 578.0 590.0 498.0 480.0 578.0 484.0 508.0 488.0 456.0 488.0 489.0 452.0 367.0 384.0 395.0 364.0 351.0 332.0 397.0 348.0 270.0 359.0 302.0 289.0 294.0 313.0 291.0 286.0 344.0 296.0 317.0 312.0 267.0 280.0 238.0 293.0 301.0 269.0 297.0 204.0 233.0 218.0 190.0 197.0 220.0 239.0 204.0 199.0 223.0 221.0 216.0 174.0 183.0 200.0 199.0 230.0 204.0 189.0 208.0 173.0 156.0 177.0 168.0 121.0 141.0 166.0 183.0 180.0 173.0 165.0 175.0 170.0 176.0 166.0 160.0 151.0 156.0 157.0 138.0 190.0 144.0 163.0 116.0 159.0 184.0 185.0 141.0 148.0 149.0 119.0 99.0 119.0 118.0 0.0
1.155350516514099 78098.0 0.00016102970728291315 0.00014569068324315546 0.35434969084653994 0.201868805859305 0.011314272582790778 0.00016105830064930398 5.402050452596898e-11 -3.4820032063235216 0.19724128782442482 6187.764553354955 1313053928.306557 781.3057941952931 16096.990817912134 -0.021539796240568097 -0.08512593121660428 -0.10276124699543013 0.11089285887604525 0.0 10240.0 5988.0 4572.0 3872.0 3084.0 2601.0 2358.0 1997.0 1790.0 1633.0 1465.0 1364.0 1234.0 1164.0 1062.0 1116.0 954.0 907.0 807.0 865.0 839.0 794.0 755.0 729.0 610.0 708.0 651.0 579.0 620.0 532.0 498.0 489.0 468.0 514.0 485.0 461.0 456.0 440.0 384.0 345.0 341.0 345.0 379.0 368.0 356.0 390.0 290.0 343.0 407.0 371.0 324.0 329.0 312.0 298.0 262.0 314.0 291.0 220.0 284.0 255.0 232.0 250.0 243.0 277.0 233.0 230.0 250.0 225.0 240.0 221.0 260.0 247.0 270.0 223.0 204.0 215.0 206.0 187.0 190.0 188.0 211.0 207.0 194.0 180.0 164.0 192.0 173.0 190.0 174.0 167.0 203.0 210.0 183.0 170.0 155.0 175.0 198.0 159.0 192.0 208.0 157.0 149.0 162.0 186.0 166.0 148.0 146.0 160.0 127.0 176.0 147.0 153.0 132.0 161.0 146.0 163.0 135.0 129.0 150.0 0.0
1.065973462406566 72555.0 0.0001585980168067227 0.0001353502973534168 0.5780767449854717 0.2193701330025498 -0.011317378341484781 0.00015859321875305086 9.367059945092009e-11 -2.8301397352035447 0.17533439033575474 6256.742715982643 2292580108.984331 758.1708520052506 15873.516056019238 -0.02099054803613075 -0.06217916871877566 -0.06808225022426087 0.08733752976785936 0.0 9026.0 4811.0 3667.0 3206.0 2680.0 2360.0 1927.0 1843.0 1505.0 1516.0 1521.0 1490.0 1317.0 1167.0 956.0 982.0 1007.0 932.0 863.0 750.0 765.0 770.0 730.0 721.0 678.0 689.0 600.0 562.0 648.0 592.0 446.0 565.0 435.0 456.0 480.0 446.0 477.0 402.0 466.0 442.0 463.0 358.0 404.0 372.0 346.0 376.0 319.0 344.0 354.0 310.0 340.0 305.0 319.0 312.0 296.0 320.0 295.0 298.0 258.0 300.0 302.0 242.0 287.0 261.0 239.0 242.0 263.0 231.0 220.0 206.0 297.0 234.0 207.0 219.0 182.0 227.0 205.0 223.0 200.0 186.0 221.0 167.0 207.0 194.0 157.0 189.0 188.0 181.0 146.0 158.0 185.0 145.0 183.0 214.0 171.0 153.0 201.0 135.0 201.0 148.0 169.0 150.0 185.0 133.0 117.0 173.0 153.0 192.0 146.0 129.0 114.0 125.0 113.0 120.0 115.0 170.0 148.0 143.0 158.0 0.0
0.9678098499515009 73169.0 0.00016032671288515403 0.00013649570542419065 0.5876083784078046 0.21780649364257174 -0.004798931509820634 0.00016033484585427867 8.329543915827965e-11 -2.6334024167350267 0.19100762492941398 6195.832987250147 2140749632.6826887 720.4090525061258 16046.279349363507 -0.01165270702249624 -0.06768645213004762 -0.06813582332723238 0.09454571525648706 0.0 7366.0 5064.0 4140.0 3090.0 2957.0 2737.0 2214.0 1960.0 1741.0 1670.0 1447.0 1436.0 1320.0 1183.0 1118.0 1069.0 1010.0 951.0 939.0 818.0 808.0 716.0 727.0 688.0 644.0 601.0 587.0 613.0 574.0 544.0 592.0 452.0 515.0 439.0 506.0 420.0 431.0 511.0 388.0 457.0 395.0 391.0 408.0 337.0 348.0 340.0 335.0 348.0 332.0 300.0 296.0 299.0 340.0 278.0 295.0 283.0 313.0 263.0 270.0 280.0 258.0 253.0 262.0 229.0 271.0 264.0 297.0 231.0 217.0 247.0 227.0 241.0 189.0 205.0 173.0 248.0 239.0 198.0 217.0 185.0 208.0 183.0 186.0 204.0 216.0 189.0 224.0 173.0 187.0 161.0 224.0 216.0 172.0 171.0 173.0 154.0 186.0 175.0 158.0 196.0 199.0 161.0 176.0 184.0 152.0 135.0 157.0 137.0 156.0 177.0 120.0 163.0 143.0 162.0 115.0 157.0 137.0 129.0 108.0 0.0
