sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.797485889798594 174925.0 0.00035661539635854344 0.00032632004361582846 0.31247197758917683 0.18573188509361155 0.06516841302847402 0.00035688423936901074 7.099700801427094e-10 -2.935286850296923 0.5576002698508846 2790.5591383814344 721389149.8494958 2098.3092162115286 35705.999292586304 -0.08967761809675368 -0.29251979534033334 -0.3659370798171304 0.3246536082142525 0.0 25948.0 11956.0 9882.0 8669.0 7322.0 6765.0 5558.0 3693.0 3938.0 3642.0 3606.0 3252.0 2653.0 2413.0 2170.0 2443.0 2111.0 1741.0 1939.0 1632.0 1515.0 1468.0 1522.0 1383.0 1174.0 1400.0 1366.0 1334.0 1304.0 1268.0 1405.0 1046.0 1110.0 1067.0 1470.0 1282.0 903.0 740.0 839.0 1043.0 757.0 640.0 823.0 1053.0 784.0 957.0 792.0 496.0 809.0 769.0 696.0 681.0 757.0 736.0 518.0 656.0 706.0 682.0 699.0 613.0 573.0 589.0 517.0 556.0 516.0 587.0 561.0 642.0 514.0 500.0 624.0 310.0 497.0 622.0 488.0 607.0 407.0 359.0 342.0 477.0 432.0 353.0 498.0 589.0 503.0 334.0 369.0 491.0 568.0 446.0 387.0 422.0 410.0 468.0 270.0 348.0 279.0 295.0 223.0 236.0 346.0 247.0 244.0 396.0 281.0 349.0 330.0 482.0 315.0 304.0 258.0 203.0 483.0 253.0 373.0 299.0 268.0 154.0 535.0 0.0
0.5496091706872256 186412.0 0.0004045498851540616 0.0003477488750636776 0.5497557358408336 0.17765505081933208 0.11704763426677738 0.0004051717417109944 3.0336604253186517e-09 -3.1205615532332347 0.7193741379334223 2448.3920979394984 646703704.0101742 1471.3335810068797 40548.05958952583 -0.1282755272430286 -0.46347185209091624 -0.5047683055014915 0.5448910475985644 0.0 21734.0 14236.0 7615.0 9008.0 8132.0 7165.0 5386.0 4750.0 4329.0 3419.0 3758.0 3080.0 2599.0 2883.0 3113.0 2114.0 2421.0 1959.0 2291.0 2047.0 1641.0 2144.0 1643.0 1999.0 1353.0 2446.0 1508.0 1690.0 1718.0 1301.0 1908.0 1222.0 1539.0 1334.0 1315.0 1217.0 938.0 1441.0 986.0 1158.0 771.0 1037.0 1058.0 889.0 938.0 696.0 777.0 1146.0 886.0 768.0 710.0 755.0 628.0 796.0 742.0 734.0 674.0 712.0 567.0 961.0 713.0 667.0 781.0 632.0 611.0 656.0 512.0 635.0 604.0 475.0 755.0 639.0 475.0 342.0 483.0 463.0 502.0 409.0 298.0 574.0 436.0 612.0 363.0 458.0 656.0 475.0 505.0 287.0 771.0 390.0 659.0 496.0 464.0 860.0 314.0 580.0 278.0 576.0 386.0 327.0 390.0 288.0 353.0 262.0 446.0 294.0 335.0 287.0 352.0 184.0 267.0 278.0 389.0 381.0 350.0 330.0 434.0 386.0 502.0 0.0
0.7892298986431673 179078.0 0.00036893235574229693 0.000334067404719939 0.3512642945507089 0.18234307582915454 0.07958969090873096 0.0003692916403748802 8.131726536607065e-10 -2.2998171938515455 0.5787609112524416 2701.446622510481 474876009.9760184 1880.5744863631683 36926.24773755656 -0.07208758540962124 -0.3307642248054996 -0.4220122366213299 0.37756489049364766 0.0 23061.0 14014.0 11757.0 8697.0 7048.0 6558.0 5837.0 4368.0 4301.0 3155.0 3602.0 2907.0 2443.0 2911.0 2420.0 2176.0 2105.0 2129.0 1683.0 1962.0 1883.0 1548.0 1283.0 1389.0 1486.0 1462.0 1642.0 1362.0 1305.0 1135.0 1282.0 1134.0 1406.0 928.0 1095.0 976.0 1133.0 1135.0 982.0 1093.0 890.0 989.0 1040.0 1026.0 1065.0 778.0 918.0 591.0 644.0 656.0 751.0 718.0 807.0 583.0 733.0 731.0 670.0 579.0 648.0 642.0 556.0 458.0 505.0 729.0 564.0 465.0 650.0 450.0 544.0 542.0 372.0 369.0 610.0 369.0 711.0 573.0 607.0 485.0 506.0 556.0 501.0 465.0 449.0 449.0 451.0 346.0 485.0 300.0 464.0 304.0 416.0 542.0 475.0 474.0 357.0 322.0 269.0 331.0 455.0 345.0 310.0 339.0 249.0 342.0 268.0 381.0 311.0 377.0 467.0 252.0 271.0 282.0 408.0 253.0 255.0 400.0 219.0 260.0 361.0 0.0
0.6886416411363299 184823.0 0.00037339576750700283 0.00034478461867204957 0.27929732420256087 0.17570666709951324 0.0856545401629203 0.0003738080471093771 1.1503301138721679e-09 -4.187548147298012 0.6011884375903157 2665.594530072253 361904203.32201374 2128.2295028355006 37403.56429480832 -0.06352356572673834 -0.3042898409784853 -0.45559636117232943 0.4315022203018884 0.0 23481.0 17439.0 12801.0 8819.0 7240.0 6018.0 5356.0 5121.0 3312.0 3845.0 4011.0 3245.0 2439.0 2782.0 2264.0 2603.0 2117.0 2163.0 1759.0 2016.0 1874.0 1862.0 1388.0 1420.0 1395.0 1404.0 1384.0 1249.0 1322.0 1181.0 1082.0 939.0 1133.0 1232.0 1071.0 1324.0 1020.0 947.0 1074.0 1191.0 1165.0 988.0 1043.0 800.0 960.0 1004.0 817.0 810.0 708.0 949.0 591.0 708.0 896.0 785.0 809.0 817.0 646.0 606.0 692.0 589.0 535.0 617.0 531.0 633.0 734.0 535.0 617.0 518.0 418.0 584.0 512.0 502.0 448.0 608.0 584.0 384.0 483.0 434.0 520.0 553.0 403.0 277.0 429.0 662.0 350.0 410.0 350.0 325.0 356.0 420.0 322.0 361.0 525.0 309.0 264.0 292.0 294.0 340.0 252.0 331.0 268.0 353.0 256.0 311.0 298.0 310.0 214.0 360.0 286.0 455.0 289.0 286.0 228.0 365.0 171.0 370.0 435.0 456.0 384.0 0.0
0.658050410567382 187697.0 0.00037452815966386547 0.0003501460238762907 0.2343700197156734 0.17457569025255243 0.08681617262142746 0.0003749252307140245 1.1288160943319819e-09 -2.5799023591224293 0.667064620327028 2652.6248376427884 637754307.247066 2383.7238623916282 37558.82549575071 -0.10990545912622099 -0.312402550684291 -0.4487853780814726 0.441243082137951 0.0 20209.0 15349.0 13278.0 10954.0 8286.0 7777.0 5783.0 4753.0 4886.0 4048.0 3718.0 3511.0 2902.0 2694.0 2348.0 2565.0 2341.0 2126.0 1946.0 1824.0 1625.0 1677.0 1596.0 1489.0 1580.0 1382.0 1306.0 1263.0 1139.0 1339.0 1079.0 1034.0 883.0 963.0 1150.0 962.0 938.0 1103.0 893.0 798.0 980.0 821.0 745.0 1010.0 690.0 817.0 756.0 741.0 812.0 816.0 693.0 825.0 807.0 674.0 535.0 608.0 775.0 629.0 533.0 606.0 458.0 561.0 743.0 564.0 537.0 652.0 630.0 659.0 440.0 672.0 620.0 442.0 507.0 561.0 402.0 550.0 495.0 353.0 468.0 330.0 458.0 558.0 401.0 542.0 584.0 464.0 362.0 455.0 400.0 511.0 390.0 407.0 324.0 396.0 336.0 414.0 361.0 403.0 246.0 291.0 368.0 350.0 362.0 541.0 314.0 336.0 476.0 451.0 444.0 436.0 455.0 467.0 581.0 460.0 635.0 475.0 352.0 528.0 349.0 0.0
0.5962952265281982 194104.0 0.00040668399719887954 0.00036209818920112486 0.4144289768807749 0.17807584250367497 0.10818330140386803 0.00040720121061725345 1.6952330496763659e-09 -2.4439542402729804 0.7348211567401858 2444.8576257754253 406448160.1747992 1243.2707214045395 40730.95940019805 -0.08667465929520646 -0.41124134315749916 -0.5590310211654868 0.5235343482922729 0.0 24056.0 15416.0 10685.0 9737.0 7257.0 7005.0 5813.0 5361.0 4738.0 4122.0 3804.0 3369.0 3544.0 2780.0 2547.0 2065.0 2134.0 2334.0 2178.0 2352.0 2150.0 2159.0 1978.0 1479.0 1579.0 1579.0 1645.0 1444.0 1576.0 1554.0 1575.0 1068.0 1152.0 944.0 1357.0 995.0 1108.0 991.0 1175.0 1190.0 1459.0 991.0 885.0 1069.0 948.0 762.0 889.0 1042.0 920.0 721.0 744.0 719.0 613.0 821.0 879.0 689.0 819.0 793.0 669.0 749.0 590.0 667.0 703.0 499.0 635.0 526.0 505.0 659.0 544.0 465.0 653.0 708.0 525.0 401.0 586.0 602.0 405.0 531.0 784.0 687.0 603.0 500.0 394.0 388.0 537.0 459.0 542.0 366.0 550.0 532.0 488.0 327.0 380.0 441.0 317.0 408.0 492.0 660.0 497.0 318.0 320.0 333.0 315.0 233.0 321.0 231.0 426.0 322.0 372.0 231.0 282.0 280.0 223.0 274.0 286.0 478.0 365.0 384.0 378.0 0.0
0.5948459719801498 187531.0 0.00040532525490196087 0.0003498363532903812 0.5338517767235864 0.18103033631772877 0.11631532222382338 0.0004058831936812811 2.0277270573837585e-09 -2.5643226162035035 0.7345959685442293 2449.3063427005395 832123835.7672135 1986.1665344504643 40619.42193913659 -0.12360732058123698 -0.32666452475756885 -0.4380948211984131 0.508160688819499 0.0 20004.0 13112.0 9915.0 9580.0 6215.0 7140.0 5210.0 4827.0 4796.0 4688.0 3863.0 3498.0 3755.0 3068.0 2609.0 2937.0 2244.0 2648.0 2363.0 1928.0 1872.0 1791.0 2284.0 1501.0 1723.0 1600.0 1843.0 1353.0 1373.0 1800.0 1254.0 1225.0 1128.0 1577.0 1115.0 1145.0 848.0 1201.0 832.0 962.0 947.0 1043.0 817.0 912.0 867.0 963.0 981.0 657.0 978.0 943.0 708.0 892.0 830.0 695.0 661.0 832.0 692.0 662.0 615.0 558.0 635.0 775.0 618.0 600.0 431.0 497.0 512.0 659.0 602.0 595.0 702.0 545.0 637.0 455.0 494.0 592.0 444.0 575.0 510.0 464.0 449.0 546.0 351.0 431.0 533.0 606.0 452.0 527.0 570.0 603.0 518.0 485.0 730.0 490.0 437.0 216.0 569.0 471.0 459.0 351.0 362.0 380.0 285.0 456.0 367.0 511.0 259.0 476.0 337.0 664.0 493.0 411.0 341.0 318.0 223.0 350.0 386.0 236.0 460.0 0.0
0.5592263783235802 192993.0 0.00041340621008403367 0.00036002563485807966 0.4990333803526397 0.17974468849474687 0.11611492126209005 0.00041396986309193975 1.7667748445480056e-09 -2.0134841444094858 0.767466380326375 2405.82259766734 480265208.5047709 1518.3126742197178 41401.98769448373 -0.10484187973169976 -0.3842983287074715 -0.5315839344425235 0.5567878946638475 0.0 19005.0 14128.0 12859.0 8473.0 7824.0 7640.0 5266.0 5765.0 4140.0 5238.0 4048.0 3426.0 3303.0 3140.0 2709.0 2850.0 2541.0 1769.0 2948.0 2414.0 2127.0 2015.0 1758.0 1746.0 1529.0 1544.0 1622.0 1362.0 1331.0 1400.0 1269.0 1211.0 1567.0 1285.0 1150.0 1377.0 863.0 1003.0 1111.0 977.0 934.0 1082.0 957.0 743.0 1108.0 1061.0 820.0 800.0 687.0 892.0 961.0 828.0 703.0 594.0 935.0 787.0 804.0 649.0 750.0 610.0 690.0 698.0 785.0 606.0 715.0 639.0 574.0 618.0 659.0 694.0 530.0 611.0 571.0 721.0 699.0 453.0 518.0 562.0 434.0 482.0 685.0 447.0 236.0 598.0 447.0 517.0 662.0 356.0 314.0 475.0 299.0 466.0 497.0 400.0 476.0 388.0 424.0 378.0 409.0 583.0 671.0 187.0 503.0 364.0 355.0 377.0 245.0 439.0 300.0 462.0 299.0 274.0 517.0 425.0 440.0 200.0 358.0 462.0 361.0 0.0
0.5687797132872363 195314.0 0.00041570632633053216 0.00036435542660444146 0.4743541424612882 0.17612075939256785 0.12864951990614512 0.00041631410035663304 1.5705666258800028e-09 -2.3364103095834423 0.6995241857466554 2391.447370097876 461310749.66369605 1939.6975737106145 41634.164073550215 -0.09353805418105102 -0.3719927936747306 -0.5049541807774277 0.48374716362684006 0.0 23406.0 12080.0 11597.0 10479.0 8594.0 5105.0 5865.0 4637.0 3936.0 4520.0 4913.0 3560.0 3245.0 3759.0 2451.0 2578.0 2160.0 2491.0 2255.0 2008.0 1829.0 2292.0 2072.0 1794.0 1908.0 1755.0 1421.0 1489.0 1457.0 1606.0 1508.0 1632.0 1622.0 1426.0 1109.0 1007.0 1281.0 979.0 849.0 979.0 895.0 941.0 1049.0 947.0 808.0 702.0 846.0 845.0 972.0 903.0 839.0 958.0 870.0 741.0 911.0 735.0 609.0 783.0 577.0 741.0 470.0 556.0 574.0 676.0 668.0 585.0 655.0 685.0 510.0 555.0 629.0 665.0 535.0 390.0 584.0 639.0 622.0 560.0 412.0 549.0 334.0 436.0 560.0 452.0 492.0 746.0 725.0 552.0 630.0 545.0 421.0 381.0 326.0 470.0 484.0 354.0 573.0 463.0 367.0 363.0 475.0 503.0 311.0 520.0 378.0 631.0 438.0 299.0 666.0 404.0 287.0 251.0 279.0 223.0 305.0 408.0 362.0 418.0 637.0 0.0
0.7973043687049086 185008.0 0.00037154815406162476 0.0003451297334816475 0.25763439663443927 0.19185566750266653 0.026374175400881987 0.0003716888267915863 7.523869105054552e-10 -2.263811431728386 0.686278198415422 2678.499344484921 429556784.07000107 2051.7495321531283 37210.221514508135 -0.08357201602811308 -0.35160224554707736 -0.46161114994740254 0.4028777569917528 0.0 21716.0 16115.0 11723.0 10965.0 7381.0 6617.0 6868.0 4661.0 4049.0 3761.0 3516.0 3117.0 3487.0 2568.0 2349.0 2257.0 1916.0 1868.0 2137.0 1816.0 1802.0 1483.0 1512.0 1196.0 1586.0 1512.0 1470.0 1327.0 1266.0 1309.0 1264.0 1167.0 1384.0 1216.0 1172.0 1094.0 798.0 949.0 768.0 1125.0 909.0 958.0 728.0 924.0 926.0 1036.0 812.0 1000.0 796.0 902.0 630.0 713.0 789.0 581.0 565.0 491.0 535.0 579.0 453.0 492.0 452.0 603.0 493.0 413.0 484.0 502.0 638.0 524.0 474.0 632.0 460.0 610.0 505.0 581.0 571.0 611.0 402.0 557.0 502.0 479.0 389.0 414.0 323.0 403.0 535.0 514.0 509.0 387.0 411.0 439.0 464.0 425.0 440.0 426.0 487.0 330.0 386.0 362.0 406.0 281.0 345.0 343.0 297.0 319.0 392.0 371.0 511.0 349.0 460.0 364.0 442.0 383.0 520.0 181.0 354.0 539.0 298.0 241.0 369.0 0.0
