sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.21467883716606018 472944.0 0.001011603368347339 0.0008822701541108725 0.49339387318762895 0.06834265790452991 0.6011285128539748 0.001017437094345403 1.9531616048088392e-08 -1.4101642748758916 0.7729938870084626 985.4518103033221 16335121.875060583 356.55954335222737 101444.71200564972 -0.06776427066840829 -0.26783894427984506 -0.6249444479795649 0.7357243159652068 0.0 46894.0 48146.0 26691.0 23353.0 17113.0 15057.0 13932.0 12403.0 9286.0 8657.0 9386.0 7891.0 8438.0 6249.0 6918.0 6063.0 5890.0 5919.0 4722.0 5525.0 4761.0 4434.0 4705.0 4946.0 4361.0 4529.0 4193.0 4438.0 3509.0 3225.0 2999.0 2784.0 3268.0 3349.0 3523.0 2615.0 3192.0 2781.0 3202.0 3013.0 2603.0 2268.0 2206.0 2288.0 2575.0 2491.0 2674.0 1605.0 1833.0 2390.0 2475.0 1920.0 2016.0 2029.0 2167.0 1737.0 1693.0 1974.0 1825.0 2040.0 1468.0 1588.0 1593.0 1627.0 1491.0 1661.0 1345.0 1356.0 1639.0 1300.0 974.0 852.0 1939.0 1341.0 1712.0 1495.0 884.0 1267.0 1081.0 1363.0 1379.0 1295.0 1354.0 835.0 1217.0 1237.0 1318.0 852.0 1014.0 997.0 1132.0 1494.0 1343.0 1053.0 995.0 1343.0 1115.0 835.0 792.0 1000.0 986.0 1053.0 1200.0 732.0 1510.0 687.0 890.0 860.0 1091.0 604.0 739.0 990.0 771.0 591.0 857.0 1188.0 1038.0 810.0 602.0 0.0
0.28482957984493157 333789.0 0.0006866556750700282 0.0006226785253021796 0.34581568633266496 0.09366396136481431 0.4555384858406228 0.0006898252925367752 7.727518524399515e-09 -1.208631125536231 0.7775310594624675 1451.9230463024012 49692819.9970772 2119.3099677232885 68837.29237288136 -0.07971840327347865 -0.34878643380269525 -0.6094146605599003 0.7192803922746083 0.0 40888.0 28661.0 21274.0 16372.0 12378.0 10491.0 9233.0 7706.0 8451.0 7415.0 6917.0 6673.0 5079.0 5250.0 5595.0 4951.0 4048.0 3970.0 3869.0 2857.0 3850.0 2931.0 2798.0 3014.0 2907.0 2919.0 2545.0 2718.0 2311.0 2081.0 1896.0 1819.0 2047.0 1905.0 1626.0 2041.0 1872.0 1962.0 2090.0 1867.0 1993.0 1556.0 1722.0 1690.0 1601.0 1519.0 1536.0 1504.0 1408.0 1296.0 1576.0 1191.0 1189.0 1376.0 1407.0 1314.0 1140.0 1303.0 1096.0 952.0 930.0 1190.0 1077.0 1202.0 1343.0 1119.0 908.0 824.0 1048.0 903.0 836.0 798.0 799.0 653.0 1009.0 945.0 1050.0 713.0 978.0 1122.0 853.0 792.0 715.0 886.0 908.0 956.0 706.0 651.0 722.0 647.0 858.0 727.0 495.0 704.0 716.0 686.0 568.0 434.0 822.0 645.0 709.0 677.0 702.0 780.0 879.0 774.0 548.0 964.0 686.0 537.0 630.0 507.0 716.0 469.0 502.0 476.0 712.0 524.0 413.0 0.0
0.23113431075824115 415967.0 0.00090378931232493 0.0007759803892110638 0.5543642045054648 0.07288514874176719 0.5919176726988947 0.0009088792281993433 1.8696258054447907e-08 -1.836171231638534 0.8027567422214927 1102.7592217492786 33008991.11224375 1669.127310434242 90640.3104519774 -0.08800018130162701 -0.3395940335428418 -0.6404715572531846 0.7637497762708111 0.0 38540.0 38072.0 22876.0 24105.0 14625.0 15254.0 10892.0 11667.0 8550.0 8466.0 7930.0 7756.0 7099.0 6670.0 6087.0 5132.0 4592.0 4465.0 4458.0 4178.0 4172.0 3744.0 4137.0 4523.0 3749.0 3125.0 3186.0 3410.0 3670.0 3540.0 3206.0 3649.0 2786.0 2636.0 2358.0 2161.0 3015.0 2839.0 2879.0 2200.0 2171.0 2400.0 2308.0 2657.0 1868.0 1802.0 2060.0 1892.0 1739.0 1845.0 1698.0 1755.0 1904.0 1867.0 1744.0 1931.0 1419.0 1521.0 1448.0 1229.0 1380.0 1290.0 1257.0 2065.0 1336.0 1435.0 1359.0 1483.0 1349.0 1207.0 953.0 1263.0 1382.0 1096.0 1082.0 1596.0 1312.0 1233.0 1245.0 991.0 1611.0 1226.0 1297.0 821.0 1056.0 1052.0 1246.0 1278.0 1355.0 1204.0 1187.0 1171.0 804.0 945.0 946.0 1522.0 1114.0 991.0 653.0 654.0 835.0 591.0 867.0 488.0 703.0 923.0 850.0 560.0 1042.0 979.0 463.0 799.0 371.0 1088.0 750.0 739.0 750.0 599.0 466.0 0.0
0.29204230238517076 342404.0 0.0006955102016806724 0.0006387496825167022 0.2990883427023459 0.11868212209358923 0.33446356175297604 0.0006979605156192649 6.5368062627619505e-09 -1.138804939784113 0.8015608881259488 1435.267810331141 39053286.08625668 2333.1546559202034 69645.97641242937 -0.07340059090965365 -0.3478491558394804 -0.6682835674924508 0.7242489914468067 0.0 48356.0 28799.0 20069.0 17136.0 14610.0 12346.0 8177.0 8168.0 8095.0 6053.0 6348.0 6092.0 6366.0 4531.0 3888.0 3369.0 3288.0 3913.0 3771.0 3330.0 3147.0 3584.0 3215.0 2772.0 3779.0 3133.0 2451.0 2192.0 2490.0 2059.0 2278.0 2396.0 2031.0 2003.0 1860.0 2202.0 1914.0 1862.0 2269.0 1971.0 1694.0 1398.0 1486.0 1463.0 1487.0 1550.0 1596.0 1743.0 1573.0 1460.0 1313.0 1360.0 1852.0 1375.0 1194.0 1222.0 1239.0 1030.0 1587.0 1280.0 1462.0 1094.0 1115.0 1171.0 1040.0 1259.0 1395.0 994.0 1029.0 884.0 1126.0 1153.0 997.0 816.0 796.0 794.0 852.0 697.0 805.0 961.0 858.0 650.0 953.0 903.0 760.0 962.0 762.0 682.0 703.0 496.0 682.0 710.0 701.0 795.0 1096.0 794.0 700.0 787.0 465.0 443.0 761.0 741.0 459.0 478.0 589.0 576.0 618.0 681.0 532.0 631.0 550.0 553.0 834.0 645.0 830.0 543.0 425.0 539.0 862.0 0.0
0.23398268820527957 418913.0 0.000890479485994398 0.0007814761093682296 0.4694712765542844 0.06526474470832844 0.6139448553553931 0.0008957089430203118 1.6735613501519884e-08 -1.9167169798000196 0.8039766556897385 1118.898447081173 27892723.313149724 593.3638006808609 89326.8574858757 -0.14753980053679852 -0.3556360580875798 -0.6343003970896847 0.7670815195875773 0.0 41760.0 38411.0 20789.0 21160.0 17538.0 15887.0 13151.0 10763.0 9852.0 8807.0 7789.0 7034.0 7293.0 7279.0 6866.0 5008.0 5516.0 5696.0 4244.0 4439.0 4310.0 4685.0 4565.0 3971.0 2972.0 3815.0 4210.0 3190.0 4083.0 2919.0 2935.0 2660.0 2558.0 2152.0 2694.0 2645.0 2918.0 2369.0 2296.0 2060.0 2149.0 2289.0 2261.0 2103.0 1939.0 2027.0 1853.0 1505.0 1884.0 1308.0 1784.0 1674.0 1711.0 1641.0 2001.0 1726.0 1255.0 1674.0 1517.0 1525.0 1766.0 1839.0 1284.0 1398.0 1713.0 1266.0 1168.0 1205.0 1370.0 1193.0 1282.0 1055.0 1100.0 1294.0 975.0 1151.0 1159.0 1179.0 763.0 1121.0 971.0 990.0 1169.0 1174.0 898.0 1006.0 1061.0 742.0 1008.0 700.0 1352.0 680.0 856.0 1136.0 609.0 1371.0 952.0 1200.0 718.0 700.0 852.0 1251.0 1204.0 631.0 1164.0 998.0 645.0 751.0 616.0 1096.0 716.0 819.0 600.0 844.0 673.0 559.0 588.0 351.0 866.0 0.0
0.23578631312146345 419149.0 0.0008583903347338934 0.0007819163639361491 0.32918354782026493 0.0859121298949379 0.49692072440911805 0.0008626131269670891 1.3345295870917504e-08 -1.8352859966093695 0.8168613185157674 1161.9764358166656 29228835.54957154 1134.504186155494 86027.87824858757 -0.1408823665348573 -0.348450644065776 -0.6572333029966457 0.7653126164631455 0.0 50362.0 41918.0 24265.0 21071.0 14360.0 14163.0 10393.0 11258.0 9438.0 9552.0 7799.0 6913.0 6636.0 6139.0 6278.0 4613.0 5720.0 5816.0 5211.0 5149.0 4303.0 3976.0 4032.0 3900.0 3711.0 3687.0 3161.0 3036.0 3298.0 2299.0 2576.0 2516.0 2363.0 2420.0 2293.0 2367.0 2615.0 2651.0 1963.0 1930.0 2388.0 1989.0 1779.0 1950.0 1636.0 1702.0 2033.0 2010.0 1381.0 1606.0 1692.0 1566.0 1302.0 1457.0 1221.0 1552.0 1635.0 1727.0 2037.0 1674.0 2366.0 1802.0 1562.0 1485.0 1161.0 1065.0 967.0 1197.0 1492.0 1282.0 990.0 1367.0 1332.0 1091.0 1098.0 1112.0 916.0 919.0 1214.0 931.0 823.0 1008.0 895.0 821.0 734.0 1069.0 739.0 1022.0 968.0 798.0 961.0 688.0 914.0 983.0 980.0 1400.0 935.0 913.0 941.0 1013.0 1327.0 987.0 801.0 675.0 1281.0 850.0 685.0 464.0 883.0 807.0 568.0 433.0 330.0 816.0 753.0 905.0 670.0 962.0 510.0 0.0
0.25409720954606546 394899.0 0.000861309826330532 0.0007366783415969532 0.5694221900128508 0.0843053540272323 0.5453407398539589 0.0008657876890822362 1.1739160236399442e-08 -1.6541688489388715 0.7608374975713456 1157.3980433811257 23462028.35732134 987.7846743490952 86367.17954513349 -0.30617601356986524 -0.3322297920019285 -0.6274454431226792 0.7112558044219734 0.0 37259.0 39676.0 21842.0 18728.0 15229.0 12093.0 11830.0 9556.0 8852.0 7836.0 7261.0 7465.0 6969.0 5397.0 4646.0 4934.0 6218.0 4759.0 4480.0 4877.0 4593.0 4319.0 4030.0 3393.0 4416.0 2776.0 3177.0 3139.0 2903.0 3487.0 2879.0 2572.0 3003.0 2432.0 2487.0 2571.0 2131.0 2107.0 2152.0 1954.0 2794.0 1962.0 1999.0 1659.0 1473.0 2074.0 1741.0 1998.0 1781.0 1265.0 1677.0 1729.0 2020.0 2665.0 1469.0 1534.0 1608.0 2136.0 1520.0 1588.0 1661.0 1873.0 1598.0 1119.0 1293.0 1866.0 1668.0 1427.0 1325.0 1194.0 1416.0 1424.0 1019.0 1240.0 949.0 1002.0 950.0 1272.0 1443.0 1009.0 723.0 914.0 1026.0 1322.0 850.0 911.0 1277.0 1088.0 840.0 1247.0 1160.0 1151.0 936.0 568.0 1211.0 805.0 820.0 803.0 943.0 918.0 747.0 550.0 893.0 364.0 335.0 596.0 1049.0 485.0 570.0 446.0 690.0 781.0 564.0 525.0 762.0 612.0 609.0 734.0 206.0 0.0
0.25430863243079826 408618.0 0.0008595881134453779 0.0007622709365854657 0.4296994648217397 0.08804853595942094 0.49799208146345986 0.0008638237484239094 1.2730325101419225e-08 -1.715825168750027 0.8064013544378226 1160.2907031723241 33878600.70188438 1369.312777782614 86141.72358757062 -0.10775402892987833 -0.3547680607292503 -0.6525152135808562 0.7584513154071657 0.0 49454.0 37486.0 24802.0 17939.0 14070.0 14217.0 9585.0 9084.0 8747.0 7181.0 7234.0 8156.0 6995.0 5998.0 5896.0 5350.0 6055.0 4416.0 5156.0 5220.0 5048.0 4186.0 3642.0 3427.0 3490.0 3468.0 3758.0 3041.0 3182.0 3367.0 3021.0 3151.0 2558.0 2977.0 1941.0 2476.0 1731.0 2322.0 2019.0 2133.0 1677.0 1859.0 2037.0 1965.0 1934.0 1874.0 1937.0 2068.0 1622.0 1510.0 1839.0 2074.0 1765.0 2034.0 1390.0 1540.0 1146.0 1571.0 1345.0 1377.0 1289.0 1398.0 1347.0 1381.0 974.0 1533.0 1377.0 1797.0 1222.0 1143.0 1430.0 1519.0 1225.0 966.0 1077.0 1214.0 1094.0 1165.0 917.0 984.0 757.0 890.0 557.0 983.0 682.0 1194.0 969.0 1453.0 1186.0 1453.0 1217.0 1077.0 1428.0 1026.0 833.0 901.0 714.0 1157.0 1166.0 1090.0 1209.0 806.0 1423.0 558.0 928.0 984.0 741.0 771.0 350.0 559.0 767.0 465.0 288.0 756.0 530.0 860.0 721.0 665.0 909.0 0.0
0.30274432970236365 330444.0 0.0006731644397759103 0.0006164384764475565 0.309724653991834 0.10163920866067071 0.41580943294459166 0.0006760229395674541 6.099315613471258e-09 -1.4463650240900092 0.7924429135154577 1481.7293505813816 36444406.354620755 374.9553671031826 67461.45014124294 -0.06306283279663924 -0.3298132364948486 -0.6089128037667016 0.7245409737420945 0.0 43588.0 31745.0 20778.0 14990.0 12056.0 10818.0 9873.0 7369.0 6188.0 7497.0 6079.0 5123.0 5890.0 4970.0 4228.0 3931.0 4286.0 3062.0 3901.0 2847.0 2551.0 3067.0 2752.0 2783.0 3277.0 2377.0 2524.0 2755.0 2428.0 2189.0 1741.0 1977.0 2218.0 2364.0 2687.0 2075.0 2530.0 2333.0 2087.0 1999.0 1666.0 1841.0 1522.0 1600.0 1436.0 1626.0 1340.0 1355.0 1283.0 1456.0 1217.0 1072.0 1325.0 740.0 1182.0 977.0 922.0 1061.0 1537.0 925.0 1219.0 886.0 847.0 953.0 1242.0 519.0 1278.0 878.0 965.0 1018.0 874.0 905.0 758.0 790.0 838.0 865.0 821.0 1127.0 1095.0 1193.0 995.0 1314.0 1257.0 823.0 1136.0 966.0 979.0 733.0 597.0 512.0 662.0 637.0 629.0 517.0 706.0 672.0 495.0 616.0 337.0 542.0 929.0 668.0 999.0 659.0 699.0 748.0 697.0 580.0 883.0 1024.0 380.0 571.0 511.0 428.0 448.0 390.0 398.0 672.0 548.0 0.0
0.3332292532035142 300637.0 0.0006119466624649861 0.0005608339514222199 0.30674515876394537 0.09735833136528993 0.4336285296075579 0.0006146521774692974 4.306152889631363e-09 -1.9120015031049271 0.7658100217615934 1629.1954545001945 44215798.23344109 467.9823379998555 61350.18008474576 -0.09936985220690545 -0.3337091272197997 -0.6246510319333725 0.6928233000999028 0.0 39018.0 27573.0 17504.0 12688.0 12386.0 10474.0 9199.0 6294.0 7812.0 6159.0 5770.0 5356.0 5468.0 5024.0 3927.0 3379.0 3611.0 3315.0 3203.0 2928.0 2922.0 2753.0 2926.0 2855.0 2616.0 2440.0 2120.0 2191.0 2448.0 2061.0 2158.0 2244.0 2115.0 1803.0 1725.0 1759.0 2212.0 1917.0 1662.0 1564.0 1316.0 1197.0 1407.0 1481.0 1352.0 1644.0 1153.0 1286.0 1448.0 1272.0 1282.0 933.0 963.0 1447.0 980.0 1051.0 1002.0 862.0 939.0 854.0 850.0 669.0 845.0 859.0 832.0 1199.0 927.0 864.0 925.0 739.0 808.0 780.0 747.0 815.0 762.0 888.0 1003.0 654.0 828.0 830.0 732.0 912.0 773.0 745.0 503.0 739.0 773.0 847.0 660.0 524.0 720.0 625.0 444.0 538.0 649.0 800.0 1139.0 651.0 695.0 543.0 504.0 728.0 711.0 456.0 476.0 528.0 684.0 497.0 648.0 516.0 637.0 301.0 674.0 529.0 616.0 507.0 549.0 527.0 265.0 0.0
