sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.03533124908780897 216153.0 0.0004007279187675071 0.00040291314552109466 -0.018254327270980263 0.1857704187928613 nan 0.00040072096209448527 2.2567325705696473e-11 -1.2289711125012344 0.09797255259933277 2498.799544358584 57645432.486144006 455.24285552520297 40008.123469387756 0.13119533527696792 -0.05231102119575407 -0.026370542092517414 -0.02698763659631284 0.052035820790682474 0.0 41009.0 19898.0 13536.0 10087.0 8244.0 6674.0 5716.0 5134.0 4389.0 3908.0 3554.0 3259.0 3124.0 2774.0 2632.0 2549.0 2296.0 2283.0 2121.0 2020.0 1905.0 1798.0 1762.0 1676.0 1513.0 1551.0 1446.0 1459.0 1431.0 1342.0 1228.0 1183.0 1197.0 1176.0 1107.0 1171.0 1135.0 1098.0 1115.0 1026.0 966.0 850.0 904.0 874.0 862.0 854.0 850.0 789.0 826.0 762.0 777.0 753.0 708.0 759.0 724.0 711.0 717.0 688.0 712.0 715.0 713.0 645.0 657.0 617.0 651.0 645.0 581.0 595.0 579.0 558.0 615.0 557.0 544.0 553.0 482.0 518.0 505.0 489.0 517.0 514.0 514.0 514.0 506.0 547.0 472.0 456.0 475.0 435.0 416.0 442.0 475.0 377.0 413.0 454.0 392.0 381.0 421.0 435.0 346.0 416.0 396.0 440.0 429.0 385.0 367.0 384.0 403.0 381.0 349.0 372.0 376.0 396.0 373.0 390.0 425.0 359.0 302.0 317.0 390.0 170.0
0.02665987372786091 212260.0 0.0003926316022408963 0.0003956974477723107 -0.02607760062294342 0.18010663023336154 nan 0.0003927192022874972 2.3574213347573152e-11 -4.1192820504878505 0.09254440321099751 2549.368573269851 53454920.52752503 320.5143781384598 39210.127190420564 0.1178446261682243 -0.0499201398145513 -0.050346090166448594 -0.046978875440589374 0.05225372604595251 0.0 39662.0 20060.0 13466.0 10091.0 7663.0 6568.0 5628.0 4991.0 4545.0 4022.0 3645.0 3320.0 2940.0 2812.0 2604.0 2468.0 2267.0 2215.0 2118.0 1945.0 1861.0 1694.0 1712.0 1638.0 1552.0 1558.0 1515.0 1464.0 1388.0 1336.0 1325.0 1181.0 1110.0 1117.0 1105.0 1129.0 1129.0 1016.0 937.0 949.0 935.0 936.0 898.0 883.0 853.0 859.0 806.0 822.0 829.0 733.0 814.0 712.0 738.0 787.0 634.0 668.0 710.0 679.0 683.0 653.0 638.0 627.0 609.0 594.0 583.0 603.0 562.0 577.0 522.0 552.0 552.0 573.0 555.0 498.0 502.0 491.0 531.0 474.0 538.0 519.0 478.0 529.0 515.0 458.0 446.0 407.0 406.0 416.0 420.0 410.0 419.0 446.0 443.0 445.0 411.0 454.0 431.0 409.0 373.0 373.0 408.0 367.0 417.0 443.0 344.0 371.0 338.0 372.0 317.0 377.0 428.0 379.0 377.0 320.0 341.0 356.0 338.0 341.0 314.0 145.0
0.06058953690799463 214831.0 0.0003976775574229692 0.0004003518339882403 -0.022482531147159465 0.18521364855785866 nan 0.0003976756994130735 1.8832574651190122e-11 -1.0472244501331762 0.06008219961540339 2517.9821178462425 55238610.50412173 400.70718567008555 39699.153711279956 0.13223261250730567 -0.030112148182420913 -0.012118681745570369 -0.004374896733192813 0.031100537941825185 0.0 40358.0 20276.0 13268.0 10242.0 8034.0 6702.0 5742.0 4990.0 4548.0 3900.0 3550.0 3324.0 2989.0 2807.0 2688.0 2332.0 2411.0 2186.0 2118.0 2051.0 1951.0 1838.0 1643.0 1690.0 1580.0 1485.0 1509.0 1500.0 1273.0 1247.0 1301.0 1216.0 1198.0 1109.0 1095.0 1124.0 1025.0 1048.0 960.0 935.0 961.0 873.0 886.0 945.0 934.0 878.0 903.0 808.0 814.0 775.0 768.0 763.0 762.0 720.0 707.0 755.0 716.0 643.0 650.0 585.0 567.0 611.0 682.0 684.0 601.0 607.0 617.0 536.0 588.0 593.0 611.0 569.0 546.0 576.0 566.0 520.0 552.0 472.0 554.0 502.0 496.0 505.0 456.0 454.0 504.0 455.0 505.0 474.0 430.0 442.0 408.0 448.0 453.0 432.0 464.0 392.0 394.0 397.0 422.0 395.0 426.0 410.0 357.0 373.0 397.0 425.0 327.0 377.0 371.0 416.0 333.0 375.0 353.0 319.0 338.0 415.0 337.0 361.0 331.0 221.0
0.04370788596271309 214048.0 0.0003978763515406163 0.0003989377960116172 -0.008955148108610962 0.18550877996212686 nan 0.00039788311466523664 2.0739095932723587e-11 -1.3662346306182118 0.07794083024425588 2516.1318380678713 52298029.88723812 255.11170651872453 39724.120483682986 0.12878787878787878 -0.0346569093316911 -0.03335863050545342 -0.01857849114013463 0.04056294800835928 0.0 39471.0 20201.0 13487.0 10114.0 7935.0 6435.0 5670.0 4931.0 4437.0 3931.0 3708.0 3318.0 3080.0 2920.0 2727.0 2604.0 2325.0 2163.0 2130.0 2026.0 1989.0 1830.0 1731.0 1707.0 1638.0 1518.0 1511.0 1442.0 1403.0 1286.0 1315.0 1228.0 1191.0 1138.0 1072.0 1136.0 988.0 976.0 989.0 1045.0 912.0 915.0 993.0 910.0 869.0 824.0 886.0 810.0 823.0 811.0 719.0 726.0 706.0 672.0 743.0 681.0 710.0 645.0 611.0 673.0 622.0 612.0 628.0 613.0 612.0 628.0 582.0 574.0 540.0 573.0 560.0 543.0 575.0 501.0 596.0 547.0 570.0 533.0 475.0 486.0 494.0 502.0 432.0 534.0 471.0 461.0 460.0 443.0 478.0 439.0 457.0 465.0 441.0 450.0 428.0 421.0 391.0 457.0 434.0 418.0 392.0 362.0 366.0 397.0 397.0 395.0 351.0 396.0 325.0 391.0 341.0 387.0 422.0 369.0 319.0 327.0 357.0 371.0 356.0 196.0
0.05866904849880974 214976.0 0.0003990274117647059 0.00040070627622512477 -0.014101658909089368 0.1855380755681254 nan 0.00039902880674417526 1.7781327707422065e-11 -0.8404430360368688 0.05114349463141942 2509.171189494742 49993135.15461182 222.08558082153957 39837.890871854885 0.12156231714452896 -0.02205933738132646 -0.014220193613359725 -0.020207479699400538 0.02635352413441015 0.0 40424.0 20142.0 13260.0 10040.0 8256.0 6649.0 5827.0 5058.0 4504.0 3953.0 3650.0 3188.0 3006.0 2826.0 2533.0 2571.0 2334.0 2217.0 2024.0 2030.0 1926.0 1833.0 1762.0 1715.0 1518.0 1552.0 1512.0 1486.0 1396.0 1338.0 1293.0 1202.0 1230.0 1185.0 1156.0 1093.0 1066.0 1096.0 1045.0 1002.0 928.0 936.0 966.0 942.0 909.0 899.0 811.0 811.0 802.0 833.0 788.0 771.0 781.0 748.0 733.0 670.0 716.0 691.0 629.0 648.0 630.0 612.0 635.0 598.0 608.0 613.0 604.0 564.0 545.0 601.0 549.0 535.0 563.0 526.0 518.0 549.0 515.0 518.0 454.0 498.0 452.0 476.0 491.0 460.0 491.0 448.0 465.0 489.0 397.0 474.0 468.0 474.0 424.0 456.0 390.0 409.0 431.0 383.0 430.0 405.0 386.0 388.0 394.0 372.0 325.0 424.0 340.0 303.0 365.0 354.0 370.0 365.0 369.0 322.0 370.0 330.0 268.0 349.0 348.0 176.0
0.06185619440120674 215962.0 0.0004016924985994398 0.00040250833517686347 -0.006821958084536901 0.1858280623443013 nan 0.0004016956682994275 2.360731616623983e-11 -2.810728370308719 0.005480185518271431 2492.9932433465838 61244784.501172505 1192.1294708614098 40100.44162288383 0.12667834208990075 -0.008403970905008194 -0.009527271967761868 -0.02106668922358883 0.002948976578463644 0.0 39884.0 20064.0 13877.0 10096.0 8183.0 6487.0 5754.0 5014.0 4442.0 4132.0 3967.0 3508.0 2999.0 2940.0 2653.0 2453.0 2344.0 2242.0 2116.0 1882.0 1928.0 1842.0 1838.0 1621.0 1557.0 1478.0 1565.0 1423.0 1350.0 1237.0 1164.0 1278.0 1200.0 1133.0 1209.0 1080.0 1083.0 1003.0 1063.0 1015.0 1055.0 1016.0 966.0 928.0 899.0 834.0 830.0 820.0 775.0 784.0 771.0 776.0 772.0 704.0 767.0 668.0 719.0 682.0 634.0 695.0 613.0 636.0 661.0 621.0 661.0 605.0 632.0 589.0 570.0 585.0 556.0 549.0 596.0 544.0 509.0 544.0 518.0 534.0 535.0 493.0 515.0 518.0 511.0 490.0 535.0 435.0 460.0 465.0 400.0 441.0 439.0 492.0 399.0 375.0 403.0 411.0 445.0 413.0 390.0 424.0 429.0 353.0 317.0 400.0 411.0 373.0 391.0 412.0 402.0 361.0 403.0 384.0 349.0 358.0 384.0 364.0 334.0 362.0 268.0 196.0
0.06055431094062314 215091.0 0.00040232632212885153 0.0004010047538982906 0.011092279132339664 0.18584754049836266 nan 0.00040234822479007703 2.040419477402374e-11 -0.6815089378006323 0.012790277992627422 2488.6416461146655 53313157.50641857 407.27828915355195 40168.03563084112 0.12967289719626168 -0.008092663721934198 -0.040560755272929516 -0.05158538290648915 0.006705390810595246 0.0 39752.0 19756.0 13622.0 10131.0 8130.0 6717.0 5900.0 5059.0 4444.0 3860.0 3581.0 3367.0 3248.0 2952.0 2570.0 2341.0 2293.0 2196.0 2110.0 1957.0 2017.0 1893.0 1810.0 1586.0 1494.0 1486.0 1391.0 1421.0 1476.0 1370.0 1321.0 1256.0 1260.0 1159.0 1215.0 1124.0 1024.0 1108.0 1037.0 1001.0 941.0 925.0 930.0 913.0 903.0 875.0 907.0 818.0 876.0 774.0 762.0 825.0 783.0 775.0 737.0 756.0 729.0 701.0 702.0 627.0 759.0 655.0 683.0 648.0 553.0 649.0 640.0 623.0 608.0 523.0 589.0 535.0 602.0 612.0 517.0 538.0 573.0 512.0 495.0 453.0 485.0 470.0 456.0 453.0 439.0 443.0 462.0 460.0 414.0 464.0 458.0 443.0 411.0 427.0 355.0 375.0 376.0 419.0 401.0 372.0 426.0 362.0 374.0 387.0 327.0 434.0 376.0 352.0 397.0 312.0 391.0 349.0 344.0 320.0 376.0 372.0 315.0 351.0 351.0 131.0
0.05816145499612678 215899.0 0.0003997890420168067 0.0004023889441075971 -0.02174661687685154 0.1849807857686542 nan 0.00039979257509811946 1.9925251042978903e-11 -1.0118133814895867 0.05193669150796205 2504.3985936272265 49970745.49904204 243.2591953709446 39914.40863981319 0.12361354349095155 -0.028774818859388495 -0.019262439323808018 -0.009371133268038978 0.02768008781189909 0.0 40550.0 20119.0 13426.0 10236.0 8148.0 6995.0 5984.0 4987.0 4462.0 3836.0 3540.0 3349.0 3110.0 2749.0 2699.0 2552.0 2403.0 2211.0 1973.0 2054.0 1923.0 1758.0 1720.0 1644.0 1587.0 1544.0 1509.0 1388.0 1398.0 1255.0 1263.0 1121.0 1127.0 1116.0 1114.0 1100.0 1077.0 1108.0 988.0 953.0 958.0 959.0 915.0 969.0 946.0 840.0 829.0 854.0 795.0 818.0 736.0 807.0 749.0 761.0 708.0 731.0 752.0 712.0 711.0 634.0 659.0 665.0 744.0 590.0 658.0 598.0 598.0 622.0 619.0 582.0 542.0 546.0 540.0 541.0 560.0 564.0 462.0 513.0 516.0 514.0 451.0 478.0 465.0 511.0 475.0 409.0 401.0 428.0 441.0 423.0 445.0 369.0 429.0 484.0 451.0 430.0 460.0 414.0 410.0 414.0 387.0 354.0 385.0 407.0 418.0 317.0 365.0 395.0 384.0 346.0 320.0 394.0 468.0 397.0 377.0 334.0 333.0 307.0 333.0 197.0
0.03833712518831164 214800.0 0.0003998581022408965 0.00040038354724101425 -0.004417044239846523 0.18648549037864676 nan 0.0003998520581483721 2.1231955238165323e-11 -2.0197551333408015 0.01582378166661692 2503.8711133312545 53503573.34016689 411.3562711229128 39923.125729288215 0.12806301050175029 -0.009426197347100783 -0.039873140945654015 -0.027299589406645414 0.00827308047447463 0.0 40415.0 20016.0 13453.0 10148.0 8154.0 6574.0 5807.0 4955.0 4224.0 3732.0 3558.0 3228.0 2884.0 2868.0 2520.0 2507.0 2402.0 2271.0 1977.0 1900.0 1890.0 1871.0 1659.0 1652.0 1569.0 1480.0 1536.0 1444.0 1380.0 1309.0 1324.0 1337.0 1297.0 1172.0 1194.0 1071.0 1036.0 1071.0 1052.0 1006.0 1048.0 986.0 956.0 887.0 916.0 780.0 846.0 878.0 820.0 873.0 839.0 787.0 733.0 758.0 742.0 678.0 660.0 680.0 675.0 640.0 698.0 643.0 591.0 577.0 616.0 628.0 587.0 596.0 602.0 566.0 625.0 541.0 556.0 517.0 525.0 517.0 503.0 512.0 500.0 534.0 512.0 504.0 469.0 500.0 504.0 456.0 533.0 465.0 442.0 426.0 394.0 483.0 393.0 398.0 369.0 432.0 441.0 401.0 405.0 415.0 379.0 394.0 394.0 420.0 382.0 407.0 353.0 389.0 353.0 348.0 326.0 374.0 403.0 332.0 350.0 419.0 390.0 343.0 370.0 173.0
0.038412072868067394 213862.0 0.0003984963039215687 0.00039869341741671267 -0.001664017794267154 0.1857153210949117 nan 0.00039850750166464243 1.845344116338513e-11 -1.3513970872782595 0.04951060279053817 2512.635724917299 52680716.960616864 333.85805301861444 39782.6503201397 0.12281722933643772 -0.028030140934931926 -0.025452248606559688 -0.0398728355000967 0.025433297885736998 0.0 40323.0 20034.0 13524.0 9798.0 7662.0 6335.0 5765.0 5039.0 4533.0 3914.0 3614.0 3233.0 2971.0 2815.0 2558.0 2462.0 2310.0 2164.0 2191.0 1951.0 1898.0 1891.0 1733.0 1632.0 1634.0 1579.0 1491.0 1468.0 1355.0 1389.0 1338.0 1169.0 1237.0 1211.0 1108.0 1100.0 1088.0 1113.0 986.0 1013.0 956.0 953.0 887.0 1001.0 890.0 908.0 832.0 826.0 835.0 746.0 840.0 713.0 765.0 723.0 679.0 794.0 681.0 636.0 617.0 723.0 677.0 622.0 649.0 668.0 565.0 537.0 651.0 568.0 559.0 552.0 535.0 550.0 514.0 564.0 503.0 570.0 500.0 499.0 537.0 525.0 490.0 495.0 477.0 409.0 488.0 486.0 465.0 449.0 504.0 434.0 445.0 432.0 415.0 450.0 440.0 412.0 437.0 370.0 393.0 396.0 393.0 387.0 415.0 414.0 337.0 359.0 356.0 348.0 368.0 362.0 370.0 391.0 321.0 310.0 309.0 346.0 370.0 348.0 351.0 141.0
