sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.5704254548042449 145187.0 0.00026178527591036416 0.0002708442370870446 -0.11257333008382296 0.18211077208473672 -0.01266082100021292 0.00026176310472700174 9.247250213902709e-11 -0.9087172760250415 0.05616881139991039 3820.0820953764915 173649838.52231696 276.9827062811717 26156.867796610168 0.31257062146892656 0.00028011526298305726 -0.010756334679232376 0.0022925398584002173 0.028990159532065046 0.0 28144.0 14475.0 9625.0 6627.0 5281.0 4780.0 3915.0 3385.0 3191.0 2607.0 2308.0 2260.0 1866.0 2001.0 1789.0 1671.0 1388.0 1239.0 1280.0 1370.0 1124.0 1010.0 1203.0 999.0 875.0 1057.0 1185.0 1075.0 843.0 859.0 865.0 712.0 700.0 699.0 633.0 590.0 703.0 692.0 598.0 611.0 482.0 474.0 540.0 528.0 487.0 629.0 629.0 653.0 714.0 501.0 550.0 508.0 551.0 572.0 463.0 527.0 432.0 538.0 460.0 596.0 514.0 430.0 339.0 452.0 403.0 474.0 437.0 440.0 386.0 349.0 403.0 496.0 392.0 393.0 292.0 338.0 227.0 257.0 204.0 360.0 280.0 386.0 275.0 246.0 232.0 360.0 289.0 261.0 295.0 290.0 262.0 275.0 287.0 333.0 233.0 226.0 245.0 217.0 204.0 302.0 166.0 191.0 160.0 352.0 305.0 285.0 213.0 203.0 153.0 304.0 268.0 254.0 400.0 371.0 218.0 351.0 183.0 377.0 280.0 0.0
0.24522934180778277 167281.0 0.0003114708851540616 0.000312060272780331 -0.006356834061341812 0.1875953236370737 -0.012612722324472643 0.0003114510477329472 1.0999613675229405e-10 -1.0691976695145489 0.020619798186919842 3211.409830987886 134349399.30873448 347.71727044184075 31114.683757062146 0.29322033898305083 -0.00701942868212131 0.0250373689992509 0.0037641038827676138 0.010252345505489322 0.0 30570.0 16214.0 11048.0 6979.0 6158.0 5231.0 4837.0 3783.0 3290.0 3460.0 3063.0 2603.0 2239.0 2463.0 2083.0 2010.0 1893.0 1656.0 1650.0 1547.0 1542.0 1367.0 1470.0 1341.0 1314.0 1271.0 1057.0 1056.0 1013.0 1084.0 1136.0 1002.0 1109.0 723.0 921.0 1001.0 823.0 882.0 785.0 886.0 719.0 673.0 781.0 673.0 593.0 614.0 623.0 575.0 572.0 651.0 682.0 580.0 529.0 728.0 583.0 652.0 497.0 479.0 542.0 409.0 445.0 479.0 427.0 560.0 397.0 566.0 417.0 413.0 475.0 444.0 365.0 389.0 399.0 346.0 363.0 421.0 444.0 315.0 412.0 490.0 342.0 382.0 367.0 381.0 410.0 343.0 410.0 380.0 432.0 467.0 351.0 254.0 270.0 398.0 308.0 321.0 328.0 294.0 315.0 299.0 269.0 304.0 250.0 248.0 207.0 408.0 189.0 280.0 218.0 340.0 191.0 208.0 355.0 340.0 199.0 214.0 257.0 288.0 182.0 0.0
0.7275010639988069 145379.0 0.0002665910112044818 0.00027120241029484363 -0.05722896545072301 0.186131880578809 -0.016752193580121037 0.00026655706230618083 9.627006396585761e-11 -1.213421472887422 -0.051945199473713254 3750.207532860578 174830276.10583067 521.0780802172842 26638.22602062438 0.3241983330978952 -0.006652917957260391 -0.004807130524393612 -0.014440604263037664 -0.02454646939495068 0.0 27571.0 12967.0 9068.0 6568.0 5671.0 4739.0 4109.0 3786.0 3168.0 2758.0 2512.0 2439.0 1973.0 1818.0 1635.0 1972.0 1949.0 1601.0 1511.0 1336.0 1217.0 1323.0 1134.0 1149.0 1034.0 1152.0 1058.0 846.0 927.0 969.0 709.0 934.0 824.0 892.0 873.0 771.0 617.0 729.0 637.0 604.0 519.0 551.0 531.0 570.0 553.0 577.0 564.0 549.0 452.0 589.0 643.0 523.0 517.0 521.0 460.0 448.0 514.0 391.0 504.0 386.0 492.0 318.0 407.0 410.0 392.0 440.0 361.0 250.0 395.0 346.0 336.0 337.0 323.0 536.0 315.0 250.0 336.0 265.0 287.0 353.0 296.0 251.0 270.0 321.0 354.0 342.0 271.0 307.0 222.0 301.0 217.0 226.0 270.0 373.0 296.0 223.0 265.0 326.0 254.0 207.0 294.0 148.0 266.0 343.0 175.0 284.0 272.0 276.0 276.0 143.0 343.0 228.0 275.0 240.0 281.0 188.0 204.0 211.0 279.0 0.0
0.38814102078691415 154824.0 0.0002892201862745098 0.000288821920438914 0.004641094208486626 0.18740494583096504 -0.006673119341537229 0.00028921232196663386 1.0827293600301933e-10 -0.8851959907789562 0.005196413348863157 3457.922641910557 147724277.02468348 200.6981444125662 28896.973870056496 0.3094632768361582 -0.0050084960356988235 0.011848067779387558 0.0008983469678305213 0.0027162421082588166 0.0 30129.0 12625.0 9622.0 7575.0 5855.0 5212.0 3983.0 3423.0 3115.0 2893.0 2553.0 2477.0 2078.0 2070.0 1816.0 1971.0 1788.0 1677.0 1548.0 1338.0 1426.0 1196.0 1261.0 1204.0 1119.0 1137.0 1114.0 951.0 805.0 882.0 1011.0 935.0 900.0 882.0 1016.0 801.0 896.0 676.0 758.0 667.0 766.0 736.0 881.0 711.0 639.0 659.0 545.0 728.0 416.0 576.0 608.0 473.0 513.0 436.0 482.0 546.0 581.0 573.0 510.0 369.0 389.0 499.0 534.0 478.0 391.0 311.0 418.0 314.0 426.0 479.0 292.0 549.0 349.0 462.0 383.0 423.0 497.0 395.0 366.0 320.0 384.0 345.0 370.0 316.0 380.0 385.0 333.0 311.0 334.0 322.0 176.0 228.0 315.0 273.0 316.0 246.0 302.0 231.0 272.0 295.0 324.0 301.0 337.0 330.0 193.0 260.0 266.0 500.0 239.0 305.0 253.0 202.0 296.0 279.0 331.0 337.0 162.0 154.0 213.0 0.0
0.22928629482794155 171723.0 0.00033018023669467787 0.0003203467591815973 0.10331548433566103 0.19191323623898177 -0.007941047905540413 0.000330185496698145 1.56498450080483e-10 -0.9561184374432362 0.055321574169235936 3028.760206371127 131252234.66753721 493.93967806236276 32989.6092668456 0.261053821161181 0.033738807173064794 0.006200325425382073 0.0029312427256955485 0.0319942365747253 0.0 31561.0 14786.0 10471.0 7947.0 6594.0 5235.0 4216.0 4167.0 3361.0 2863.0 2782.0 2417.0 2730.0 2636.0 2162.0 1934.0 1855.0 1734.0 1560.0 1485.0 1693.0 1429.0 1441.0 1328.0 1433.0 1280.0 1316.0 1175.0 1350.0 1240.0 1080.0 1175.0 1088.0 958.0 1013.0 935.0 992.0 973.0 884.0 793.0 836.0 1075.0 804.0 779.0 595.0 693.0 863.0 701.0 629.0 587.0 576.0 764.0 715.0 477.0 629.0 636.0 582.0 681.0 408.0 524.0 382.0 559.0 516.0 496.0 533.0 444.0 521.0 502.0 415.0 416.0 475.0 398.0 553.0 435.0 282.0 451.0 409.0 504.0 418.0 496.0 392.0 437.0 500.0 376.0 410.0 379.0 359.0 453.0 308.0 486.0 329.0 312.0 408.0 348.0 423.0 338.0 254.0 339.0 371.0 263.0 331.0 331.0 366.0 346.0 267.0 401.0 417.0 216.0 370.0 176.0 218.0 215.0 199.0 326.0 262.0 180.0 191.0 166.0 429.0 0.0
0.23387872706756507 174551.0 0.00032169161344537813 0.00032562235205480335 -0.040629244475901514 0.18409996696285513 -0.008057354908203373 0.0003216945193819249 1.1795898129708933e-10 -1.5684474062856542 -0.013606013794221973 3108.7578151980883 162229961.69603756 2469.757266822892 32139.996327683617 0.2557909604519774 -0.01814598097698467 0.0023000678176075392 0.006917465230567193 -0.0071908464548540085 0.0 32698.0 16843.0 11702.0 7798.0 6611.0 5416.0 4701.0 4111.0 3151.0 3485.0 3499.0 2637.0 2438.0 2206.0 2107.0 1872.0 1700.0 1652.0 1616.0 1737.0 1809.0 1450.0 1647.0 1330.0 1149.0 1248.0 1063.0 994.0 973.0 976.0 1049.0 987.0 1039.0 930.0 881.0 868.0 811.0 782.0 775.0 838.0 761.0 785.0 904.0 760.0 700.0 647.0 714.0 775.0 627.0 770.0 640.0 670.0 680.0 522.0 581.0 583.0 592.0 521.0 545.0 525.0 488.0 475.0 563.0 602.0 443.0 457.0 611.0 512.0 530.0 688.0 497.0 498.0 460.0 369.0 401.0 563.0 456.0 320.0 341.0 365.0 272.0 355.0 348.0 369.0 317.0 406.0 391.0 266.0 315.0 317.0 251.0 303.0 275.0 387.0 255.0 324.0 322.0 275.0 491.0 235.0 253.0 221.0 254.0 258.0 199.0 370.0 313.0 289.0 480.0 359.0 230.0 255.0 205.0 205.0 401.0 279.0 360.0 339.0 287.0 0.0
0.6880478336365989 146586.0 0.0002711572226890756 0.0002734540512417884 -0.028269690156794234 0.18477742303721592 -0.009457610025864044 0.0002711597571754081 1.2855487066220876e-10 -1.3097104036377947 -0.030582560042910333 3687.2538011657734 205561670.2719905 501.528836500081 27091.515960451976 0.3411016949152542 0.023226911067458805 0.006139950223748469 0.0036364697720094588 -0.01659441551566666 0.0 26105.0 13686.0 9215.0 7421.0 5621.0 4534.0 4246.0 3518.0 2899.0 3177.0 2528.0 2497.0 1966.0 2146.0 1729.0 1899.0 1472.0 1207.0 1198.0 1448.0 1311.0 1123.0 1061.0 1170.0 1015.0 1060.0 959.0 868.0 976.0 861.0 853.0 724.0 864.0 667.0 629.0 661.0 748.0 697.0 719.0 748.0 724.0 648.0 658.0 467.0 440.0 555.0 496.0 489.0 565.0 478.0 561.0 596.0 662.0 519.0 430.0 411.0 574.0 598.0 598.0 359.0 558.0 461.0 498.0 358.0 300.0 382.0 457.0 380.0 381.0 311.0 332.0 275.0 303.0 315.0 250.0 361.0 484.0 467.0 333.0 374.0 354.0 381.0 411.0 338.0 313.0 301.0 419.0 279.0 293.0 294.0 280.0 303.0 290.0 368.0 266.0 412.0 248.0 255.0 280.0 283.0 227.0 265.0 301.0 342.0 247.0 285.0 318.0 349.0 217.0 422.0 161.0 285.0 511.0 267.0 320.0 197.0 288.0 369.0 213.0 0.0
0.22337946128126981 175223.0 0.0003297784383753501 0.0003268759582820998 0.029885814785377315 0.18644746028394293 0.0011560899365262555 0.0003298045334251185 1.436980424198883e-10 -1.5008677848449306 -0.03416548717741247 3032.1522608142195 124075211.47695859 412.3138132477545 32948.26596045198 0.25805084745762713 -0.00019644840647194245 -0.009846354056497862 0.019805858569187994 -0.0177848177822376 0.0 32047.0 15751.0 10783.0 7677.0 6269.0 5599.0 4574.0 4322.0 4120.0 3553.0 3005.0 3142.0 2604.0 3031.0 2447.0 1769.0 2195.0 1798.0 1542.0 1768.0 1315.0 1495.0 1208.0 1194.0 1379.0 1329.0 1376.0 1214.0 1146.0 1162.0 924.0 1154.0 1032.0 834.0 937.0 926.0 915.0 847.0 689.0 726.0 698.0 799.0 751.0 785.0 900.0 706.0 746.0 799.0 763.0 595.0 665.0 624.0 556.0 559.0 499.0 591.0 704.0 517.0 540.0 410.0 442.0 518.0 680.0 572.0 430.0 370.0 427.0 460.0 433.0 365.0 604.0 559.0 502.0 543.0 624.0 441.0 391.0 477.0 323.0 344.0 316.0 387.0 387.0 406.0 439.0 322.0 456.0 386.0 298.0 442.0 353.0 327.0 427.0 264.0 399.0 207.0 237.0 404.0 310.0 344.0 207.0 360.0 445.0 240.0 341.0 487.0 365.0 347.0 300.0 277.0 207.0 335.0 239.0 297.0 237.0 248.0 247.0 139.0 284.0 0.0
0.24039272361181024 173371.0 0.00032338416666666665 0.00032342107921520536 -0.00038413548724527686 0.1866410760738532 -0.00803216162386331 0.00032338249111645755 1.337310157222404e-10 -1.93080292574665 0.011049818655165008 3092.7456078805512 136015831.59545425 707.5565846355486 32309.134745762713 0.2620056497175141 0.004039656602600468 -0.02363554006110032 -0.007792653965387543 0.005666841610347425 0.0 32135.0 16419.0 11083.0 8624.0 6522.0 5184.0 4724.0 4002.0 3525.0 3263.0 2929.0 2555.0 2449.0 2211.0 1938.0 1907.0 2002.0 1701.0 1664.0 1683.0 1396.0 1457.0 1157.0 1255.0 1169.0 1134.0 922.0 927.0 939.0 946.0 986.0 745.0 933.0 922.0 932.0 955.0 953.0 792.0 866.0 915.0 779.0 673.0 749.0 719.0 691.0 791.0 726.0 788.0 810.0 741.0 674.0 625.0 667.0 651.0 525.0 676.0 697.0 826.0 592.0 467.0 646.0 771.0 656.0 578.0 505.0 365.0 505.0 478.0 412.0 474.0 583.0 448.0 428.0 475.0 458.0 352.0 467.0 394.0 359.0 501.0 422.0 403.0 430.0 454.0 311.0 393.0 332.0 248.0 336.0 364.0 370.0 295.0 232.0 294.0 293.0 331.0 314.0 342.0 353.0 382.0 327.0 208.0 374.0 301.0 302.0 312.0 331.0 244.0 373.0 386.0 257.0 265.0 280.0 286.0 274.0 422.0 402.0 298.0 287.0 0.0
0.6944856784324852 146547.0 0.000273321012605042 0.0002733812973089542 -0.0007421901065612882 0.1904793911395889 -0.022837940995394775 0.0002732716808831024 1.3089184689223358e-10 -1.0194164519500801 0.032528742132571876 3658.882175677782 191049047.0985874 355.6054641912394 27306.466949152542 0.35070621468926555 0.021125444827911233 -0.009841923841519745 -0.01694606977416682 0.017328351077266522 0.0 27611.0 12663.0 8797.0 6535.0 6327.0 4518.0 4020.0 3732.0 3456.0 2657.0 2524.0 2078.0 2260.0 1848.0 1651.0 1703.0 1505.0 1512.0 1371.0 1369.0 1193.0 1256.0 1184.0 1134.0 917.0 959.0 851.0 756.0 1064.0 764.0 788.0 718.0 915.0 764.0 837.0 738.0 788.0 741.0 651.0 569.0 614.0 547.0 631.0 567.0 599.0 525.0 425.0 675.0 757.0 625.0 628.0 537.0 538.0 559.0 641.0 540.0 484.0 437.0 423.0 534.0 378.0 401.0 472.0 376.0 610.0 475.0 301.0 398.0 417.0 479.0 454.0 481.0 304.0 361.0 303.0 333.0 429.0 270.0 289.0 271.0 307.0 400.0 353.0 366.0 432.0 312.0 342.0 298.0 283.0 259.0 384.0 247.0 288.0 245.0 207.0 360.0 293.0 366.0 313.0 251.0 314.0 329.0 263.0 319.0 265.0 355.0 407.0 252.0 212.0 222.0 268.0 249.0 246.0 205.0 377.0 403.0 261.0 207.0 275.0 0.0
