sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.9767577909559934 142967.0 0.00028092484733893556 0.00026670285937186876 0.1794771470811299 0.18562057444491847 0.03358616378809208 0.0002810566130086429 3.1977458427047274e-10 -3.0314525326768607 0.4547305420858945 3547.120380122226 395399198.3517465 1549.7008879947039 28109.082154977375 0.3909785067873303 -0.08184293494050432 -0.24810231809843475 -0.3013902172670375 0.2640096113951486 0.0 22746.0 12805.0 8709.0 7147.0 4852.0 4485.0 4195.0 3672.0 2872.0 2575.0 2783.0 2543.0 2176.0 1713.0 1945.0 1616.0 1841.0 1467.0 1464.0 1468.0 1210.0 1132.0 1129.0 1123.0 1024.0 1101.0 1115.0 1129.0 996.0 1094.0 916.0 788.0 933.0 799.0 720.0 939.0 748.0 791.0 609.0 725.0 716.0 564.0 665.0 716.0 711.0 688.0 648.0 578.0 720.0 600.0 488.0 525.0 501.0 571.0 624.0 480.0 474.0 395.0 444.0 446.0 489.0 445.0 568.0 466.0 408.0 474.0 390.0 315.0 361.0 454.0 495.0 383.0 401.0 417.0 393.0 459.0 383.0 290.0 375.0 438.0 257.0 497.0 326.0 444.0 258.0 274.0 318.0 292.0 263.0 308.0 231.0 287.0 333.0 324.0 295.0 345.0 325.0 228.0 245.0 290.0 273.0 161.0 430.0 180.0 174.0 174.0 249.0 252.0 329.0 199.0 223.0 315.0 281.0 228.0 231.0 257.0 317.0 189.0 312.0 0.0
0.9343244358690136 141427.0 0.0002818198389355742 0.0002638300117676477 0.2294981453278422 0.19063886905140695 0.028515762613237308 0.00028192326836720796 2.9051153492978645e-10 -2.2264114204639767 0.5187438432485592 3537.409924876873 579922348.3637618 2393.32957424388 28186.997597173144 0.3334275618374558 -0.0803182913256804 -0.2904116802122639 -0.37325163913105575 0.296312682642314 0.0 19610.0 12680.0 9147.0 8450.0 5879.0 4504.0 3838.0 3265.0 3041.0 2689.0 2393.0 2308.0 1901.0 1895.0 1762.0 1597.0 1757.0 1477.0 1464.0 1177.0 1117.0 1281.0 1157.0 945.0 1340.0 1110.0 1053.0 955.0 958.0 1174.0 836.0 886.0 899.0 1008.0 951.0 792.0 803.0 737.0 675.0 768.0 677.0 718.0 803.0 639.0 668.0 494.0 586.0 685.0 652.0 542.0 426.0 506.0 563.0 502.0 564.0 525.0 467.0 583.0 661.0 663.0 663.0 499.0 391.0 402.0 433.0 419.0 420.0 373.0 202.0 460.0 390.0 465.0 384.0 324.0 320.0 386.0 499.0 347.0 275.0 466.0 264.0 365.0 336.0 296.0 199.0 419.0 349.0 220.0 274.0 357.0 357.0 251.0 328.0 336.0 513.0 204.0 379.0 296.0 244.0 277.0 354.0 268.0 281.0 228.0 187.0 337.0 150.0 215.0 229.0 263.0 227.0 202.0 271.0 317.0 308.0 275.0 280.0 262.0 188.0 0.0
0.9159966864670528 143743.0 0.0002844007843137255 0.00026815047608672304 0.20396686494889216 0.18365137780622356 0.04335149315442378 0.0002845737881147141 3.806004705589823e-10 -2.952159695767013 0.4834426548284625 3503.358880457575 506694193.0354699 2175.4355004033746 28484.1300410358 0.3176736946370454 -0.05998929761810449 -0.25979093431431105 -0.3220060790600458 0.29232735065241644 0.0 17759.0 15247.0 8638.0 7049.0 6517.0 4840.0 4154.0 3787.0 3086.0 3065.0 2755.0 2468.0 2371.0 1775.0 1956.0 2152.0 1652.0 1798.0 1427.0 1277.0 1332.0 1114.0 1207.0 1141.0 1113.0 1085.0 1092.0 1071.0 949.0 993.0 946.0 794.0 829.0 827.0 698.0 900.0 1011.0 827.0 676.0 863.0 758.0 673.0 695.0 599.0 679.0 568.0 553.0 704.0 618.0 610.0 609.0 496.0 509.0 520.0 502.0 506.0 418.0 527.0 413.0 319.0 371.0 427.0 338.0 505.0 392.0 444.0 367.0 339.0 442.0 425.0 402.0 420.0 411.0 372.0 397.0 398.0 403.0 334.0 435.0 399.0 245.0 382.0 458.0 470.0 227.0 294.0 281.0 303.0 284.0 374.0 320.0 279.0 245.0 302.0 266.0 226.0 296.0 265.0 343.0 294.0 271.0 310.0 316.0 305.0 353.0 190.0 291.0 224.0 240.0 365.0 301.0 227.0 165.0 326.0 358.0 251.0 81.0 206.0 271.0 0.0
0.9091176997126529 142343.0 0.00028367005602240896 0.000265538796446522 0.22981398873276343 0.18439286324816345 0.04424624206027828 0.0002838497118507684 4.742145200247029e-10 -2.767482663710911 0.5540637365444154 3510.8066927760424 635884683.4025493 1770.1928636785647 28405.520016975526 0.4443344178808884 -0.07740025117568791 -0.3058771677128266 -0.3098841654400049 0.3477981659685512 0.0 21365.0 11720.0 8342.0 6845.0 6221.0 5060.0 3993.0 3343.0 2953.0 2540.0 2685.0 1956.0 2054.0 2053.0 2038.0 1905.0 1593.0 1501.0 1507.0 1637.0 1879.0 1322.0 1363.0 1432.0 1011.0 944.0 1101.0 1013.0 906.0 1088.0 915.0 835.0 817.0 858.0 1033.0 823.0 796.0 817.0 670.0 779.0 709.0 646.0 746.0 682.0 608.0 510.0 492.0 443.0 591.0 548.0 658.0 550.0 471.0 549.0 562.0 527.0 514.0 491.0 298.0 325.0 322.0 446.0 460.0 475.0 463.0 537.0 345.0 422.0 512.0 424.0 382.0 279.0 313.0 339.0 470.0 369.0 470.0 332.0 300.0 379.0 250.0 284.0 479.0 381.0 448.0 378.0 403.0 365.0 327.0 418.0 227.0 411.0 389.0 265.0 268.0 336.0 285.0 243.0 447.0 337.0 296.0 251.0 224.0 254.0 253.0 184.0 215.0 139.0 225.0 286.0 260.0 241.0 355.0 354.0 279.0 181.0 245.0 219.0 269.0 0.0
0.8940816629112613 143706.0 0.0002842375910364146 0.00026808145312480345 0.20283708928417116 0.17267731804285597 0.08268207432329203 0.000284543435007673 5.080265577522733e-10 -2.7857934533057476 0.5269320190309539 3501.643150231695 580198778.5115654 1693.9345072112772 28467.662942008486 0.42786421499292787 -0.07198846262337238 -0.3455415082554336 -0.3993251890018024 0.34646010324091286 0.0 20607.0 12180.0 8631.0 6242.0 6673.0 5157.0 4575.0 3690.0 2886.0 2741.0 2566.0 2427.0 2377.0 1802.0 1767.0 1966.0 1868.0 1631.0 1512.0 1265.0 1327.0 1278.0 1214.0 1238.0 1113.0 1229.0 1166.0 952.0 1169.0 902.0 1062.0 1009.0 709.0 1004.0 845.0 858.0 818.0 770.0 569.0 726.0 590.0 641.0 473.0 614.0 598.0 696.0 680.0 602.0 552.0 513.0 652.0 612.0 495.0 475.0 656.0 440.0 496.0 467.0 538.0 512.0 482.0 373.0 471.0 417.0 548.0 355.0 407.0 408.0 425.0 334.0 376.0 297.0 292.0 413.0 403.0 401.0 261.0 339.0 276.0 309.0 282.0 302.0 376.0 378.0 374.0 338.0 264.0 351.0 338.0 260.0 420.0 353.0 369.0 362.0 291.0 370.0 281.0 269.0 292.0 255.0 334.0 271.0 243.0 387.0 227.0 178.0 499.0 294.0 276.0 377.0 247.0 359.0 316.0 238.0 411.0 192.0 234.0 503.0 185.0 0.0
0.8913220704351655 141049.0 0.0002900746610644257 0.0002631248582647934 0.34472284430545314 0.19175038461811145 0.04231962128406636 0.00029024086715408854 3.9207749162744047e-10 -2.4606711576589126 0.616704541592659 3433.611450398592 597718307.5132517 2086.151981598653 29027.223133484164 0.3686368778280543 -0.07431208348212769 -0.29616930093355337 -0.37238140436533407 0.38165181608519994 0.0 18386.0 12840.0 8202.0 6525.0 5885.0 4477.0 4248.0 3996.0 2502.0 2963.0 2731.0 2264.0 2119.0 1912.0 2008.0 1781.0 1908.0 1557.0 1439.0 1539.0 1311.0 1279.0 1006.0 1244.0 1128.0 972.0 1027.0 874.0 1014.0 1034.0 1025.0 961.0 914.0 840.0 891.0 878.0 930.0 889.0 749.0 720.0 666.0 689.0 774.0 647.0 625.0 596.0 622.0 557.0 498.0 416.0 695.0 471.0 496.0 514.0 660.0 619.0 619.0 714.0 644.0 419.0 568.0 672.0 571.0 436.0 500.0 358.0 356.0 377.0 487.0 367.0 360.0 424.0 451.0 327.0 377.0 423.0 476.0 410.0 430.0 446.0 437.0 344.0 414.0 397.0 314.0 388.0 286.0 459.0 483.0 311.0 250.0 274.0 272.0 219.0 319.0 310.0 179.0 293.0 213.0 300.0 216.0 331.0 284.0 283.0 294.0 201.0 233.0 193.0 337.0 268.0 151.0 225.0 194.0 186.0 394.0 160.0 175.0 368.0 369.0 0.0
0.8759910872847345 141244.0 0.000282057581232493 0.0002634886279289643 0.237193027108988 0.19477936525917328 0.010493823394005905 0.00028211642090764935 3.1979358324379127e-10 -2.2579082051096653 0.5103389383492298 3528.682992284058 474547692.88989556 1428.834134283207 28226.705091937765 0.36902404526166904 -0.04713331295281706 -0.2738064803651933 -0.29538772904052735 0.274863394185605 0.0 17100.0 13556.0 8444.0 8427.0 5556.0 5344.0 4241.0 3637.0 2900.0 2785.0 2768.0 2279.0 2024.0 2086.0 2305.0 1699.0 1839.0 1510.0 1324.0 1509.0 1272.0 1282.0 1358.0 1072.0 1027.0 1051.0 1193.0 1046.0 926.0 987.0 934.0 849.0 802.0 775.0 838.0 753.0 727.0 740.0 578.0 553.0 708.0 593.0 708.0 667.0 686.0 517.0 835.0 537.0 748.0 493.0 576.0 483.0 557.0 384.0 533.0 487.0 536.0 578.0 521.0 504.0 501.0 518.0 460.0 360.0 478.0 355.0 360.0 304.0 367.0 339.0 393.0 425.0 511.0 405.0 314.0 403.0 405.0 308.0 404.0 233.0 285.0 447.0 365.0 314.0 329.0 339.0 232.0 336.0 349.0 396.0 263.0 268.0 396.0 318.0 300.0 268.0 428.0 208.0 301.0 343.0 286.0 264.0 320.0 168.0 405.0 288.0 194.0 276.0 497.0 412.0 172.0 258.0 228.0 368.0 118.0 252.0 177.0 205.0 281.0 0.0
0.9522532052806554 144671.0 0.0002908059229691877 0.00026988164659108485 0.2609478762968738 0.1919397575648656 0.026952695322485207 0.00029091714680834274 3.8118081141329046e-10 -3.605326753294454 0.48672461410851214 3424.311161855106 656589303.3902115 2141.2585253705333 29100.63611936077 0.2920379012869467 -0.082480492013064 -0.24387803081241477 -0.2561210478460284 0.2805090748878066 0.0 19670.0 13395.0 8531.0 7326.0 6238.0 5060.0 4121.0 3212.0 3436.0 3023.0 2743.0 2268.0 1889.0 1910.0 1942.0 2137.0 1890.0 1818.0 1554.0 1389.0 1315.0 1152.0 1234.0 1127.0 1016.0 1021.0 1231.0 959.0 1109.0 1008.0 1004.0 934.0 827.0 762.0 870.0 679.0 846.0 789.0 918.0 822.0 562.0 637.0 581.0 884.0 620.0 590.0 746.0 575.0 631.0 651.0 577.0 611.0 636.0 442.0 457.0 408.0 416.0 625.0 591.0 692.0 552.0 545.0 425.0 447.0 360.0 470.0 391.0 501.0 554.0 476.0 389.0 355.0 393.0 439.0 380.0 425.0 329.0 287.0 294.0 405.0 552.0 351.0 457.0 258.0 425.0 282.0 295.0 264.0 377.0 294.0 347.0 233.0 317.0 274.0 266.0 271.0 298.0 293.0 302.0 219.0 248.0 326.0 361.0 322.0 289.0 266.0 197.0 200.0 342.0 196.0 329.0 118.0 183.0 312.0 166.0 233.0 370.0 116.0 198.0 0.0
0.9633813175334486 147930.0 0.0002930487605042016 0.0002759612636963813 0.2084045826431431 0.1925731765023998 0.011131545906694173 0.0002931180394417009 3.26879684615978e-10 -2.4524707560894488 0.4934118797723235 3403.5529138548204 501253167.1267467 1892.0748318856108 29304.060927339553 0.3741871642635001 -0.0649079770478632 -0.25070030132912563 -0.30274624105301146 0.27850487069611113 0.0 21243.0 14816.0 8959.0 6415.0 5806.0 4549.0 4474.0 3987.0 3076.0 2901.0 2912.0 2566.0 2596.0 2211.0 2359.0 1996.0 1659.0 1722.0 1431.0 1503.0 1277.0 1364.0 1069.0 1095.0 1008.0 1035.0 913.0 984.0 834.0 871.0 862.0 817.0 982.0 789.0 838.0 733.0 644.0 764.0 703.0 661.0 827.0 651.0 657.0 704.0 604.0 536.0 710.0 712.0 556.0 614.0 606.0 772.0 688.0 712.0 513.0 519.0 565.0 648.0 410.0 550.0 417.0 623.0 526.0 506.0 491.0 558.0 528.0 564.0 493.0 526.0 442.0 524.0 566.0 313.0 376.0 436.0 444.0 325.0 354.0 309.0 382.0 404.0 297.0 253.0 326.0 248.0 346.0 266.0 280.0 312.0 205.0 267.0 326.0 167.0 227.0 296.0 252.0 215.0 280.0 373.0 175.0 325.0 215.0 370.0 349.0 273.0 489.0 324.0 241.0 167.0 137.0 298.0 214.0 225.0 152.0 182.0 220.0 375.0 178.0 0.0
0.9866861105683031 149127.0 0.0002952683515406163 0.0002781942497887532 0.2065697655442219 0.18337043817238552 0.048137829162178646 0.00029545320890987463 3.158927153858467e-10 -3.0773151264826324 0.4637484122415584 3377.0015150385407 380810998.70777386 2395.099370988214 29566.61884550085 0.379173740803622 -0.04226031366974718 -0.2981532187021444 -0.3284111034114027 0.283462104098747 0.0 24703.0 13407.0 8089.0 7208.0 5699.0 5036.0 4004.0 3691.0 2756.0 2876.0 2244.0 2287.0 2376.0 1988.0 2077.0 1876.0 1759.0 1671.0 1639.0 1458.0 1632.0 1392.0 1361.0 1184.0 921.0 985.0 1243.0 1058.0 912.0 1022.0 1045.0 920.0 865.0 1014.0 839.0 745.0 665.0 924.0 834.0 745.0 826.0 967.0 678.0 679.0 649.0 654.0 668.0 579.0 689.0 572.0 642.0 606.0 487.0 548.0 639.0 638.0 587.0 399.0 484.0 467.0 548.0 429.0 519.0 521.0 448.0 453.0 424.0 528.0 490.0 417.0 441.0 414.0 440.0 422.0 397.0 440.0 404.0 468.0 461.0 311.0 337.0 486.0 307.0 371.0 411.0 329.0 305.0 241.0 316.0 257.0 227.0 340.0 399.0 281.0 217.0 274.0 290.0 270.0 308.0 302.0 224.0 237.0 279.0 322.0 270.0 228.0 221.0 105.0 194.0 154.0 122.0 251.0 238.0 228.0 280.0 296.0 107.0 211.0 309.0 0.0
