sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1691526707043043 150840.0 0.00028214890056022407 0.0002813898263770848 0.009079313376173834 0.18073223282948822 0.015909368604033632 0.00028222968079352236 1.512097647005645e-10 -1.9238142142355272 0.31278977938143415 3541.8279825793406 178904646.16238672 601.5058380402521 28200.59025423729 0.2980225988700565 -0.07107642353524656 -0.21398956665377217 -0.1953814343594474 0.17938799804460434 0.0 27057.0 15627.0 9508.0 6649.0 5636.0 4819.0 4321.0 3576.0 3256.0 2760.0 2550.0 2346.0 2215.0 2006.0 1670.0 1543.0 1640.0 1543.0 1369.0 1353.0 1313.0 1207.0 1249.0 1041.0 1109.0 945.0 1133.0 939.0 775.0 942.0 1048.0 897.0 889.0 914.0 716.0 853.0 942.0 706.0 757.0 839.0 701.0 519.0 603.0 676.0 521.0 669.0 632.0 647.0 585.0 554.0 501.0 571.0 600.0 547.0 535.0 463.0 446.0 654.0 391.0 370.0 444.0 518.0 396.0 459.0 436.0 359.0 443.0 461.0 430.0 452.0 368.0 369.0 469.0 573.0 386.0 438.0 345.0 305.0 348.0 433.0 390.0 286.0 369.0 289.0 356.0 277.0 379.0 338.0 468.0 283.0 207.0 340.0 382.0 261.0 281.0 223.0 230.0 277.0 318.0 256.0 278.0 323.0 184.0 204.0 238.0 335.0 276.0 214.0 230.0 201.0 212.0 204.0 210.0 224.0 271.0 172.0 212.0 146.0 221.0 0.0
1.1678059907229408 143232.0 0.0002617832717086834 0.0002671972130180497 -0.06819588428397493 0.16868134681263033 0.059970924079474075 0.0002619542657420393 1.2600468000958337e-10 -0.6758967647002855 0.2635700481943594 3818.3479036184012 156234337.23654437 157.4819055865819 26175.542937853108 0.31864406779661014 -0.020485200771748008 -0.20843405071119064 -0.26145404019250834 0.1552574521681142 0.0 27096.0 14528.0 10071.0 6673.0 5283.0 4118.0 3651.0 3142.0 3093.0 2299.0 2372.0 2051.0 1677.0 1694.0 1497.0 1489.0 1432.0 1393.0 1348.0 1171.0 1197.0 1312.0 1085.0 1025.0 1143.0 848.0 999.0 1022.0 1033.0 948.0 827.0 809.0 836.0 822.0 865.0 596.0 648.0 894.0 743.0 683.0 650.0 594.0 580.0 576.0 523.0 604.0 480.0 558.0 635.0 497.0 481.0 512.0 465.0 430.0 491.0 423.0 456.0 406.0 411.0 427.0 478.0 268.0 434.0 446.0 425.0 428.0 445.0 362.0 385.0 409.0 497.0 357.0 403.0 383.0 333.0 225.0 326.0 365.0 349.0 289.0 226.0 378.0 240.0 241.0 354.0 345.0 302.0 304.0 262.0 383.0 346.0 378.0 417.0 268.0 341.0 262.0 228.0 296.0 204.0 264.0 182.0 243.0 160.0 294.0 227.0 298.0 261.0 226.0 386.0 238.0 367.0 219.0 241.0 278.0 335.0 242.0 334.0 391.0 52.0 0.0
0.7892298986431673 157859.0 0.0003007998753501401 0.00029448366880177823 0.07218929717629262 0.17204688994609113 0.06895558211162499 0.0003010474009443282 2.4833587370343634e-10 -2.3172387525311726 0.4991716302513874 3322.684714308508 149621741.07024083 292.72311423171146 30071.90014124294 0.33008474576271185 -0.045553895237254165 -0.2714038036890262 -0.35191021881657514 0.3173441745364661 0.0 27608.0 15113.0 9905.0 7479.0 6038.0 4620.0 3949.0 3594.0 3006.0 2697.0 2870.0 2543.0 2302.0 1875.0 1978.0 1851.0 1929.0 1901.0 1829.0 1592.0 1744.0 1471.0 1211.0 1027.0 1216.0 1200.0 1373.0 996.0 1085.0 866.0 1019.0 798.0 1091.0 840.0 805.0 914.0 825.0 1019.0 891.0 620.0 782.0 707.0 600.0 593.0 585.0 609.0 596.0 595.0 614.0 674.0 544.0 636.0 702.0 686.0 464.0 680.0 543.0 407.0 331.0 620.0 290.0 460.0 424.0 601.0 476.0 579.0 588.0 464.0 322.0 384.0 363.0 414.0 290.0 428.0 325.0 348.0 316.0 419.0 369.0 286.0 523.0 436.0 372.0 355.0 407.0 330.0 405.0 344.0 395.0 340.0 380.0 283.0 456.0 450.0 276.0 290.0 192.0 238.0 325.0 271.0 369.0 433.0 324.0 225.0 244.0 149.0 228.0 242.0 289.0 165.0 243.0 253.0 294.0 298.0 228.0 302.0 199.0 344.0 158.0 0.0
1.1370783321112992 148465.0 0.0002707428809523809 0.00027695929841602953 -0.07554421421570258 0.17351193884080424 0.030521504260358955 0.0002708542204552996 1.1992345641896038e-10 -1.2667575310011372 0.2928086236555525 3692.8727963406427 158981238.0816606 244.1605998066818 27063.34816384181 0.3467514124293785 -0.10203377292044004 -0.19115067272646666 -0.1962928229778183 0.15614863467262946 0.0 30111.0 12393.0 9052.0 7258.0 5343.0 4838.0 4669.0 3706.0 3036.0 3106.0 2381.0 2258.0 1921.0 1916.0 2083.0 1439.0 1497.0 1365.0 1386.0 1373.0 1189.0 1220.0 1309.0 1110.0 1325.0 922.0 1100.0 1032.0 944.0 871.0 900.0 870.0 912.0 880.0 597.0 747.0 679.0 719.0 704.0 562.0 592.0 582.0 621.0 449.0 515.0 523.0 561.0 479.0 580.0 487.0 629.0 646.0 537.0 355.0 618.0 456.0 459.0 406.0 440.0 411.0 411.0 468.0 465.0 434.0 436.0 338.0 477.0 473.0 432.0 322.0 435.0 330.0 407.0 291.0 285.0 332.0 433.0 253.0 325.0 456.0 318.0 275.0 357.0 320.0 247.0 410.0 302.0 297.0 441.0 366.0 308.0 279.0 250.0 269.0 342.0 214.0 366.0 305.0 189.0 355.0 159.0 249.0 243.0 176.0 300.0 232.0 281.0 187.0 216.0 351.0 233.0 263.0 275.0 163.0 190.0 261.0 250.0 150.0 204.0 0.0
1.1668612552419984 146623.0 0.0002730501470588235 0.000273523074203708 -0.005819385241501816 0.17763027173999535 0.030866595913533218 0.00027315695207069034 1.7192774926561688e-10 -1.3237278972323618 0.31489944483165916 3659.4550939871847 180993018.58681205 475.91478370574663 27295.82372881356 0.3389830508474576 -0.054952825798054404 -0.17687770932769012 -0.20603132118623513 0.1867817808265761 0.0 27982.0 13401.0 9079.0 6610.0 5439.0 4413.0 4109.0 3357.0 3222.0 2712.0 2580.0 2384.0 2141.0 1725.0 1655.0 1564.0 1598.0 1598.0 1595.0 1524.0 1354.0 1269.0 1314.0 1004.0 873.0 886.0 1256.0 1159.0 856.0 813.0 932.0 851.0 712.0 718.0 743.0 679.0 705.0 681.0 527.0 713.0 703.0 625.0 644.0 513.0 487.0 658.0 588.0 480.0 564.0 564.0 532.0 534.0 458.0 501.0 595.0 429.0 531.0 645.0 464.0 446.0 495.0 662.0 578.0 377.0 543.0 403.0 397.0 409.0 381.0 410.0 437.0 390.0 433.0 471.0 305.0 336.0 194.0 272.0 318.0 314.0 291.0 326.0 381.0 337.0 346.0 258.0 255.0 321.0 325.0 222.0 255.0 325.0 397.0 175.0 247.0 273.0 372.0 291.0 384.0 309.0 234.0 297.0 350.0 251.0 200.0 282.0 223.0 287.0 237.0 269.0 236.0 232.0 318.0 287.0 169.0 197.0 215.0 201.0 229.0 0.0
1.2017712554996556 145218.0 0.0002644033963585434 0.0002709020671362205 -0.08074003513321826 0.1679138720177021 0.05377203469279435 0.0002645776498965964 1.4507847044380547e-10 -1.976574643651681 0.3139275327656255 3779.1967220825286 182746723.47997585 268.08629986728164 26438.97655036022 0.3571125865235203 -0.03537123928090845 -0.20196040264279438 -0.21941501692574986 0.17732889082357514 0.0 26314.0 13562.0 9819.0 6611.0 5544.0 5012.0 4192.0 3394.0 3454.0 2939.0 2605.0 2235.0 1994.0 1900.0 1856.0 1954.0 1478.0 1464.0 1451.0 1343.0 1431.0 1235.0 1388.0 1314.0 1042.0 921.0 951.0 926.0 985.0 943.0 901.0 987.0 889.0 809.0 790.0 657.0 584.0 712.0 517.0 648.0 528.0 637.0 513.0 643.0 648.0 568.0 508.0 482.0 449.0 393.0 388.0 421.0 387.0 359.0 362.0 412.0 414.0 540.0 472.0 459.0 512.0 479.0 324.0 365.0 312.0 258.0 317.0 321.0 273.0 303.0 355.0 432.0 284.0 367.0 448.0 387.0 291.0 321.0 275.0 395.0 267.0 350.0 242.0 319.0 332.0 300.0 447.0 394.0 323.0 252.0 284.0 277.0 330.0 269.0 341.0 343.0 301.0 249.0 239.0 281.0 294.0 298.0 256.0 282.0 347.0 226.0 266.0 203.0 307.0 265.0 323.0 143.0 259.0 207.0 147.0 260.0 263.0 165.0 214.0 0.0
0.7401378601861194 161829.0 0.00030136814145658266 0.0003018896460672054 -0.005814172568685827 0.16293587675880097 0.09030190006813531 0.00030168755065544087 2.6804904184659033e-10 -1.6554907911412478 0.49416107547162763 3315.9336317598268 132642484.57695922 224.52879064583144 30137.860310734464 0.30550847457627117 -0.03657344410119344 -0.2898875051441115 -0.35335278724207436 0.3309552336589983 0.0 28092.0 15433.0 10377.0 7471.0 6581.0 5260.0 4102.0 3820.0 3997.0 2945.0 3079.0 2550.0 2140.0 2163.0 1898.0 1897.0 1904.0 2120.0 1511.0 1319.0 1523.0 1442.0 1353.0 1293.0 1289.0 1116.0 1141.0 1036.0 1115.0 967.0 886.0 850.0 967.0 1006.0 768.0 742.0 613.0 617.0 861.0 661.0 596.0 740.0 659.0 894.0 465.0 651.0 508.0 597.0 631.0 601.0 660.0 440.0 599.0 546.0 544.0 605.0 621.0 572.0 519.0 507.0 532.0 466.0 555.0 532.0 508.0 422.0 419.0 345.0 555.0 428.0 462.0 431.0 347.0 433.0 278.0 459.0 341.0 362.0 299.0 374.0 420.0 249.0 244.0 314.0 257.0 383.0 379.0 303.0 349.0 326.0 517.0 283.0 297.0 393.0 495.0 267.0 304.0 320.0 272.0 333.0 266.0 328.0 372.0 235.0 257.0 278.0 219.0 360.0 376.0 304.0 340.0 413.0 122.0 162.0 300.0 355.0 302.0 459.0 268.0 0.0
1.1338312255254366 147325.0 0.0002803310854341736 0.000274832644994723 0.06733612196757245 0.18404559081396007 0.02011602422674245 0.0002804089293993005 1.236696615276601e-10 -1.1675099635862112 0.27246148003846415 3566.5364419660773 160631962.95483512 275.6367283797075 28018.39138418079 0.3038135593220339 -0.06351158952743895 -0.15804850193525805 -0.15229694457955228 0.14888274451512773 0.0 25319.0 14292.0 9605.0 6785.0 5280.0 4708.0 4092.0 2948.0 3159.0 2475.0 2461.0 2192.0 2415.0 2045.0 1972.0 2044.0 1777.0 1828.0 1576.0 1434.0 1199.0 1119.0 1176.0 1292.0 1047.0 1011.0 846.0 970.0 902.0 751.0 721.0 955.0 873.0 669.0 669.0 809.0 688.0 612.0 698.0 683.0 702.0 798.0 780.0 633.0 596.0 493.0 527.0 566.0 633.0 596.0 482.0 558.0 604.0 487.0 575.0 540.0 464.0 404.0 485.0 591.0 449.0 432.0 444.0 491.0 474.0 424.0 446.0 418.0 324.0 442.0 458.0 398.0 332.0 337.0 365.0 381.0 452.0 507.0 438.0 335.0 435.0 298.0 332.0 387.0 345.0 270.0 324.0 350.0 325.0 345.0 381.0 399.0 266.0 268.0 262.0 374.0 218.0 290.0 227.0 392.0 270.0 363.0 288.0 343.0 332.0 281.0 406.0 264.0 223.0 196.0 192.0 228.0 172.0 254.0 283.0 217.0 175.0 224.0 168.0 0.0
1.1886363095508024 146388.0 0.0002718210966386555 0.00027308468512124564 -0.015573460621493188 0.1803275086300334 0.011865102917206565 0.00027188756225287583 1.230442750560796e-10 -1.1098385792959993 0.19242206797854747 3678.2692380101503 159674202.30083084 213.35182033681613 27164.65593220339 0.31949152542372883 -0.027656184892200487 -0.16501628250982817 -0.18134568152769714 0.10624923520956686 0.0 26004.0 13991.0 9119.0 7371.0 5365.0 4600.0 4461.0 3738.0 3013.0 2748.0 2291.0 2359.0 2190.0 2032.0 1932.0 1894.0 1679.0 1683.0 1646.0 1225.0 1326.0 1272.0 1245.0 1118.0 991.0 997.0 881.0 939.0 873.0 779.0 960.0 686.0 903.0 736.0 894.0 832.0 730.0 766.0 685.0 550.0 571.0 529.0 632.0 413.0 624.0 568.0 551.0 508.0 566.0 527.0 629.0 465.0 446.0 452.0 581.0 504.0 490.0 415.0 469.0 415.0 438.0 350.0 467.0 461.0 487.0 347.0 382.0 418.0 423.0 389.0 424.0 316.0 404.0 404.0 305.0 222.0 387.0 333.0 383.0 323.0 307.0 459.0 304.0 385.0 368.0 348.0 318.0 225.0 309.0 275.0 238.0 299.0 251.0 294.0 241.0 406.0 279.0 273.0 300.0 227.0 381.0 312.0 406.0 225.0 332.0 203.0 249.0 301.0 243.0 303.0 197.0 254.0 324.0 224.0 150.0 180.0 183.0 143.0 150.0 0.0
1.1836335829575981 145083.0 0.0002728011722689075 0.00027065022659948683 0.02674839642334299 0.18506820233935056 0.005361026350562847 0.00027283759896653924 1.4434200428502143e-10 -2.326270293952442 0.3260886506854245 3664.1930697662638 197033878.60832477 420.4926536489479 27255.979802259888 0.3402542372881356 -0.0858249057825386 -0.20676459750318832 -0.21112924448235318 0.1790172934343554 0.0 26770.0 14138.0 8604.0 6685.0 4982.0 4395.0 3771.0 3325.0 2918.0 2821.0 2287.0 2207.0 2111.0 2091.0 1720.0 1695.0 1508.0 1530.0 1342.0 1256.0 1253.0 1292.0 1440.0 1275.0 1248.0 1207.0 1234.0 1029.0 983.0 1055.0 982.0 904.0 875.0 761.0 692.0 691.0 791.0 673.0 801.0 595.0 619.0 576.0 621.0 653.0 522.0 601.0 595.0 533.0 553.0 482.0 494.0 512.0 522.0 514.0 467.0 427.0 480.0 400.0 609.0 667.0 499.0 350.0 464.0 393.0 445.0 359.0 437.0 399.0 464.0 287.0 417.0 268.0 340.0 319.0 322.0 387.0 378.0 411.0 342.0 292.0 421.0 338.0 384.0 315.0 278.0 224.0 292.0 363.0 334.0 315.0 278.0 189.0 403.0 229.0 260.0 277.0 250.0 302.0 269.0 248.0 242.0 183.0 211.0 237.0 239.0 356.0 268.0 234.0 234.0 282.0 279.0 225.0 320.0 243.0 221.0 164.0 193.0 289.0 337.0 0.0
